date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-10-13,2,0.0,0.25,0.5,0.005670943658542716,-0.002199185689066925,0.006330934773178139,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.25,-0.00415423772746701,9.351644357635967e-05,-0.0038118850590181394,,,33,34,33,0,0
2023-10-17,2,0.0,0.25,0.5,-4.689796350969596e-05,0.0026268897552889216,0.00428555888592775,,,33,33,34,0,0
2023-10-18,2,0.0,0.5,0.25,-0.0007694584160911939,-0.0005969200189234255,-0.02126903602143637,,,34,34,32,0,0
2023-10-19,2,0.0,0.25,0.25,0.002153006179391627,0.002386517742105939,0.0020610399469033224,,,33,34,33,0,0
2023-10-20,2,0.0,0.25,0.25,3.870822604431144e-05,0.0010276085915110903,-0.00027233216337991986,,,33,34,33,0,0
2023-10-23,2,0.0,0.25,0.5,0.0026765717356072886,-0.003930029300437666,0.006199166729570197,,,33,33,34,0,0
2023-10-24,2,0.0,0.5,0.5,0.0025997845361032533,-0.005955411596824799,0.0024477920479509326,,,34,32,34,0,0
2023-10-25,2,0.0,0.5,0.5,-0.0006240715763364666,0.0013138614432591069,0.0008659552935534536,,,33,34,33,0,0
2023-10-26,2,0.0,0.5,0.5,-0.0002706121616288102,-0.0032409847527947364,0.0021640020334078593,,,33,33,34,0,0
2023-10-27,2,0.0,0.5,0.25,0.0005272957627036471,0.003147745344690857,-0.010892955013702273,,,34,34,32,0,0
2023-10-30,2,0.0,0.25,0.5,-0.0032152106261552696,-0.003661820386252392,0.006981421125684025,,,33,33,34,0,0
2023-10-31,2,0.0,0.5,0.5,-0.0025653923665079933,-0.0025709615048598897,-0.0019143202760179084,,,33,33,34,0,0
2023-11-01,2,0.0,0.5,0.5,0.0001366151316043835,-0.0003115073764385926,0.0018382345124567721,,,33,33,34,0,0
2023-11-02,2,0.0,0.5,0.25,0.0004024524998720672,0.0038560171760690276,-0.0009682382590931756,,,33,34,33,0,0
2023-11-03,2,0.0,0.25,0.5,0.0006262881240820273,-0.006200094833905098,0.004081230281337126,,,33,33,34,0,0
2023-11-06,2,0.0,0.5,0.5,-0.003822207525912826,0.000380957729901398,0.009618204246738971,,,33,33,34,0,0
2023-11-07,2,0.0,0.5,0.25,0.001228372755523781,0.004222583715580057,-0.003994386532481056,,,33,34,33,0,0
2023-11-08,2,0.0,0.25,0.5,-0.0035927626413356337,-0.0010171018196420043,0.0008560522851420753,,,33,33,34,0,0
2023-11-09,2,0.0,0.5,0.0,0.00016878896388147405,-0.004303113539265958,-0.003480419629927792,,,34,33,33,0,0
2023-11-10,0,1.0,0.0,1.0,-0.0022153720333990966,,-0.013076802465004249,-0.0015740533529929642,0.0032848339196058485,25,0,24,25,26
2023-11-13,0,1.0,1.0,0.75,,,0.011233268411966011,0.017600722781265676,-0.0020362070147121776,0,0,34,34,32
2023-11-14,0,1.0,0.75,0.5,,,0.0031904019863429264,0.00029004829784697993,-0.005620973749754586,0,0,34,33,33
2023-11-15,0,1.0,0.5,0.75,,,0.0005371096823374239,0.014247776202968097,0.010961037167768644,0,0,32,34,34
2023-11-16,0,1.0,0.75,0.5,,,0.010344643904649776,-0.0063615735678402945,-0.010295604326806991,0,0,35,33,32
2023-11-17,0,1.0,0.5,0.5,,,0.0071300887932048435,-0.0013412124907031878,0.0012161149530256923,0,0,34,33,33
2023-11-20,0,1.0,0.5,0.5,,,0.0033036800026072935,-0.006792322243961956,0.0018035609596072906,0,0,34,32,34
2023-11-21,0,1.0,0.5,0.5,,,0.010568906901865066,0.00435133948253204,0.005126823270854517,0,0,34,33,33
2023-11-22,0,1.0,0.5,0.5,,,0.007309102643159665,-0.005496408759731633,-0.00317317082375123,0,0,34,33,33
2023-11-24,0,1.0,0.5,0.5,,,0.008581882661827613,0.0036495405351274026,-0.0017657314766383683,0,0,34,33,33
2023-11-27,0,1.0,0.5,1.0,,,0.00108519099797144,0.0011446700109090057,0.015435743128763979,0,0,33,33,34
2023-11-28,0,1.0,1.0,1.0,,,0.004567070182031466,0.004500510221286823,0.018810331095012085,0,0,33,33,34
2023-11-29,0,1.0,1.0,0.75,,,0.00781395330604645,0.013452282406579866,0.00026579397615655013,0,0,33,34,33
2023-11-30,0,1.0,0.75,0.5,,,0.00839138350880052,0.003386540802358842,-0.007684555513993257,0,0,34,34,32
2023-12-01,0,1.0,0.5,0.5,,,0.0041424968109426,0.004625270119122343,0.0033693068174083687,0,0,33,34,33
2023-12-04,0,1.0,0.5,0.5,,,0.007837122195279341,-0.010002313073683513,0.0008882568902420132,0,0,34,32,34
2023-12-05,0,1.0,0.5,1.0,,,0.0011856825593261379,-0.0018782804921825761,0.0035351188488507014,0,0,33,33,34
2023-12-06,0,1.0,1.0,0.75,,,-0.0008933352898580977,0.004007191267985894,0.00037841891600925537,0,0,33,34,33
2023-12-07,0,1.0,0.75,0.75,,,0.004978502791741022,0.008092950702191916,0.0022736633183795462,0,0,33,34,33
2023-12-08,0,1.0,0.75,0.75,,,0.0014451794385642004,0.0024009682829511415,0.0013745938485125466,0,0,33,34,33
2023-12-11,0,1.0,0.75,0.75,,,0.007415441015498475,0.007168704928171014,0.005905166397539352,0,0,33,34,33
2023-12-12,0,1.0,0.75,0.75,,,0.001528739508187651,0.0022457784955170154,-0.004785014491886821,0,0,33,34,33
2023-12-13,0,1.0,0.75,1.0,,,0.0020582220136231475,-0.004795229310340722,0.004953896528315843,0,0,33,33,34
2023-12-14,0,1.0,1.0,1.0,,,0.0015338019609089232,0.0017053742361804456,0.0013391378720320592,0,0,33,34,33
2023-12-15,0,1.0,1.0,0.5,,,0.008109000455436888,0.005412040152980561,0.0014502527094910546,0,0,34,33,33
2023-12-18,0,1.0,0.5,1.0,,,0.004840635022589157,-0.012411281082786588,0.01050624033776933,0,0,34,32,34
2023-12-19,0,1.0,1.0,0.5,,,0.0065032041467608425,0.0043532333064492425,0.004799761231060709,0,0,34,33,33
2023-12-20,0,1.0,0.5,1.0,,,-0.0018835642258517977,0.0003727402088313856,0.009661609536940018,0,0,33,33,34
2023-12-21,0,1.0,1.0,0.5,,,0.010130021574509292,0.002721395411088241,-0.003104358009704356,0,0,34,33,33
2023-12-22,0,1.0,0.5,0.75,,,-0.0035471782009318395,0.002325233276559429,0.0010849200659837964,0,0,33,34,33
2023-12-26,0,1.0,0.75,0.75,,,0.0017228391659643147,0.010016476821670246,0.006901826414266731,0,0,33,34,33
2023-12-27,0,1.0,0.75,0.5,,,0.0032381471521711995,-0.003400343021792516,-0.006072809767860891,0,0,34,33,33
2023-12-28,0,1.0,0.5,1.0,,,0.005431734269293338,0.002127478436459758,0.012110564215358607,0,0,33,33,34
2023-12-29,0,1.0,1.0,0.75,,,0.004645900352947535,0.007207700263602668,0.006145485895681406,0,0,33,34,33
2024-01-02,0,1.0,0.75,1.0,,,-0.0041329871340868105,0.009965256999343038,0.011253858851366896,0,0,32,34,34
2024-01-03,0,1.0,1.0,0.75,,,-4.662928969129297e-05,0.003780333912565417,-0.007593563403009118,0,0,33,34,33
2024-01-04,0,1.0,0.75,0.75,,,0.0009379383869111394,0.009057390298346867,0.0025623442492921505,0,0,33,34,33
2024-01-05,0,1.0,0.75,0.5,,,0.012260951975580843,0.004211416437601658,0.00026730034189510494,0,0,34,33,33
2024-01-08,0,1.0,0.5,0.75,,,-0.001235661842785147,0.007275436693360933,-0.0014074275185273568,0,0,33,34,33
2024-01-09,0,1.0,0.75,1.0,,,-0.005179395626755884,-0.003653602622222657,0.0028058530893126108,0,0,33,33,34
2024-01-10,0,1.0,1.0,0.5,,,0.0045823794307961255,-0.0005405702225040644,-0.002316182411574277,0,0,34,33,33
2024-01-11,0,1.0,0.5,0.5,,,0.005205957927218606,-0.0012258553558506732,-0.0035842844368068455,0,0,34,33,33
2024-01-12,1,0.0,0.5,0.5,-0.0009437956213188278,0.0019754521146992223,0.004230475783023912,,,33,33,34,0,0
2024-01-16,1,0.0,0.5,0.25,-0.0016813780418622952,0.003016489798536602,-0.002567863821533791,,,33,34,33,0,0
2024-01-17,1,0.0,0.25,0.25,-0.0009924427368453595,0.0009037152263131264,-0.0006648526236542836,,,33,34,33,0,0
2024-01-18,1,0.0,0.25,0.25,-0.0009121346923946432,-0.00023790742277915333,-0.0012271212454221018,,,33,34,33,0,0
2024-01-19,1,0.0,0.25,0.0,-0.00033466085843351787,-0.003337085467585878,-0.0006055422372837629,,,34,33,33,0,0
2024-01-22,1,0.0,0.0,0.25,-0.0015732637862945571,0.002222808293945945,-0.012183688890652012,,,34,34,32,0,0
2024-01-23,1,0.0,0.25,0.25,-0.0008472684062467684,0.0011409193237657733,-0.0042804075679524775,,,33,34,33,0,0
2024-01-24,1,0.0,0.25,0.5,-0.00024281797921602425,-0.0002386074435077748,0.006154358183316874,,,33,33,34,0,0
2024-01-25,1,0.0,0.5,0.5,-5.8347266247473615e-05,-0.0006081419544938249,0.0028321370631607112,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.0,0.002308806922588151,-0.004362488991872421,9.656141730761816e-05,,,34,33,33,0,0
2024-01-29,1,0.0,0.0,0.5,0.00016139555876131857,-0.00023776600097389142,0.004228873813406053,,,33,33,34,0,0
2024-01-30,1,0.0,0.5,0.5,-0.004369802517482895,0.0018493987841659081,0.0030374399510089303,,,33,33,34,0,0
2024-01-31,1,0.0,0.5,0.25,0.000919948359113756,0.002387383008563363,-0.003024889637873172,,,33,34,33,0,0
2024-02-01,1,0.0,0.25,0.25,-0.00043981471481974795,0.0005354996656106106,-0.001960142540450426,,,33,34,33,0,0
2024-02-02,1,0.0,0.25,0.25,-0.003169601324194817,0.0006950255248071417,0.0009992939618446981,,,33,33,34,0,0
2024-02-05,1,0.0,0.25,0.5,-6.155066345910236e-05,0.00044280717032909136,0.002552937208211004,,,33,33,34,0,0
2024-02-06,1,0.0,0.5,0.25,0.000535116654602726,0.0034917029951601797,0.0005523342758539996,,,33,34,33,0,0
2024-02-07,1,0.0,0.25,0.0,0.00034479111471415235,-0.004108150923063453,-0.0038908674695122413,,,34,33,33,0,0
2024-02-08,1,0.0,0.0,0.5,6.719674272313242e-06,-0.00292347390531756,0.0029550278262613625,,,33,33,34,0,0
2024-02-09,1,0.0,0.5,0.25,-0.0036416305896027415,-0.002083473804511218,-0.0049376635325861845,,,33,34,33,0,0
2024-02-12,1,0.0,0.25,0.0,0.002005219778067713,-0.004265021073081783,-0.007993921250697592,,,34,33,33,0,0
2024-02-13,2,0.0,0.0,0.0,0.004773094923357605,0.0030776774371162863,0.0030906179820089693,,,34,33,33,0,0
2024-02-14,0,1.0,0.0,0.75,0.001913503441080286,,-0.00041885982318718996,0.01090912369930724,-0.003269944181144409,25,0,25,26,24
2024-02-15,0,1.0,0.75,1.0,,,-0.0016067202658989195,-0.007936367247264264,0.002801422955892566,0,0,33,33,34
2024-02-16,1,0.0,1.0,1.0,0.0018962440909059074,-0.00357558942244064,0.0031518214233633613,,0.004930153670563905,25,25,25,0,25
2024-02-20,1,0.0,1.0,0.5,-0.0031457911187565274,-0.004810925332635797,0.0019537106735615507,,-0.003615280783030832,25,25,25,0,25
2024-02-21,1,0.0,0.5,0.25,0.0003614320879035344,0.0019604614461709545,-0.003636181059790887,,,33,34,33,0,0
2024-02-22,0,1.0,0.25,0.5,,0.0023669711527140834,0.008719565241451982,0.008484170067202656,0.004786104932251501,0,25,25,25,25
2024-02-23,0,1.0,0.5,0.75,,,0.003993367687786039,0.008916642973742138,-0.002706280433689302,0,0,33,34,33
2024-02-26,0,1.0,0.75,0.75,,,-0.004212943524910008,0.006805757583849382,0.0022015675902054242,0,0,33,34,33
2024-02-27,0,1.0,0.75,0.5,,,0.010919875872790674,-0.00349761813613193,-0.0007335477775967433,0,0,34,33,33
2024-02-28,0,1.0,0.5,0.75,,,0.0033430263003227257,0.014305171047483967,-0.009203271017913659,0,0,33,35,32
2024-02-29,0,1.0,0.75,1.0,,,-0.003389428005728306,0.007638563300466511,0.009750099954121778,0,0,32,34,34
2024-03-01,0,1.0,1.0,0.75,,,-0.003240117284186598,0.0017108751188596272,0.0011101919803256845,0,0,33,34,33
2024-03-04,0,1.0,0.75,0.75,,,-0.005643359583858152,-0.0035966009631194407,-0.018858695335344382,0,0,34,34,32
2024-03-05,1,0.0,0.75,0.75,0.0026645048813719653,-9.917940934904406e-05,-0.002943662807971331,0.003189347373280625,,25,25,25,25,0
2024-03-06,1,0.0,0.75,0.75,-0.0016782621711147936,-0.0005128370888653099,-0.001001971792106893,-0.0007928508703343825,,25,25,25,25,0
2024-03-07,1,0.0,0.75,0.75,-6.692294236212565e-05,0.003069255429089108,0.00040561057734856093,0.006373506274738008,,25,25,25,25,0
2024-03-08,1,0.0,0.75,0.25,0.0005600292834448326,0.004600790872662502,-0.0060434532330068845,-0.001073136891996761,,25,25,25,25,0
2024-03-11,1,0.0,0.25,0.0,0.0009195847895289972,-0.0005864596664449354,-0.003840252213327318,,,34,33,33,0,0
2024-03-12,1,0.0,0.0,0.5,0.001911573234452193,-0.002295713653328319,0.002593906463957632,,,33,33,34,0,0
2024-03-13,1,0.0,0.5,0.25,-0.0018804514953952543,-0.0010625186940560352,-0.002441421212166506,,,33,34,33,0,0
2024-03-14,1,0.0,0.25,0.25,-1.1324468992521629e-05,0.0003006740223776285,-0.005293604580559224,,,33,34,33,0,0
2024-03-15,1,0.0,0.25,0.0,8.30001438588856e-05,-0.0008330613981245532,-0.0023626500882769036,,,34,33,33,0,0
2024-03-18,1,0.0,0.0,0.0,-0.0013993741758742304,-0.002543813212166037,-0.001371940602488388,,,33,33,34,0,0
2024-03-19,1,0.0,0.0,0.25,-0.0002279437960093223,0.0012214194277417444,-0.003339544588666046,,,33,34,33,0,0
2024-03-20,1,0.0,0.25,0.5,0.0005140208688307283,0.0011927072668322936,0.004342519226009523,,,33,33,34,0,0
2024-03-21,1,0.0,0.5,0.25,-0.00019402316034966208,0.0007107000177217109,-0.002704399169996196,,,33,34,33,0,0
2024-03-22,1,0.0,0.25,0.25,0.0011577059273240563,0.0025464920985942994,-0.0006157236644144281,,,33,34,33,0,0
2024-03-25,1,0.0,0.25,0.5,-0.00010339858653200622,-0.0014360883364904842,0.0002966454876596374,,,33,33,34,0,0
2024-03-26,1,0.0,0.5,0.5,-0.005496217402394159,-0.005853771269025922,-7.374215131599898e-05,,,33,33,34,0,0
2024-03-27,1,0.0,0.5,0.0,0.0010559647355450744,-0.0002206223497489221,-0.01273458127159159,,,34,34,32,0,0
2024-03-28,1,0.0,0.0,0.5,0.00039921492548295796,0.0014349239942597495,0.0015409392628028325,,,33,33,34,0,0
2024-04-01,1,0.0,0.5,0.0,0.001435899335049411,-0.0006556643029028145,-0.004105154929769129,,,34,33,33,0,0
2024-04-02,1,0.0,0.0,0.25,-0.0006176306541788986,0.00021642633380068287,-0.0007256183700554315,,,33,34,33,0,0
2024-04-03,1,0.0,0.25,0.5,-0.000765154900774748,-0.0013643972348711128,-0.00017066278575507022,,,33,33,34,0,0
2024-04-04,2,0.0,0.5,0.5,0.0022799514722947225,-0.0036230134896894192,0.005416073623124022,,,33,33,34,0,0
2024-04-05,2,0.0,0.5,0.5,0.0017851311482847557,-0.0036741715288142207,0.0036669440575597878,,,33,33,34,0,0
2024-04-08,1,0.0,0.5,0.25,-0.0010786581955506804,0.0023641277935275945,-0.0004196734552959632,,,33,34,33,0,0
2024-04-09,1,0.0,0.25,0.5,-0.0014523407956459184,0.003947380907549907,0.005221353356561592,,,33,33,34,0,0
2024-04-10,2,0.0,0.5,0.25,0.0016426962093497258,0.003008522868754363,-0.00603973464184172,,,33,34,33,0,0
2024-04-11,2,0.0,0.25,0.5,-0.0016499942327424574,-0.007245301589256711,0.00010749654909927639,,,33,33,34,0,0
2024-04-12,2,0.0,0.5,0.5,0.0039443759585718104,0.0033599363534880062,0.00555961034171387,,,33,33,34,0,0
2024-04-15,2,0.0,0.5,0.5,0.0017245837215999833,-0.0025399275668589196,0.0023534138752214096,,,33,33,34,0,0
2024-04-16,2,0.0,0.5,0.5,-0.0010724176244561604,-0.002670946747651587,0.0005396543860986903,,,33,33,34,0,0
2024-04-17,2,0.0,0.5,0.5,-0.001084912741290616,-0.00313515408304605,0.0038280357499699924,,,33,33,34,0,0
2024-04-18,2,0.0,0.5,0.25,0.002730997276539406,0.004791472767197836,0.001288060614250592,,,33,34,33,0,0
2024-04-19,2,0.0,0.25,0.25,-0.00026356502230377753,0.001660356782645907,0.0011413122409627435,,,33,34,33,0,0
2024-04-22,2,0.0,0.25,0.25,0.00010740961835036679,0.0017284524412146652,-0.0026410485854840337,,,33,34,33,0,0
2024-04-23,2,0.0,0.25,0.0,0.0016704917114673864,-0.008820281692900512,-0.010032575815029842,,,34,33,33,0,0
2024-04-24,2,0.0,0.0,0.25,-0.001109496102675073,0.003347301631697618,-0.006468977685689204,,,33,34,33,0,0
2024-04-25,2,0.0,0.25,0.0,0.002990752883253828,-0.005508136489196944,-2.5276417070988914e-05,,,34,33,33,0,0
2024-04-26,2,0.0,0.0,0.25,-0.00026328060035344747,0.0035033170339228564,-0.0044200950661135606,,,33,34,33,0,0
2024-04-29,2,0.0,0.25,0.0,-0.0006013741393980337,-0.002479932452997676,-0.0022211567238541795,,,34,33,33,0,0
2024-04-30,2,0.0,0.0,0.5,-0.00011220617834514427,0.00041414383431943543,0.006857416629725168,,,33,33,34,0,0
2024-05-01,2,0.0,0.5,0.25,-0.002466415888982231,5.515827563126084e-05,-0.012190926892517691,,,34,34,32,0,0
2024-05-02,2,0.0,0.25,0.5,-0.0018027896414213977,0.002967604987595379,0.007346616012207905,,,33,33,34,0,0
2024-05-03,2,0.0,0.5,0.5,0.0017787800813770435,-0.0052063186909641485,0.001891142208435112,,,33,33,34,0,0
2024-05-06,2,0.0,0.5,0.5,-0.0012681819077795956,-0.0056036677369443256,-0.0009539804556638276,,,33,33,34,0,0
2024-05-07,2,0.0,0.5,0.0,0.00037109697961281335,-0.00904268046767249,-0.006664710013444589,,,34,33,33,0,0
2024-05-08,1,0.0,0.0,0.25,-0.0006006959593166496,0.0017174265071797942,0.00017826568560654486,,,33,34,33,0,0
2024-05-09,1,0.0,0.25,0.5,-0.0008308066878561561,0.002210130684874659,0.008563764790707895,,,33,33,34,0,0
2024-05-10,1,0.0,0.5,0.5,0.0008723202349304762,-0.00021941736132767765,0.0012014409853249018,,,33,33,34,0,0
2024-05-13,1,0.0,0.5,0.5,0.0021030487333549494,-0.005169611313708306,0.0017911226622306807,,,34,33,33,0,0
2024-05-14,1,0.0,0.5,0.5,-0.000878166153116541,-0.0005998712238698981,0.0035945039669261153,,,33,33,34,0,0
2024-05-15,1,0.0,0.5,0.5,-1.8333740902794007e-05,-0.00020117563265149952,0.0027529509111428718,,,33,33,34,0,0
2024-05-16,1,0.0,0.5,0.5,-0.0017337911286252198,-0.0032197557099479376,-0.0011164967453689573,,,33,33,34,0,0
2024-05-17,1,0.0,0.5,0.25,0.0011410960453230455,0.0017895888437854876,-0.0006893619395814567,,,33,34,33,0,0
2024-05-20,1,0.0,0.25,0.25,0.0026373137897493853,0.002342007835264333,-0.007830875604121986,,,34,34,32,0,0
2024-05-21,1,0.0,0.25,0.5,-0.001969276920369881,-0.000926946487766203,0.003655197789626613,,,33,33,34,0,0
2024-05-22,1,0.0,0.5,0.25,-0.003294775939385668,-0.001668975197947219,-0.0043172108355930714,,,33,34,33,0,0
2024-05-23,1,0.0,0.25,0.5,-0.0005435145838929914,-0.0005363689832012511,0.0010069301669802285,,,33,33,34,0,0
2024-05-24,1,0.0,0.5,0.0,0.000945176944939282,-0.0009719340184268401,-0.0006185064506660628,,,34,33,33,0,0
2024-05-28,1,0.0,0.0,0.25,-0.001471736735401097,-5.3138837165333265e-06,-0.0005122340125607662,,,33,34,33,0,0
2024-05-29,1,0.0,0.25,0.5,0.000797161412860058,-0.0013038444941237855,0.002049238638775154,,,33,33,34,0,0
2024-05-30,1,0.0,0.5,0.0,0.0013720984724912124,0.0010509592853975868,0.00044338262276640683,,,34,33,33,0,0
2024-05-31,1,0.0,0.0,0.5,-0.0016803441889820634,-0.0007106366612300875,0.0001960003100826463,,,33,33,34,0,0
2024-06-03,1,0.0,0.5,0.0,0.00031634931192931246,-0.001315712185981081,-0.005049785559585873,,,34,33,33,0,0
2024-06-04,1,0.0,0.0,0.0,-0.0005030885733606763,-0.00021706173205585634,-0.00686768138835807,,,33,34,33,0,0
2024-06-05,1,0.0,0.0,0.0,0.0017542595176648235,-4.92658089500742e-05,0.0002508682503967222,,,34,33,33,0,0
2024-06-06,1,0.0,0.0,0.25,0.0008344472066125402,0.001976107155931041,-0.0038181612145126863,,,33,34,33,0,0
2024-06-07,1,0.0,0.25,0.0,-1.9862111954898206e-05,-0.002515873029741272,-0.002723024412761577,,,34,33,33,0,0
2024-06-10,1,0.0,0.0,0.5,-0.0029573987090860485,-0.0012034582088847594,0.0008869006591338052,,,33,33,34,0,0
2024-06-11,1,0.0,0.5,0.0,0.0018813427423093965,-0.0020245158779579977,0.0007425549774008179,,,34,33,33,0,0
2024-06-12,1,0.0,0.0,0.0,0.00035238217533319885,0.0008064226834856232,-0.001928982227417217,,,33,34,33,0,0
2024-06-13,1,0.0,0.0,0.25,0.0014939196753280563,0.002004366648901411,-0.0023782364106106437,,,33,34,33,0,0
2024-06-14,1,0.0,0.25,0.5,-0.00018570274724721958,-0.002475173428823298,0.0037763550684539607,,,33,33,34,0,0
2024-06-17,1,0.0,0.5,0.0,0.0014017119051649258,-0.0020650300963706504,0.0003798442951476134,,,34,33,33,0,0
2024-06-18,1,0.0,0.0,0.25,-0.004837422934224604,0.0008210042174837764,0.00016266976302095737,,,33,34,33,0,0
2024-06-20,1,0.0,0.25,0.0,0.0012758918622662308,0.0005258048961550504,-0.010469447868610407,,,34,34,32,0,0
2024-06-21,1,0.0,0.0,0.25,0.0020772212717118416,0.004122510974393215,-0.0012493614149602778,,,33,34,33,0,0
2024-06-24,1,0.0,0.25,0.5,-0.006219337849543414,-0.0011265131052675108,4.7561927951075065e-05,,,33,33,34,0,0
2024-06-25,1,0.0,0.5,0.0,0.0010914633327667328,-0.002280898358378522,-0.003264130965690844,,,34,33,33,0,0
2024-06-26,1,0.0,0.0,0.0,0.0013307110650560914,-0.005271175057269367,-0.00021944597517201722,,,34,33,33,0,0
2024-06-27,1,0.0,0.0,0.0,-0.0015549839672046807,-0.001190139055960838,-0.002301432600735311,,,33,34,33,0,0
2024-06-28,1,0.0,0.0,0.25,0.00027739235207953876,0.0018446677813532505,-0.010380132195784035,,,34,34,32,0,0
2024-07-01,1,0.0,0.25,0.25,0.0017454632030040405,0.0023526762624088322,-0.0058075188896099025,,,33,34,33,0,0
2024-07-02,1,0.0,0.25,0.25,-0.0016666579725752102,-1.1278980821659278e-05,-0.0007805990741418463,,,33,34,33,0,0
2024-07-03,1,0.0,0.25,0.5,-0.0006099200778341497,-0.001422535116155673,0.003115452789257394,,,33,33,34,0,0
2024-07-05,1,0.0,0.5,0.5,0.0001301550942236174,0.0004598738835655912,0.0007323347051218738,,,33,33,34,0,0
2024-07-08,1,0.0,0.5,0.5,0.0004887556617055038,0.0014933908167933064,0.0023091149153316977,,,33,33,34,0,0
2024-07-09,1,0.0,0.5,0.5,0.0015418099723613068,0.0018041275347575594,0.0034831412271381307,,,33,33,34,0,0
2024-07-10,1,0.0,0.5,0.5,-0.001513963474399598,-0.007589364148284497,0.0009887983193229673,,,33,33,34,0,0
2024-07-11,1,0.0,0.5,0.0,0.0006049500957249738,0.0004698226096593881,-0.0020071659805554927,,,34,33,33,0,0
2024-07-12,1,0.0,0.0,0.5,-0.0031888413597357676,0.0026920885329788907,0.004395818008067047,,,33,33,34,0,0
2024-07-15,0,1.0,0.5,0.5,,,0.0072584184994701345,-0.009355752652310574,0.002575810443290743,0,0,34,32,34
2024-07-16,0,1.0,0.5,1.0,,,0.005847173083235168,0.0034820086818842574,0.01507329783385691,0,0,33,33,34
2024-07-17,0,1.0,1.0,0.75,,,-0.004425988816675614,0.008273160575620817,0.006539664783664242,0,0,32,34,34
2024-07-18,2,0.0,0.75,0.5,0.004901828942369848,0.0010963892867056513,0.006145634341447933,0.0006009281097662927,,25,25,25,25,0
2024-07-19,2,0.0,0.5,0.5,-0.0006376160424111857,-0.0016968038855635402,0.005398803560287314,,,33,33,34,0,0
2024-07-22,0,1.0,0.5,0.75,,,-0.0028508137540064872,-0.0016747533843111118,-0.01668083459747391,0,0,34,34,32
2024-07-23,0,1.0,0.75,1.0,,,0.0001047361982482451,0.005864830971155299,0.007392707142821407,0,0,33,33,34
2024-07-24,2,0.0,1.0,1.0,0.0033126985089585808,0.0038344450979174217,-0.0002713214793414615,,0.024136371863533238,25,25,24,0,26
2024-07-25,2,0.0,1.0,0.25,-0.001881401520548039,-0.0005568810012305474,-0.0026364493197142225,,-0.005490772973461173,25,25,25,0,25
2024-07-26,2,0.0,0.25,0.25,0.0004231614814881162,0.0006999067149139512,-0.0025567232645012194,,,33,34,33,0,0
2024-07-29,2,0.0,0.25,0.0,0.0013351058844342624,-0.0011291198633274907,-0.0009065545877552737,,,34,33,33,0,0
