date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-12-11,0,1.0,0.75,1.0,,,0.003267617581055652,0.0026394719687279525,0.0052317146240981926,0,0,33,33,34
2023-12-12,0,1.0,1.0,0.5,,,0.003202228970997125,0.0022524083752035236,-0.0016963034975656316,0,0,34,33,33
2023-12-13,0,1.0,0.5,0.75,,,-0.0050550347705731104,-0.0003592331924309167,-0.0007277172876120296,0,0,33,34,33
2023-12-14,0,1.0,0.75,0.75,,,-0.0009594344652992204,0.004553232006637514,0.0008418388408446466,0,0,33,34,33
2023-12-15,0,1.0,0.75,1.0,,,0.0013329494457142818,0.019375597393306975,0.02074285243359693,0,0,32,34,34
2023-12-18,0,1.0,1.0,0.5,,,0.01282884369246263,-0.007542727596422988,0.0008425609807820168,0,0,35,32,33
2023-12-19,0,1.0,0.5,1.0,,,-0.001801312643699611,-0.0006744288113408638,0.001790366465702356,0,0,33,33,34
2023-12-20,0,1.0,1.0,0.75,,,0.011528088010721733,0.01197395868322506,-0.0011063557472196996,0,0,34,34,32
2023-12-21,0,1.0,0.75,0.5,,,0.005864601487459267,0.0004619524356089935,-0.008831795073402236,0,0,34,34,32
2023-12-22,0,1.0,0.5,1.0,,,0.0016920012332994555,-0.0052010235370028805,0.013825553520738073,0,0,33,32,35
2023-12-26,0,1.0,1.0,1.0,,,0.004187466174701546,-0.007598643297825081,0.0050615455384275835,0,0,34,32,34
2023-12-27,0,1.0,1.0,1.0,,,0.006404075706024045,0.007624536726005296,0.013027322777428239,0,0,33,33,34
2023-12-28,0,1.0,1.0,1.0,,,0.006645551067517549,0.004749083479502708,0.019739851712946985,0,0,33,33,34
2023-12-29,0,1.0,1.0,1.0,,,0.004261488547772472,0.0016915920245021672,0.019068956035507637,0,0,33,32,35
2024-01-02,0,1.0,1.0,1.0,,,0.0030558443772526014,0.007562776596859846,0.013420958622674003,0,0,33,33,34
2024-01-03,0,1.0,1.0,0.75,,,0.009465959751069893,0.009513499183448054,0.0013747510243242924,0,0,34,34,32
2024-01-04,0,1.0,0.75,0.75,,,0.0064114421859132265,0.016440458226358468,0.002235457343323019,0,0,33,34,33
2024-01-05,0,1.0,0.75,0.75,,,0.00200256036391527,0.0172646735725063,0.008025782290711901,0,0,33,34,33
2024-01-08,0,1.0,0.75,1.0,,,0.008621134614977152,0.007468095251931646,0.01269691234579892,0,0,33,33,34
2024-01-09,0,1.0,1.0,1.0,,,-0.0017299264847509361,0.002046870136857608,0.01294730175295268,0,0,33,33,34
2024-01-10,0,1.0,1.0,1.0,,,-0.0010405465858251612,0.006065175119624204,0.006872392319481884,0,0,33,33,34
2024-01-11,0,1.0,1.0,0.5,,,0.010403993412906112,-0.003402639153000043,0.007756912884789073,0,0,34,32,34
2024-01-12,1,0.0,0.5,0.25,0.00022914832419435139,0.0028636350209781357,-0.005012056807041305,,,33,34,33,0,0
2024-01-16,1,0.0,0.25,0.5,0.0010072880549397126,-0.002094989684536583,0.0012080148075174916,,,33,33,34,0,0
2024-01-17,1,0.0,0.5,0.0,-0.0024533068721367688,-0.002784398294274457,-0.003322665399062187,,,34,33,33,0,0
2024-01-18,1,0.0,0.0,0.5,0.0005204954127731175,0.00030687338869609624,0.0026390780801904207,,,33,33,34,0,0
2024-01-19,1,0.0,0.5,0.25,-0.002246907590228343,0.0002747938018419203,-0.0004737757933723874,,,33,34,33,0,0
2024-01-22,1,0.0,0.25,0.25,-0.0017556596849779766,0.0017576972493991633,0.0005947745361212644,,,33,34,33,0,0
2024-01-23,1,0.0,0.25,0.25,0.0006452606991807176,0.001835345525258661,0.0010723014904533625,,,33,34,33,0,0
2024-01-24,1,0.0,0.25,0.5,0.0010161703031072865,-0.0014778770879983257,0.0018324925544995396,,,33,33,34,0,0
2024-01-25,1,0.0,0.5,0.5,0.00017865805507502692,0.0013876274830376355,0.009570374365158866,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.5,-0.0005444803427785731,0.0012112066599190255,0.0021643207402863088,,,33,33,34,0,0
2024-01-29,1,0.0,0.5,0.5,0.001677522390875977,0.0014568389914428798,0.00491021842681052,,,33,33,34,0,0
2024-01-30,1,0.0,0.5,0.0,0.0011236267987088128,-0.0010806690796501968,-0.0017986644086364595,,,34,33,33,0,0
2024-01-31,1,0.0,0.0,0.0,0.0010226016990869042,-0.0023833615251824458,-0.00305859512835379,,,34,33,33,0,0
2024-02-01,1,0.0,0.0,0.0,0.0018224830720911115,-0.003861864144860745,0.0007930204454378556,,,34,33,33,0,0
2024-02-02,1,0.0,0.0,0.0,0.003397216843820456,0.0030454469117056765,0.00025942357943326564,,,34,33,33,0,0
2024-02-05,1,0.0,0.0,0.0,0.0008905948234965823,0.0006557066195249798,0.0008067006845819791,,,34,33,33,0,0
2024-02-06,1,0.0,0.0,0.25,-0.0014748303056752604,0.005137374991937041,-0.002099411038017936,,,33,34,33,0,0
2024-02-07,1,0.0,0.25,0.25,2.674248553015717e-05,0.002402939569138955,-0.00017742750490506472,,,33,34,33,0,0
2024-02-08,1,0.0,0.25,0.5,-0.0016191629743160102,-0.00029627912364147205,0.002753674420991703,,,33,33,34,0,0
2024-02-09,1,0.0,0.5,0.5,0.0014723365370874545,0.0006338597412556406,0.00369787846230595,,,33,33,34,0,0
2024-02-12,1,0.0,0.5,0.0,0.001180127772421127,-0.0006633289222617468,-0.00036367832924826687,,,34,33,33,0,0
2024-02-13,2,0.0,0.0,0.5,0.0018639437293001618,0.0023382115470144257,0.006319098610896976,,,33,33,34,0,0
2024-02-14,0,1.0,0.5,0.5,,,0.02088626181965388,0.008271565685622054,-0.010238419812904874,0,0,35,34,31
2024-02-15,0,1.0,0.5,1.0,,,-0.0023529270241501336,0.000936994339140032,0.003549533886946954,0,0,33,33,34
2024-02-16,1,0.0,1.0,1.0,-0.0007618156837455117,0.0017441844048025146,-0.006242354346910705,,0.003923356645408014,25,25,25,0,25
2024-02-20,1,0.0,1.0,0.0,0.0025787693572268387,0.0024775132185184965,-0.0031348378230855577,,-0.007209838073051878,25,25,25,0,25
2024-02-21,1,0.0,0.0,0.0,0.0008767329421762533,-0.00030069965767965767,6.433215297146672e-05,,,34,33,33,0,0
2024-02-22,0,1.0,0.0,1.0,5.283624965821053e-05,,0.006945166851541487,0.004567670210520166,0.01771158878517535,24,0,25,25,26
2024-02-23,0,1.0,1.0,0.5,,,0.004642696484074502,0.0043577263917276305,-0.0012148819935367114,0,0,34,33,33
2024-02-26,0,1.0,0.5,0.5,,,0.006324587693888294,0.0005820370867799589,0.0056720517031094535,0,0,34,33,33
2024-02-27,0,1.0,0.5,0.5,,,0.006227299629472555,0.004732200680013815,-0.0047608567875846814,0,0,34,34,32
2024-02-28,0,1.0,0.5,0.5,,,0.007192508070547838,0.0038071580271679664,-0.011307592371741353,0,0,34,34,32
2024-02-29,0,1.0,0.5,1.0,,,-1.1757038040807112e-07,0.00173123364666437,0.010576541042571237,0,0,33,33,34
2024-03-01,0,1.0,1.0,0.75,,,0.003074757253421681,0.008300344821971312,0.001857172783266174,0,0,33,34,33
2024-03-04,0,1.0,0.75,1.0,,,-0.001249063629769496,0.00045365275839845886,0.006589588124486432,0,0,33,33,34
2024-03-05,1,0.0,1.0,0.5,-0.0008975179609334359,0.0003723370735593266,0.0007519252874401792,,-0.0011339107941092245,25,25,25,0,25
2024-03-06,1,0.0,0.5,0.25,-0.002967264655925451,0.0005344333636988478,-1.7220174515433383e-05,,,33,34,33,0,0
2024-03-07,1,0.0,0.25,0.25,-0.0010240336350089193,0.0010365880483099751,-0.004667685809696577,,,33,34,33,0,0
2024-03-08,1,0.0,0.25,0.5,-0.00046892980738099814,-0.0017642565943799234,0.0008118124236836236,,,33,33,34,0,0
2024-03-11,1,0.0,0.5,0.5,-0.0011539775697928221,-0.0004554216448484271,0.0020608636103454253,,,33,33,34,0,0
2024-03-12,1,0.0,0.5,0.5,0.00015650193485402598,-0.0026521168343822,0.004340574336325436,,,33,33,34,0,0
2024-03-13,1,0.0,0.5,0.25,-0.0018291185991355938,0.001060666046551747,-0.0014747102998454685,,,33,34,33,0,0
2024-03-14,1,0.0,0.25,0.5,5.5288720976324395e-05,-0.00035417186326162036,0.0016182980121717877,,,33,33,34,0,0
2024-03-15,1,0.0,0.5,0.25,0.0023040425395920157,0.005913156524204438,0.0028503347043387314,,,33,34,33,0,0
2024-03-18,1,0.0,0.25,0.0,0.0024563021974383175,0.0010439488720850637,-0.0014280163465218562,,,34,33,33,0,0
2024-03-19,1,0.0,0.0,0.25,-0.00023681871478731305,0.0032690634635894494,0.0008962357502383196,,,33,34,33,0,0
2024-03-20,1,0.0,0.25,0.0,0.00071610673788982,-0.003142069243911577,0.00017332096995518442,,,34,33,33,0,0
2024-03-21,1,0.0,0.0,0.5,0.000661148629319483,0.003171442164607329,0.003521556234438671,,,33,33,34,0,0
2024-03-22,1,0.0,0.5,0.0,0.002153462961939476,0.00035701709808121795,-0.004542195273257147,,,34,33,33,0,0
2024-03-25,1,0.0,0.0,0.0,0.00031320259141342415,-0.0006631990210208012,0.00045757878581183123,,,33,33,34,0,0
2024-03-26,1,0.0,0.0,0.0,0.0006436327129985478,-0.001634450754594858,-0.0003501785035870198,,,34,33,33,0,0
2024-03-27,1,0.0,0.0,0.25,-0.0019448177738198564,0.0008610954057961024,0.0008514122299848115,,,33,34,33,0,0
2024-03-28,1,0.0,0.25,0.5,-0.00399386317480541,-0.0014987131844844625,0.0017827347831555866,,,33,33,34,0,0
2024-04-01,1,0.0,0.5,0.5,0.0001496004400784816,-6.144110545469238e-05,0.0017990090264379391,,,33,33,34,0,0
2024-04-02,1,0.0,0.5,0.5,-0.0008428071736912499,0.0007747366922628605,0.0009505403102684763,,,33,33,34,0,0
2024-04-03,1,0.0,0.5,0.25,0.0009702810415772121,0.0045600181630148845,0.00029043921773673465,,,33,34,33,0,0
2024-04-04,2,0.0,0.25,0.25,0.0034876879880715614,0.0056902928557169274,0.0029470941876059403,,,33,34,33,0,0
2024-04-05,2,0.0,0.25,0.25,-0.0017990927272191343,0.003919945878563366,-0.00016282895488140589,,,33,34,33,0,0
2024-04-08,1,0.0,0.25,0.5,0.002099532117885102,-0.0029626310425363437,0.005363743911487628,,,33,33,34,0,0
2024-04-09,1,0.0,0.5,0.5,0.00017451156038392627,0.0017781763143962818,0.0024105864083819907,,,33,33,34,0,0
2024-04-10,2,0.0,0.5,0.0,0.0007437744788068764,-0.0008055741020028035,-0.0005363017743571473,,,34,33,33,0,0
2024-04-11,2,0.0,0.0,0.0,0.0017120574174766586,0.0018425200980242687,-0.0014095341170181869,,,33,34,33,0,0
2024-04-12,2,0.0,0.0,0.5,-0.0015706533041383074,-0.002868346973579367,0.006174018961080423,,,33,33,34,0,0
2024-04-15,2,0.0,0.5,0.25,-0.001960988891651133,0.005355935256652412,0.0028843410490365503,,,33,34,33,0,0
2024-04-16,2,0.0,0.25,0.5,0.0022754014803779876,0.003663529850639176,0.00764288502352722,,,33,33,34,0,0
2024-04-17,2,0.0,0.5,0.5,0.001457196052347158,-0.0032564718090470762,0.005578392762563856,,,33,33,34,0,0
2024-04-18,2,0.0,0.5,0.5,-0.0018348398177307217,0.002417409820142008,0.0034534157502078954,,,33,33,34,0,0
2024-04-19,2,0.0,0.5,0.5,-0.0013577878697229471,0.00411892180846227,0.008659760315351494,,,33,33,34,0,0
2024-04-22,2,0.0,0.5,0.0,-0.00208386147397958,-0.002668749672671415,-0.01362612012268273,,,34,34,32,0,0
2024-04-23,2,0.0,0.0,0.5,-0.0007868828264471574,-0.000993005095671859,0.007586458624938697,,,33,33,34,0,0
2024-04-24,2,0.0,0.5,0.5,-0.0026991576952723087,0.001400997117503317,0.0024468029500397067,,,33,33,34,0,0
2024-04-25,2,0.0,0.5,0.25,-0.002537785111079516,-0.00027389328750114934,-0.004862402038266405,,,33,34,33,0,0
2024-04-26,2,0.0,0.25,0.5,-0.0034135807011522515,-0.008179218494967423,-0.00011631952819453655,,,33,33,34,0,0
2024-04-29,2,0.0,0.5,0.25,-0.0036775447691118476,0.005147875373906397,-0.0016194052009291962,,,33,34,33,0,0
2024-04-30,2,0.0,0.25,0.25,0.0025275809108480656,0.002548105073804085,0.0008236223090026172,,,34,33,33,0,0
2024-05-01,2,0.0,0.25,0.0,0.0029258044174384815,0.000583491544313658,0.0018171426467650455,,,34,33,33,0,0
2024-05-02,2,0.0,0.0,0.0,0.004076531652988192,-0.002054112935205904,0.0031080624472317737,,,34,33,33,0,0
2024-05-03,2,0.0,0.0,0.0,-0.002040469366931692,-0.0016297753804768893,-0.006150364592003018,,,33,34,33,0,0
2024-05-06,2,0.0,0.0,0.25,0.00025278778946938134,0.004242680138198955,0.0035123616321705293,,,33,34,33,0,0
2024-05-07,2,0.0,0.25,0.5,0.003701813468471232,0.0006017676184714011,0.009667092902140182,,,33,33,34,0,0
2024-05-08,1,0.0,0.5,0.0,0.0013494765929119908,-0.0014572829368051882,-0.0030251676709608217,,,34,33,33,0,0
2024-05-09,1,0.0,0.0,0.5,0.0018158663881996532,-0.00016914098414270407,0.007674065242549903,,,33,33,34,0,0
2024-05-10,1,0.0,0.5,0.25,0.0005840458165387352,0.0016075091766110266,0.0011002635457621353,,,33,34,33,0,0
2024-05-13,1,0.0,0.25,0.25,0.0026817222329618413,0.003171840445758425,-0.0006839341058362634,,,33,34,33,0,0
2024-05-14,1,0.0,0.25,0.25,0.0015077488040736975,0.001352059850611954,0.0011587498198269194,,,34,33,33,0,0
2024-05-15,1,0.0,0.25,0.25,-1.4144060586805077e-05,0.0017597913219833936,-0.002089168109555106,,,33,34,33,0,0
2024-05-16,1,0.0,0.25,0.25,-0.0003409034289922248,0.0027913180433678,-0.003239752337318958,,,33,34,33,0,0
2024-05-17,1,0.0,0.25,0.5,0.00010248195771628534,0.0004952906070445116,0.004037396959831724,,,33,33,34,0,0
2024-05-20,1,0.0,0.5,0.5,0.0009144243041762663,0.0009042355735429369,0.0008301278686822581,,,34,33,33,0,0
2024-05-21,1,0.0,0.5,0.5,-0.0009973107801841386,-0.0012799471152432121,0.0023808668311550915,,,33,33,34,0,0
2024-05-22,1,0.0,0.5,0.5,-0.0009022018299143063,-0.0020320008389084665,-0.0008765840125301419,,,33,33,34,0,0
2024-05-23,1,0.0,0.5,0.5,-0.0026033140229487113,0.0017681909340893822,0.001845134812894916,,,33,34,33,0,0
2024-05-24,1,0.0,0.5,0.5,0.0002644512955980386,-0.0013754352792788918,0.004964781799990956,,,33,33,34,0,0
2024-05-28,1,0.0,0.5,0.5,-0.0010162277312028057,-0.0032371087553102603,0.005233506236380243,,,33,33,34,0,0
2024-05-29,1,0.0,0.5,0.0,0.0008992364250418273,7.05936316958548e-05,-0.00021151876621643704,,,34,33,33,0,0
2024-05-30,1,0.0,0.0,0.25,-0.0019187508418411277,0.0005580493228389108,-0.000615588020609962,,,33,34,33,0,0
2024-05-31,1,0.0,0.25,0.25,0.0005015042855669294,0.0005337964602346042,0.00031605864116650794,,,33,34,33,0,0
2024-06-03,1,0.0,0.25,0.5,0.0010027032009177102,-0.0047006475871860355,0.0025116906847347338,,,33,33,34,0,0
2024-06-04,1,0.0,0.5,0.25,-0.0012080776156749747,0.002589296290629479,0.00017689035848764373,,,33,34,33,0,0
2024-06-05,1,0.0,0.25,0.0,0.0018031902967378043,-0.002626810115301824,-0.0009956094169590582,,,34,33,33,0,0
2024-06-06,1,0.0,0.0,0.0,0.001679395466719164,0.0001482760739829324,-0.006044873496410096,,,34,33,33,0,0
2024-06-07,1,0.0,0.0,0.25,0.0019651398563087447,0.003496053097164401,0.0019385648256310516,,,33,34,33,0,0
2024-06-10,1,0.0,0.25,0.0,0.0031179782694087917,-8.815700944924601e-05,0.0020643190879214746,,,34,33,33,0,0
2024-06-11,1,0.0,0.0,0.25,0.00010699811330946105,0.0010335950893636205,-0.0032455107897955146,,,33,34,33,0,0
2024-06-12,1,0.0,0.25,0.5,-0.0021113127080711457,0.0008017387860226091,0.0018974530725292297,,,33,33,34,0,0
2024-06-13,1,0.0,0.5,0.25,-0.00043630456982625827,0.0006116451037410215,-0.0013554117682364466,,,33,34,33,0,0
2024-06-14,1,0.0,0.25,0.0,0.002313908034349019,-0.0005239039084142998,-0.0004206869830198971,,,34,33,33,0,0
2024-06-17,1,0.0,0.0,0.5,0.0016390494597728806,0.0014261899234232767,0.003998862642934082,,,33,33,34,0,0
2024-06-18,1,0.0,0.5,0.0,0.0004246579918747618,-0.0018648451176747462,-0.00019346691817538213,,,34,33,33,0,0
2024-06-20,1,0.0,0.0,0.25,-0.00038784010770076066,0.00044054050798288477,-0.005102794692607208,,,33,34,33,0,0
2024-06-21,1,0.0,0.25,0.5,0.0013049493576076207,0.0008211610145574341,0.0017998493528015788,,,33,33,34,0,0
2024-06-24,1,0.0,0.5,0.0,0.0021051886405679156,0.001066501592212995,-0.0038474189028082917,,,34,33,33,0,0
2024-06-25,1,0.0,0.0,0.25,0.0015232790974182432,0.0027480499599539534,-0.0012216930016114714,,,33,34,33,0,0
2024-06-26,1,0.0,0.25,0.0,0.001930179090706088,-0.0028698695633976937,0.0016288783874706793,,,34,33,33,0,0
2024-06-27,1,0.0,0.0,0.5,-0.0018269556004688633,-0.004681403771612726,0.003456779930933292,,,33,33,34,0,0
2024-06-28,1,0.0,0.5,0.0,-0.001104220887703539,-0.0012185609882663932,-0.0033192231053947225,,,34,33,33,0,0
2024-07-01,1,0.0,0.0,0.5,3.121821954449557e-05,-0.0006327886013645893,0.0027177020609755764,,,33,33,34,0,0
2024-07-02,1,0.0,0.5,0.5,-0.0026242371514425215,-0.0014056921124220528,0.0047494487734594535,,,33,33,34,0,0
2024-07-03,1,0.0,0.5,0.5,-0.001014600541870957,0.0012909983528261843,0.005169233104155004,,,33,33,34,0,0
2024-07-05,1,0.0,0.5,0.25,-0.00036273072161721956,0.002734780428350479,0.0007468243629413303,,,33,34,33,0,0
2024-07-08,1,0.0,0.25,0.0,-0.0004662623245963556,-0.0032418795544687227,-0.002809949613729026,,,34,33,33,0,0
2024-07-09,1,0.0,0.0,0.5,-0.001487970711486874,0.0007497940092578891,0.005572391859226584,,,33,33,34,0,0
2024-07-10,1,0.0,0.5,0.25,0.0003397158752672301,0.0015350770360678205,-0.0007093341859849226,,,33,34,33,0,0
2024-07-11,1,0.0,0.25,0.5,-1.609130119895268e-05,-0.0007181594625532261,0.004219145315836606,,,33,33,34,0,0
2024-07-12,1,0.0,0.5,0.0,-0.00014123075566738083,-0.002333018742622374,-0.0008082181985648602,,,34,33,33,0,0
2024-07-15,0,1.0,0.0,0.75,-0.0011311351774403444,,0.002314596787862934,0.006917497995665374,0.002872942058705955,25,0,25,25,25
2024-07-16,0,1.0,0.75,0.5,,,0.010578016764398011,0.00553353457894852,-0.009728832235830463,0,0,34,34,32
2024-07-17,0,1.0,0.5,0.5,,,0.005146694747998751,0.004596138547450929,-0.003031295520916159,0,0,34,33,33
2024-07-18,2,0.0,0.5,0.0,0.002171182074101689,-0.00024170442060329883,-0.00932788642709494,,,34,34,32,0,0
2024-07-19,2,0.0,0.0,0.0,0.0003115062307788925,-0.005693538312534003,0.000197721981430281,,,34,33,33,0,0
2024-07-22,0,1.0,0.0,0.75,0.003053981057918713,,0.003667403697068569,0.012548853366849005,0.004753210848701011,25,0,25,25,25
2024-07-23,0,1.0,0.75,1.0,,,-0.002850357704290248,-0.0032464793152033257,-0.001477453529079636,0,0,33,33,34
2024-07-24,2,0.0,1.0,0.5,-2.7971402150548326e-05,0.000445482859487326,0.008367924249279235,,-0.008292653316692286,25,25,26,0,24
2024-07-25,2,0.0,0.5,0.5,0.0004978696867502811,0.001050186361077112,0.012831894793264303,,,33,33,34,0,0
2024-07-26,2,0.0,0.5,0.0,0.0020431035864325884,0.0012429626811744198,-0.005704672921389695,,,34,33,33,0,0
2024-07-29,2,0.0,0.0,0.0,0.0008053010355022714,-0.0049654737779956755,-0.0019903022416411726,,,34,33,33,0,0
2024-07-30,2,0.0,0.0,0.0,-0.0002929897744592826,-0.00396687551863499,-0.00015185194324375314,,,34,33,33,0,0
2024-07-31,2,0.0,0.0,0.5,-0.0008588647616982561,0.006196381067783173,0.010170454678183628,,,33,33,34,0,0
2024-08-01,2,0.0,0.5,0.5,-0.001688152554331346,-0.006604398758716436,0.0031075173356685266,,,33,33,34,0,0
2024-08-02,2,0.0,0.5,0.25,-0.0009177982159289996,-1.1152188917721491e-05,-0.008538661436793483,,,33,34,33,0,0
2024-08-05,3,1.0,0.25,1.0,,-0.011335020069325156,0.01570067963357156,-0.014191780758790648,0.033004859466781146,0,24,26,23,27
2024-08-06,3,1.0,1.0,0.5,,,0.05024684426486349,0.018995831105422935,0.02843454546721353,0,0,35,32,33
2024-08-07,3,1.0,0.5,1.0,,,-0.008294101726606802,0.008962699430172978,0.013470007130509346,0,0,32,34,34
2024-08-08,2,0.0,1.0,1.0,0.0015386794903974055,0.0043196532063612195,0.006301153736897364,,0.011073404975287061,25,25,25,0,25
2024-08-09,2,0.0,1.0,0.5,0.002081445876478426,0.0026474257188259798,0.0058708840517167895,,-0.004322345766747957,25,25,25,0,25
2024-08-12,2,0.0,0.5,0.0,0.0012381884940741625,-0.001291023657610894,-0.004045321804613994,,,34,33,33,0,0
2024-08-13,2,0.0,0.0,0.0,0.0010570272989540803,-0.00043952147748550584,-0.011966522542136666,,,34,34,32,0,0
2024-08-14,2,0.0,0.0,0.5,7.453359347466149e-05,0.0017849509659609135,0.011114839150077311,,,33,33,34,0,0
2024-08-15,2,0.0,0.5,0.5,-0.003999520475374037,-0.007670648935354536,-0.0022678096337509315,,,33,33,34,0,0
2024-08-16,2,0.0,0.5,0.25,0.00013202351399080187,0.002166140742582815,-0.0003575442714115901,,,33,34,33,0,0
2024-08-19,2,0.0,0.25,0.0,0.0024777676526826797,-0.0026086294739451872,0.0007308021848516424,,,34,33,33,0,0
2024-08-20,2,0.0,0.0,0.5,0.0011108307466606013,-0.002333694841315793,0.005886679458077476,,,33,33,34,0,0
2024-08-21,2,0.0,0.5,0.25,0.0001275049838941871,0.0009975623304637696,-0.01313358893466496,,,34,34,32,0,0
2024-08-22,2,0.0,0.25,0.5,0.0008811230354736575,-0.00814023325272945,0.010024995771725479,,,33,32,35,0,0
2024-08-23,0,1.0,0.5,0.5,,,0.000983886274872655,-0.005731508080605939,0.00026899409781849483,0,0,34,33,33
2024-08-26,0,1.0,0.5,0.75,,,0.0014708322322282438,0.012527178505709727,-0.0012691347191591245,0,0,33,34,33
2024-08-27,0,1.0,0.75,1.0,,,-0.0010795998881543928,0.00014434194720561457,0.0017949683627916896,0,0,33,33,34
2024-08-28,2,0.0,1.0,1.0,-0.0011116399925116124,0.007946222796525456,0.007224899466977052,,0.014331742137247252,24,25,25,0,26
2024-08-29,0,1.0,1.0,1.0,,,0.0022697681115954613,0.00819719704474032,0.011953593388439713,0,0,33,33,34
2024-08-30,0,1.0,1.0,1.0,,,-0.0005417837100950475,-0.005884689699831483,0.010565467320136792,0,0,33,32,35
2024-09-03,2,0.0,1.0,1.0,0.0025335145805363756,0.004743224774804958,0.0010513331522957437,,0.010610956045968114,25,25,25,0,25
2024-09-04,2,0.0,1.0,0.5,-0.0038351011459678134,-0.004763126422872467,0.010818717859660125,,0.0052396161010821495,25,24,26,0,25
2024-09-05,2,0.0,0.5,0.25,-0.00028567123619676227,0.0032270891981765436,0.0025533044928675902,,,33,34,33,0,0
2024-09-06,2,0.0,0.25,0.0,0.0026219053216172583,-0.0029836711249520715,-1.0273228190676632e-05,,,34,33,33,0,0
2024-09-09,2,0.0,0.0,0.5,-0.0011775534239844253,0.0007418542774639542,0.008981689066504588,,,33,33,34,0,0
2024-09-10,2,0.0,0.5,0.0,0.002871804195067911,0.0017135632339702236,-0.00045881260763401674,,,34,33,33,0,0
2024-09-11,2,0.0,0.0,0.25,-0.0012346606084438281,0.002927830298162031,-0.001218565822545346,,,33,34,33,0,0
2024-09-12,0,1.0,0.25,0.5,,0.004493537203781176,0.00598247673319124,0.004107161254974725,-0.006910592815165849,0,25,26,25,24
2024-09-13,0,1.0,0.5,1.0,,,0.0018887938156210678,-0.0003709963800696038,0.011560024230858185,0,0,33,33,34
2024-09-16,0,1.0,1.0,0.5,,,0.0023791683312434633,-0.004699699433870517,0.0008122959040856499,0,0,34,33,33
2024-09-17,0,1.0,0.5,1.0,,,0.0037514142720685927,-0.0016786169814482547,0.01597752419209666,0,0,33,32,35
2024-09-18,0,1.0,1.0,0.5,,,0.007503364264391475,0.005644509161350569,-0.004086010263126709,0,0,34,34,32
2024-09-19,0,1.0,0.5,1.0,,,0.005648328110755223,-2.3486354644841514e-05,0.027065027967743127,0,0,33,32,35
2024-09-20,0,1.0,1.0,0.5,,,0.0015259064034143814,-0.0023746940388009443,-0.016939922915882994,0,0,34,34,32
2024-09-23,0,1.0,0.5,0.5,,,0.01025355367602702,0.0022587153367640365,-0.0006416873253706362,0,0,34,33,33
2024-09-24,0,1.0,0.5,0.75,,,-0.002828414879937883,0.008266339318486228,0.004822244923162108,0,0,33,34,33
2024-09-25,0,1.0,0.75,0.5,,,0.014796209826363997,0.010733032614120973,0.0068202715378178356,0,0,34,33,33
