date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-04-20,0,1.0,0.5,0.5,,,0.013488606586908708,-0.0014752425913043933,0.0009998237652505257,0,0,34,33,33
2023-04-21,0,1.0,0.5,1.0,,,-0.0008544415290669324,0.008756031029309658,0.012257549637630023,0,0,32,34,34
2023-04-24,0,1.0,1.0,0.5,,,0.009009105783641617,0.004652203495936172,0.004738654178794604,0,0,34,33,33
2023-04-25,2,0.0,0.5,0.5,-0.00037151006229461166,-0.0008878571002430648,0.003441172378983912,,,33,33,34,0,0
2023-04-26,2,0.0,0.5,0.5,0.002023377212676367,-0.0030208454469703807,0.0059265396997631664,,,33,33,34,0,0
2023-04-27,0,1.0,0.5,1.0,,,-0.0009936090965762022,0.0018312648009548803,0.012581903603049373,0,0,33,33,34
2023-04-28,0,1.0,1.0,0.5,,,0.0065445774007520975,0.003625408273799599,-0.002557696886253836,0,0,34,33,33
2023-05-01,0,1.0,0.5,0.5,,,0.015835442180422894,0.007946304598432301,-0.00012693561766166325,0,0,34,34,32
2023-05-02,2,0.0,0.5,0.0,-0.0005482173314998353,-0.011700407577726418,-0.005522646778726236,,,34,33,33,0,0
2023-05-03,2,0.0,0.0,0.5,0.0027529388723265564,0.0018878345630598753,0.005595962501463222,,,33,33,34,0,0
2023-05-04,2,0.0,0.5,0.0,0.003093013695352521,0.002700372228000417,-0.004651312907419489,,,34,33,33,0,0
2023-05-05,0,1.0,0.0,0.75,2.5935010349789275e-05,,4.424674454620883e-05,0.006740362259829482,-0.00014203909677538076,25,0,25,25,25
2023-05-08,0,1.0,0.75,0.75,,,0.002377365768841317,0.008006284327390353,-0.0016891161006227333,0,0,33,34,33
2023-05-09,0,1.0,0.75,1.0,,,0.00398859779956251,-0.0009584043776375738,0.0076088125624512075,0,0,33,33,34
2023-05-10,0,1.0,1.0,1.0,,,0.003744487972762139,-0.0044252336840353654,0.012761658018538534,0,0,33,32,35
2023-05-11,0,1.0,1.0,0.75,,,0.0043797155773754185,0.007881367924800844,-0.007425121797787043,0,0,34,34,32
2023-05-12,0,1.0,0.75,1.0,,,0.010542568094215594,0.018913345830969548,0.02194708884294065,0,0,32,34,34
2023-05-15,0,1.0,1.0,0.5,,,0.01237009825423438,0.004105719605216323,-0.0002854207640123312,0,0,34,33,33
2023-05-16,0,1.0,0.5,0.5,,,0.007624098281930201,0.007063348592110317,-0.0025070961288111314,0,0,34,34,32
2023-05-17,0,1.0,0.5,0.75,,,0.0028334044879796444,0.005785239519896479,-0.0010515155825504023,0,0,33,34,33
2023-05-18,0,1.0,0.75,1.0,,,0.0045335723952814174,0.009988197016986836,0.013498786142734583,0,0,33,33,34
2023-05-19,0,1.0,1.0,0.75,,,0.003659150934658998,0.018551561142095534,0.006552042134803537,0,0,33,34,33
2023-05-22,0,1.0,0.75,0.75,,,0.00047234134530717,0.0024752902623845405,0.0003208663414914135,0,0,33,34,33
2023-05-23,0,1.0,0.75,1.0,,,0.010446859144926275,0.005324790460037543,0.018981992629911078,0,0,33,33,34
2023-05-24,0,1.0,1.0,1.0,,,-0.003730440652990246,-0.0028223195484025606,0.008525681099247633,0,0,33,33,34
2023-05-25,0,1.0,1.0,1.0,,,-0.0009465607698929843,-0.0005264192544469628,0.004820214269370705,0,0,33,33,34
2023-05-26,0,1.0,1.0,0.75,,,0.0039932913258797385,0.009286326484353015,0.002616115345178994,0,0,33,34,33
2023-05-30,0,1.0,0.75,1.0,,,-0.003222379102486967,-0.00021463841492779494,0.0020058677438677544,0,0,33,33,34
2023-05-31,0,1.0,1.0,0.75,,,0.00571811250026835,0.013729190426536175,-0.0027223938227821896,0,0,34,34,32
2023-06-01,0,1.0,0.75,0.75,,,0.0036300452802165784,0.011161187042614207,0.004087393784161458,0,0,33,34,33
2023-06-02,0,1.0,0.75,0.5,,,0.012590989453498697,0.005784198341413727,-0.0027614523067401673,0,0,34,34,32
2023-06-05,0,1.0,0.5,0.75,,,-0.0008799942506648636,0.006641400458585028,-0.004793575883525308,0,0,33,34,33
2023-06-06,0,1.0,0.75,0.5,,,0.012900066000719496,-0.0090291852846135,0.01202041970564302,0,0,34,32,34
2023-06-07,0,1.0,0.5,1.0,,,0.005678451369787814,0.0023652037995546727,0.007659574428226953,0,0,33,33,34
2023-06-08,0,1.0,1.0,0.5,,,0.008941635657849584,0.005436057395450686,0.008110943721471298,0,0,33,33,34
2023-06-09,0,1.0,0.5,0.75,,,0.0021029966909340836,0.004559769225939099,-0.0009824925708371843,0,0,33,34,33
2023-06-12,0,1.0,0.75,1.0,,,0.004861131868088676,0.004232117884386293,0.006849858433751002,0,0,33,33,34
2023-06-13,0,1.0,1.0,1.0,,,0.0061141178022476005,0.0055147822240911625,0.018957103698757048,0,0,33,33,34
2023-06-14,0,1.0,1.0,0.5,,,0.004960989927001974,-0.006104473500066095,-0.007444777369064859,0,0,34,33,33
2023-06-15,0,1.0,0.5,1.0,,,0.003237539557068117,0.0012501012906794163,0.018921007724571875,0,0,33,32,35
2023-06-16,0,1.0,1.0,1.0,,,-0.01063482039588427,0.007551937673035262,0.012797057136308465,0,0,32,34,34
2023-06-20,0,1.0,1.0,0.75,,,0.000467160806815191,0.004436059384892687,-0.011255254560054682,0,0,34,34,32
2023-06-21,0,1.0,0.75,0.75,,,0.0029944246292405545,0.005318058642755952,-0.001009547134014811,0,0,33,34,33
2023-06-22,0,1.0,0.75,0.75,,,0.005266673883195057,0.010127361351556986,0.0028586130811401873,0,0,33,34,33
2023-06-23,0,1.0,0.75,1.0,,,-0.0038084793247720092,-0.001602421183492112,0.002113735359073194,0,0,33,33,34
2023-06-26,0,1.0,1.0,0.5,,,0.009861120884241209,0.0012544952113525167,0.0010237766275538426,0,0,34,33,33
2023-06-27,0,1.0,0.5,1.0,,,0.005276828743347593,-0.014688078838647133,0.006478666823448727,0,0,34,32,34
2023-06-28,0,1.0,1.0,0.5,,,0.007916480782986006,0.0030533649763435007,0.004700291064042247,0,0,34,33,33
2023-06-29,0,1.0,0.5,0.75,,,-0.001617126557445414,0.013260958903411708,0.005515569338572612,0,0,33,34,33
2023-06-30,0,1.0,0.75,1.0,,,0.0040828511572381125,0.007404993352747797,0.02005523183491255,0,0,32,33,35
2023-07-03,0,1.0,1.0,1.0,,,0.007815019628157732,0.007551019167164591,0.00804136286536842,0,0,33,33,34
2023-07-05,1,0.0,1.0,1.0,0.0009323353255776227,0.0015431073049466668,0.0026823077511552553,,0.006515175942054771,25,25,25,0,25
2023-07-06,1,0.0,1.0,0.0,0.0007489890219324493,-8.07070220572037e-05,-0.001708447441450351,,-0.002726193621989186,25,25,25,0,25
2023-07-07,1,0.0,0.0,0.25,-0.0015797570326253744,7.298115425785918e-05,-0.0022745778817595047,,,33,34,33,0,0
2023-07-10,1,0.0,0.25,0.25,0.0009513341022357943,0.0008423354302564559,0.0006022568678855172,,,34,33,33,0,0
2023-07-11,1,0.0,0.25,0.5,6.745861204489605e-05,-0.000589645071967437,0.002694852326655246,,,33,33,34,0,0
2023-07-12,1,0.0,0.5,0.5,0.0004804510137091878,0.001913897569275864,0.0020149659540745148,,,33,33,34,0,0
2023-07-13,0,1.0,0.5,0.5,,,0.008469624263900103,-0.02574683713303465,-0.010250825827897464,0,0,36,31,33
2023-07-14,0,1.0,0.5,0.5,,,0.008694349423421757,0.002726098875019972,0.006010770520097118,0,0,34,33,33
2023-07-17,0,1.0,0.5,0.75,,,-0.004980929019775434,0.0018480814221025308,0.0010087262306917983,0,0,33,34,33
2023-07-18,0,1.0,0.75,1.0,,,-0.00166049436009905,-0.007767303454618552,0.015730314440063203,0,0,33,32,35
2023-07-19,0,1.0,1.0,0.75,,,-0.00455241477215113,0.011522381852079388,-0.005299670733391179,0,0,33,35,32
2023-07-20,0,1.0,0.75,1.0,,,0.001665328797977202,-2.593485993280785e-05,0.02226131278838342,0,0,33,32,35
2023-07-21,1,0.0,1.0,0.5,-0.00378433898932806,0.002850691017368126,0.004370167710537698,,0.00120554593289953,25,25,25,0,25
2023-07-24,1,0.0,0.5,0.5,0.0008331979435595322,-0.0018459758166203585,0.0017221431501341544,,,33,33,34,0,0
2023-07-25,1,0.0,0.5,0.5,-0.0015166873836663783,-0.0005970976347438214,0.001010027557146901,,,33,33,34,0,0
2023-07-26,1,0.0,0.5,0.5,0.0008806478582249589,0.00107485714286887,0.0010368793584506469,,,33,34,33,0,0
2023-07-27,1,0.0,0.5,0.0,0.0015569897311763193,-0.0018476236580745498,-0.0021929487002098603,,,34,33,33,0,0
2023-07-28,1,0.0,0.0,0.25,0.0003771544984263744,0.003454390095068799,-0.001560763338217489,,,33,34,33,0,0
2023-07-31,1,0.0,0.25,0.5,-0.00148193785110944,-0.003896709970209661,0.00024014492971501718,,,33,33,34,0,0
2023-08-01,1,0.0,0.5,0.0,0.0014751121177401139,-0.002740367054944491,-0.0013899921495502824,,,34,33,33,0,0
2023-08-02,1,0.0,0.0,0.0,0.003172588201175882,0.00015744069107938768,-0.0006971827797095016,,,34,33,33,0,0
2023-08-03,1,0.0,0.0,0.0,0.0018917906954666677,-0.0011395280405697196,0.0011830590038255104,,,34,33,33,0,0
2023-08-04,1,0.0,0.0,0.25,-0.0006255502989092227,0.0012706711750524458,0.0006815744840098145,,,33,34,33,0,0
2023-08-07,1,0.0,0.25,0.5,0.0008074246845149296,0.0005544624468270775,0.002784191765757275,,,33,33,34,0,0
2023-08-08,1,0.0,0.5,0.0,0.0011925309812159785,-0.0008233089374078281,-0.00015988389135821615,,,34,33,33,0,0
2023-08-09,1,0.0,0.0,0.25,0.0009728422699271149,0.0024436012454360865,-0.005074822640223644,,,33,34,33,0,0
2023-08-10,1,0.0,0.25,0.0,0.0010325396594148023,-0.0007279986386613846,-0.0021653014545626394,,,34,33,33,0,0
2023-08-11,1,0.0,0.0,0.5,-0.00104931181923057,-0.00019893915879158253,0.0017698439381964855,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.25,-0.0006494183588590958,-0.00011897011857028472,-0.002922851119282829,,,33,34,33,0,0
2023-08-15,2,0.0,0.25,0.25,-0.004270024158465262,0.0032670475849689803,-0.003671083676918015,,,33,34,33,0,0
2023-08-16,2,0.0,0.25,0.5,0.0006733232965627662,-0.00038831691985993284,0.0033725154075480257,,,33,33,34,0,0
2023-08-17,2,0.0,0.5,0.25,-0.0021981589978965935,0.0023872630002315944,0.0004087917439631476,,,33,34,33,0,0
2023-08-18,2,0.0,0.25,0.25,0.0003207506494450445,0.007065061234002727,0.00378643796018112,,,33,34,33,0,0
2023-08-21,2,0.0,0.25,0.25,0.0019191913912941282,0.004212916387690666,0.004482897052161528,,,33,33,34,0,0
2023-08-22,2,0.0,0.25,0.25,0.00032313012778513244,0.007014480075918721,0.0012293867820866418,,,33,34,33,0,0
2023-08-23,2,0.0,0.25,0.0,0.00332279403130031,-0.003196285494641979,0.0007592394641206101,,,34,33,33,0,0
2023-08-24,2,0.0,0.0,0.5,0.000685995340173412,0.003920471639582913,0.010593637131621633,,,33,33,34,0,0
2023-08-25,2,0.0,0.5,0.25,-0.0020598779558867793,0.0020908129560538134,0.0010126234212586205,,,33,34,33,0,0
2023-08-28,2,0.0,0.25,0.5,0.0005164270830208588,0.0025485410934720115,0.01048734293184616,,,33,33,34,0,0
2023-08-29,2,0.0,0.5,0.25,-0.00019118947804969442,0.0018199700153552184,0.00020325040975010622,,,33,34,33,0,0
2023-08-30,1,0.0,0.25,0.25,-0.001392230821275232,0.0021469923419818477,0.00022896719083534975,,,33,34,33,0,0
2023-08-31,1,0.0,0.25,0.25,-0.0007443922783900862,-0.0009228192538482718,-0.0008079935008850595,,,34,33,33,0,0
2023-09-01,1,0.0,0.25,0.5,-0.0009063290275158132,0.000368089142730904,0.001507652509281682,,,33,33,34,0,0
2023-09-05,1,0.0,0.5,0.0,0.00014832823889132413,-0.0009906848022335872,-0.0009470963601192159,,,34,33,33,0,0
2023-09-06,1,0.0,0.0,0.5,-0.0005012947328083858,-0.0007883303698760317,0.0012699313229277982,,,33,33,34,0,0
2023-09-07,1,0.0,0.5,0.25,-0.0007765770131358716,0.002584648261201379,-0.005501693311145509,,,33,34,33,0,0
2023-09-08,1,0.0,0.25,0.0,0.0007463468963724522,0.00018189329860185104,-0.0022484758727533407,,,34,33,33,0,0
2023-09-11,1,0.0,0.0,0.25,-0.00038513367212765536,0.0013232357480031228,-0.0005933376314978372,,,33,34,33,0,0
2023-09-12,1,0.0,0.25,0.0,0.002254575035448192,0.001000914467078713,-0.00025679230825023094,,,34,33,33,0,0
2023-09-13,1,0.0,0.0,0.5,0.0005101343176792775,-0.0014887720269022055,0.003249874919147786,,,33,33,34,0,0
2023-09-14,1,0.0,0.5,0.5,0.0006907141153969766,-1.9155763912640297e-05,0.00024963946268497346,,,34,33,33,0,0
2023-09-15,1,0.0,0.5,0.5,-0.0006606446914015968,0.0001327640821729373,0.0013259682987888201,,,33,33,34,0,0
2023-09-18,1,0.0,0.5,0.5,-9.713973852079516e-05,0.0001522083213096153,0.00041895798186660996,,,33,33,34,0,0
2023-09-19,1,0.0,0.5,0.25,-0.0011357361052113618,0.002014119565198937,-0.004153716482064372,,,33,34,33,0,0
2023-09-20,2,0.0,0.25,0.25,-0.0018332672648413344,-0.0004585379540591705,-0.0016320847592928781,,,33,34,33,0,0
2023-09-21,2,0.0,0.25,0.25,-0.0025909935450903563,0.0017948564287553416,-0.009972654084750917,,,33,34,33,0,0
2023-09-22,2,0.0,0.25,0.25,-7.290631524052361e-05,0.004818509592279085,0.0048659794727423985,,,33,34,33,0,0
2023-09-25,2,0.0,0.25,0.25,-0.001041751400120691,0.0027599397810847905,0.000364062443733591,,,33,34,33,0,0
2023-09-26,2,0.0,0.25,0.25,0.001261629800833366,0.0022627171583009813,-0.0023858281310192267,,,33,34,33,0,0
2023-09-27,2,0.0,0.25,0.0,0.0033122692444713343,-0.0005801866737690616,0.00045995872661687225,,,34,33,33,0,0
2023-09-28,2,0.0,0.0,0.0,-0.00011088427478441872,-0.0021961294878936775,-7.540671432651301e-06,,,33,33,34,0,0
2023-09-29,2,0.0,0.0,0.5,-0.0018839530776552046,0.00027342618216349637,0.010946304419920026,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.5,-0.002876000555157096,0.0006838395515835678,0.0008734661556596434,,,33,33,34,0,0
2023-10-03,2,0.0,0.5,0.0,0.0029388900458578973,-0.0031067347998918744,-7.044528996331049e-05,,,34,33,33,0,0
2023-10-04,2,0.0,0.0,0.5,0.0053712631274449255,0.0024354702415352583,0.006943583000608546,,,33,33,34,0,0
2023-10-05,2,0.0,0.5,0.0,-0.0004858066775173794,-0.0015376240835293332,-0.003862871703545462,,,34,33,33,0,0
2023-10-06,2,0.0,0.0,0.0,0.0003432094773202,-0.0021423714391146276,-0.0063273658065468264,,,34,33,33,0,0
2023-10-09,2,0.0,0.0,0.0,0.0001796862740467979,-0.0010140696193780665,-0.009605915029115217,,,34,34,32,0,0
2023-10-10,2,0.0,0.0,0.25,-0.0004734974217616821,0.0008632427207414113,0.00025781275362293327,,,33,34,33,0,0
2023-10-11,2,0.0,0.25,0.0,0.0010053766236582879,0.00023954072366271992,-0.003862043217827735,,,34,33,33,0,0
2023-10-12,2,0.0,0.0,0.5,-0.00040298921379066223,0.0036690406799867467,0.005220541699866666,,,33,33,34,0,0
2023-10-13,2,0.0,0.5,0.5,0.001112693696144685,-0.00336118560459859,0.0029301902275650307,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.25,-0.0017457279032407212,0.00470959212470857,-0.00543691600122364,,,33,34,33,0,0
2023-10-17,2,0.0,0.25,0.5,-0.0038927188798751474,0.005919692916832424,0.00686507871928428,,,32,34,34,0,0
2023-10-18,2,0.0,0.5,0.25,0.0008328572256696423,0.0012638642775814933,-0.0020203337397763357,,,33,34,33,0,0
2023-10-19,2,0.0,0.25,0.5,0.003176049990761355,0.0017542719866112018,0.0033450042360221883,,,33,33,34,0,0
2023-10-20,2,0.0,0.5,0.5,-0.0009460460722149094,0.002351134627689183,0.009859843493769482,,,33,33,34,0,0
2023-10-23,2,0.0,0.5,0.5,0.001179050574833796,0.0017804506010642427,0.008731089374327176,,,33,33,34,0,0
2023-10-24,2,0.0,0.5,0.5,-0.000151180840159567,-0.006719831960721392,0.003799619866300987,,,33,33,34,0,0
2023-10-25,2,0.0,0.5,0.25,0.0016317106707691845,0.004053198588675679,0.0028959382531364617,,,33,34,33,0,0
2023-10-26,2,0.0,0.25,0.5,0.0019306442631477454,-0.0014148359938518085,0.0077987580335805,,,33,33,34,0,0
2023-10-27,2,0.0,0.5,0.25,0.000849613749923777,0.002372363800702962,-0.00045156665572563604,,,33,34,33,0,0
2023-10-30,2,0.0,0.25,0.5,-0.006217314275358052,0.0004089591897560874,0.014535585215147912,,,32,33,35,0,0
2023-10-31,2,0.0,0.5,0.25,0.003989616229597699,0.005511699381220234,-0.0017764842240001436,,,33,34,33,0,0
2023-11-01,2,0.0,0.25,0.0,0.002004497921456953,-0.007669038419938296,0.0011183286966791686,,,34,32,34,0,0
2023-11-02,2,0.0,0.0,0.5,-0.002158024425883455,0.0026101535410899606,0.004877813652528092,,,33,33,34,0,0
2023-11-03,2,0.0,0.5,0.5,-0.0004269831605529624,0.00018415890658446946,0.009696783671507142,,,33,33,34,0,0
2023-11-06,2,0.0,0.5,0.5,-0.0007626829374469625,0.004146565393104956,0.005278913541468925,,,33,33,34,0,0
2023-11-07,2,0.0,0.5,0.5,-0.0017874410550320402,-0.00287308190532458,0.005897518774973819,,,33,33,34,0,0
2023-11-08,2,0.0,0.5,0.5,0.0011425818854852718,0.0003601503122519949,0.007033913686836945,,,33,33,34,0,0
2023-11-09,2,0.0,0.5,0.5,-9.30769892713491e-05,-0.0021623314861176847,0.00046251872497398984,,,33,33,34,0,0
2023-11-10,0,1.0,0.5,0.75,,,-0.00818656013738704,0.009324146526489687,0.002964104031485818,0,0,32,34,34
2023-11-13,0,1.0,0.75,1.0,,,0.0065452251527906985,0.0018385399431791987,0.01297010770272435,0,0,33,33,34
2023-11-14,0,1.0,1.0,1.0,,,0.003572852379752288,0.004849617209618864,0.013624793066858036,0,0,33,33,34
2023-11-15,0,1.0,1.0,1.0,,,0.016599069696315052,0.01012469337583752,0.019387764355795516,0,0,33,33,34
2023-11-16,0,1.0,1.0,0.5,,,0.001206813301286027,-0.005382284620226056,-0.007554430022748236,0,0,34,33,33
2023-11-17,0,1.0,0.5,1.0,,,0.007032764606649418,0.0010442508873268143,0.008009428276066101,0,0,33,33,34
2023-11-20,0,1.0,1.0,1.0,,,0.002081044418219,0.006113676749078955,0.005678438695579373,0,0,33,34,33
2023-11-21,0,1.0,1.0,0.5,,,0.014726398313255066,0.005614078653019044,-0.004655642989382423,0,0,35,33,32
2023-11-22,0,1.0,0.5,1.0,,,0.007390203031276665,-0.01398725341676366,0.013843322788655152,0,0,34,31,35
2023-11-24,0,1.0,1.0,1.0,,,0.005611464274769566,-0.004357596154729552,0.006161745702135837,0,0,34,32,34
2023-11-27,0,1.0,1.0,0.75,,,0.00893274315732347,0.009844775770467652,0.008813878608741253,0,0,33,34,33
2023-11-28,0,1.0,0.75,1.0,,,0.0035994199298774927,0.007557192213076453,0.015013190655103021,0,0,33,33,34
2023-11-29,0,1.0,1.0,1.0,,,0.005607167400397774,0.00026170347490569264,0.008904499809032547,0,0,33,33,34
2023-11-30,0,1.0,1.0,1.0,,,0.004850577756701305,0.0026740576650250603,0.015271981152385075,0,0,33,33,34
2023-12-01,0,1.0,1.0,0.75,,,0.005054255164132468,0.011947174739859949,0.005945833551441565,0,0,33,34,33
2023-12-04,0,1.0,0.75,0.75,,,0.008990733612752214,0.009357393345494193,0.0037551903618402525,0,0,33,34,33
2023-12-05,0,1.0,0.75,1.0,,,-0.01685804107784501,-0.00219900105939317,0.01414979342230791,0,0,32,33,35
2023-12-06,0,1.0,1.0,0.75,,,0.003542422457450825,0.012712241041029554,-0.006077256392374232,0,0,33,35,32
2023-12-07,0,1.0,0.75,0.75,,,0.0013006147154882449,0.00971598045503628,0.000781535293971197,0,0,33,34,33
2023-12-08,0,1.0,0.75,0.75,,,0.0055195701970093755,0.0066165590006615664,-0.0057646264429849796,0,0,34,34,32
2023-12-11,0,1.0,0.75,1.0,,,0.0032678853811014203,0.00263959713007799,0.005231851651688914,0,0,33,33,34
2023-12-12,0,1.0,1.0,0.5,,,0.003202294973001198,0.0019129935634045814,-0.0011346878611258795,0,0,34,33,33
2023-12-13,0,1.0,0.5,0.75,,,-0.005055151108844905,-0.00035932700622019786,-0.0007275735705378211,0,0,33,34,33
2023-12-14,0,1.0,0.75,0.75,,,-0.0009594846239607703,0.00455321692926982,0.0008419087506280433,0,0,33,34,33
2023-12-15,0,1.0,0.75,1.0,,,0.0013328540447230483,0.019375575572571725,0.020743100733173498,0,0,32,34,34
2023-12-18,0,1.0,1.0,0.5,,,0.012828806799635916,-0.007542821425225044,0.0008424628771931549,0,0,35,32,33
2023-12-19,0,1.0,0.5,1.0,,,-0.0018012816742460185,-0.0006743999928002947,0.0017904917444879344,0,0,33,33,34
2023-12-20,0,1.0,1.0,0.75,,,0.011528021867678314,0.011973998653256882,-0.0011063314042148611,0,0,34,34,32
2023-12-21,0,1.0,0.75,0.5,,,0.005864551447738632,0.00046227504837132566,-0.008831689494105333,0,0,34,34,32
2023-12-22,0,1.0,0.5,1.0,,,0.0016918840493739084,-0.0052006318146378345,0.013825236348177007,0,0,33,32,35
2023-12-26,0,1.0,1.0,1.0,,,0.004187541863242702,-0.007598441792221998,0.00506169030092956,0,0,34,32,34
2023-12-27,0,1.0,1.0,1.0,,,0.006404113256152401,0.007624566302437041,0.013027243507987729,0,0,33,33,34
2023-12-28,0,1.0,1.0,1.0,,,0.006645349657384008,0.004748863921368585,0.01973963275059823,0,0,33,33,34
2023-12-29,0,1.0,1.0,1.0,,,0.004261734209440649,0.0016919946980080737,0.01906886113473573,0,0,33,32,35
2024-01-02,0,1.0,1.0,1.0,,,0.0030559352782199363,0.007563106367396906,0.013420557344305745,0,0,33,33,34
2024-01-03,0,1.0,1.0,0.75,,,0.009465819415479141,0.00951312859707942,0.0013748014173325456,0,0,34,34,32
2024-01-04,0,1.0,0.75,0.75,,,0.006411501633590691,0.01644027939561442,0.0022354271366567,0,0,33,34,33
2024-01-05,0,1.0,0.75,0.75,,,0.002002567685139879,0.017264656655330137,0.008025791111841114,0,0,33,34,33
2024-01-08,0,1.0,0.75,1.0,,,0.008621139720846297,0.007468220715482994,0.012696955006001083,0,0,33,33,34
2024-01-09,0,1.0,1.0,1.0,,,-0.0017302077292106,0.0020470098780821754,0.01294729646906495,0,0,33,33,34
2024-01-10,0,1.0,1.0,1.0,,,-0.0010407362570274022,0.0060650510795556035,0.006872348113886219,0,0,33,33,34
2024-01-11,0,1.0,1.0,0.5,,,0.010403792763677852,-0.0034024942252872453,0.007757395409124636,0,0,34,32,34
2024-01-12,1,0.0,0.5,0.25,0.00022923290797482353,0.0028634832011585998,-0.005011998233073161,,,33,34,33,0,0
2024-01-16,1,0.0,0.25,0.5,0.0010073196864132138,-0.00209515590046015,0.0012081807552558651,,,33,33,34,0,0
2024-01-17,1,0.0,0.5,0.0,-0.0024533550895158686,-0.0027842914816103193,-0.0033226215762237853,,,34,33,33,0,0
2024-01-18,1,0.0,0.0,0.5,0.0005204081762578273,0.0003068261332292385,0.0026392196171239756,,,33,33,34,0,0
2024-01-19,1,0.0,0.5,0.25,-0.002246905135794881,0.00027471314148949525,-0.00047371775719647774,,,33,34,33,0,0
2024-01-22,1,0.0,0.25,0.25,-0.0017556386878428442,0.0017575491714432916,0.0005947277741411741,,,33,34,33,0,0
2024-01-23,1,0.0,0.25,0.25,0.0006452687477043749,0.00183544875997112,0.0010723861405654701,,,33,34,33,0,0
2024-01-24,1,0.0,0.25,0.5,0.0010162318132211675,-0.0014778677016134972,0.0018325150890688873,,,33,33,34,0,0
2024-01-25,1,0.0,0.5,0.5,0.00017864329726248,0.0013875315065195707,0.009570280357113752,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.5,-0.0005444887608794646,0.0012110043986414724,0.0021644173140783433,,,33,33,34,0,0
2024-01-29,1,0.0,0.5,0.5,0.0016775669706896258,0.0014567437023498596,0.004910239362797875,,,33,33,34,0,0
2024-01-30,1,0.0,0.5,0.0,0.0011236786652323522,-0.001080878757063623,-0.0017986926170472889,,,34,33,33,0,0
2024-01-31,1,0.0,0.0,0.0,0.0010227773073851747,-0.0023832978871775093,-0.003058569308208739,,,34,33,33,0,0
2024-02-01,1,0.0,0.0,0.0,0.0018225112599473427,-0.003861857377701834,0.0007930822492692837,,,34,33,33,0,0
2024-02-02,1,0.0,0.0,0.0,0.0033971820366147302,0.0030453261218030964,0.00025927493898087047,,,34,33,33,0,0
2024-02-05,1,0.0,0.0,0.0,0.0008905494689531534,0.0006556649535614006,0.0008067218553659619,,,34,33,33,0,0
2024-02-06,1,0.0,0.0,0.25,-0.0014747828610110402,0.005137445004760931,-0.0020993998806888045,,,33,34,33,0,0
