date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2022-05-20,3,1,0,0.012067708815324072,-0.015406410902994902,-0.0031358186585036885,-0.02222999269832222,-0.00864077780637288,21,20,20,19,20
2022-05-23,3,0,1,-0.013499922702187897,-0.0009310610636536843,-0.002971147891136779,-0.025022584598276238,-0.00946421520781777,20,21,20,19,20
2022-05-24,3,1,4,-0.01515629849593059,-0.015034493515272123,-0.052496800722168606,-0.008369373357750228,0.006317154933027843,20,20,18,21,21
2022-05-25,3,4,0,0.011982835514443665,-0.00741447097635046,0.0032683022491931087,-0.006682157656328946,-0.005306311024754677,21,20,20,19,20
2022-05-26,3,0,0,0.019652781033466644,0.010960586679968177,0.006175009924387213,0.007378987177926147,0.009753316280028963,20,20,20,20,20
2022-05-27,3,0,1,-0.0025809871239453695,0.005529030069570377,-0.021391468558887967,-0.0023470319834356466,-0.017872856897379247,20,21,19,20,20
2022-05-31,3,1,1,-0.060962196986274156,0.012852603158470905,-0.027836797989587703,0.0030666439124603564,0.006012571627972292,18,21,19,21,21
2022-06-01,3,1,1,-0.01861625267519637,0.018602319073220745,-0.011926539309992473,-0.02022066107912691,-0.006824237852370208,19,22,20,19,20
2022-06-02,3,1,2,-0.0072970033387304315,-0.017424845175778237,0.004908677993025815,-0.0010695597984283988,0.003658547787855958,20,19,21,20,20
2022-06-03,3,2,2,-0.006026809397547365,-0.005115154265976195,0.014091376016679615,-0.026209295797004133,-0.0031308208654621575,20,20,21,19,20
2022-06-06,3,2,3,-0.007177885694676332,0.004759662970578626,0.0035366381179102457,0.009183164390029086,-0.003651277606917344,19,20,20,21,20
2022-06-07,3,3,0,0.03647942890498149,-1.4603439778570562e-05,0.008003787715651986,-0.012985366286681968,0.004138104835787803,22,19,20,19,20
2022-06-08,3,0,3,-0.05769187055789838,0.013987267122682284,-0.02090081530847701,0.018566545523398738,0.002771193607046585,17,22,19,21,21
2022-06-09,3,3,2,-0.012522251457167668,-0.009637633936718975,0.01837168362049392,0.011384533831864043,0.007239625613611228,19,19,21,21,20
2022-06-10,3,2,1,-0.009940272240393696,0.010085668723036173,-0.017573642528360422,0.0031444339876604624,-0.0018768697346555224,20,21,19,20,20
2022-06-13,3,1,2,0.011092353011146607,0.007920343159108176,0.014593523306210297,-0.02938058482421134,-0.0067896537492841275,21,20,21,18,20
2022-06-14,3,2,3,-0.021960610815794576,-0.0029282655267114923,0.003710802407029334,0.015706851797298207,0.006903191006932289,19,20,20,21,20
2022-06-15,3,3,2,-0.04577243311194558,-0.027479309410087555,0.00022242093086870647,-0.009535062184837287,-0.009563262428966966,19,19,21,21,20
2022-06-16,3,2,2,-0.008240838093372291,-0.007216339666598209,0.01970788762318311,-0.05602038256727562,0.00013986849441620044,20,20,22,18,20
2022-06-17,3,2,3,-0.00720678118895735,0.00971756536074665,0.00829078569324432,0.020260711556612982,-0.03000288324323848,20,21,20,21,18
2022-06-21,3,3,1,-0.009337569643816624,0.005167734706187182,-0.01771691618343947,-0.03204931324631634,-0.006804436359834677,20,21,20,19,20
2022-06-22,3,1,4,-0.0019418954224260244,-0.01743716859020196,0.0047038760069413885,-0.0015544960815513183,0.009282449287444707,20,19,20,20,21
2022-06-23,3,4,1,0.0034807118420103187,0.006046160297555168,-0.007789632935337404,-0.0005421308462441635,-0.00482306118033455,20,20,20,20,20
2022-06-24,3,1,2,-0.031045656011441457,0.005037862693906047,0.008295068093543582,0.0014309284969414235,-0.0018059084825419014,19,20,21,20,20
2022-06-27,3,2,3,-0.03818191427064263,0.008583524696929815,-0.008229515529241432,0.023023647161640955,0.005167843805898882,18,21,20,21,20
2022-06-28,3,3,2,-0.01562535255173165,-0.04203907112149511,0.015638322826286254,-0.016810034360262918,-0.010927992133320472,20,18,22,20,20
2022-06-29,3,2,2,-0.0014981417135216959,-0.032123393272496865,0.002331771052369787,-0.014905771790156591,0.0009672566660379669,20,19,21,20,20
2022-06-30,3,2,4,-0.023727900107507634,-0.07928573919748005,0.006243095092904942,0.00025947120123474897,0.017367488704312078,19,17,21,21,22
2022-07-01,3,4,3,-0.012328100422035889,0.0013866606301530687,0.006202885816241991,0.01953007853078613,0.01139899348189769,19,20,20,21,20
2022-07-05,3,3,4,0.004805778862494256,-0.016382827605481026,0.0013053747745543742,-0.012048851708500025,0.012327865989839417,20,19,20,20,21
2022-07-06,3,4,1,-0.011367491419643098,0.0026808387325089784,-0.0015240447726126646,-0.0017177797174120087,-0.025203292159156485,20,21,20,20,19
2022-07-07,3,1,0,-0.008629476657652247,-0.04163979213221758,-0.011154462385371391,-0.021994379598401843,-0.011571955948772222,21,19,20,20,20
2022-07-08,3,0,0,0.03200879172628309,-0.034468495342437594,-9.69625201929121e-05,-0.02048093235603776,0.00407650567372973,22,19,20,19,20
2022-07-11,3,0,1,-0.011824208291128306,-0.0045569846409555595,-0.03575709179595752,-0.0331574467699418,-0.00581570834869618,20,21,19,19,21
2022-07-12,3,1,0,0.06034241719764771,0.004844922254117133,0.005088374404987842,-0.009433908737633424,-0.004821360127093334,23,19,20,19,19
2022-07-13,3,0,0,0.007015401915443836,-0.022472108244545822,-0.028196882752875428,-0.02055000331147978,0.00027697644409458615,21,20,19,19,21
2022-07-14,3,0,1,-0.003914462053943928,0.05767112706621931,-0.021329290517339297,0.00787133363105616,0.005807428279250739,19,23,18,20,20
2022-07-15,3,1,1,-0.00035112731287765766,0.007682616247151305,-0.014127723361165984,-0.025454965659130403,-0.012500034266593732,20,21,20,19,20
2022-07-18,3,1,2,-0.05907055112896609,-0.03286169086901777,0.023310357148582646,-0.02288153129378035,-0.013988231308235718,18,19,23,20,20
2022-07-19,3,2,3,-0.0465683935930021,0.004827903163700932,-0.03817267978096413,0.011862033764321432,-0.007616763452247749,18,21,19,22,20
2022-07-20,3,3,1,-0.017791639137073274,0.017110939717317374,-0.005187209063084723,0.00297799195852227,-0.005114177539812954,19,21,20,20,20
2022-07-21,3,1,0,0.03543319506014872,-0.0031602196675088465,-0.021600236970581874,0.006514027703895568,-0.015337812670885768,22,20,19,20,19
2022-07-22,3,0,2,-0.00025582013061995585,0.0017004445636325234,0.051073235375846585,0.00047821553897560247,0.004153500541579938,20,19,22,19,20
2022-07-25,3,2,1,1.6906949251293103e-05,0.012365800003657498,-0.007979908610094934,-0.004580251693633987,0.009201525019580818,20,20,19,20,21
2022-07-26,3,1,4,-0.04528259680613929,-0.022404703616536018,0.008164736497352288,-0.007767204606660564,0.009266934546101089,18,19,22,20,21
2022-07-27,3,4,2,-0.03577731820818363,0.006077028642430497,0.009378368513194306,0.005767406567840563,0.004464686114197826,18,21,21,20,20
2022-07-28,0,2,3,-0.007025205582071476,0.0009566032923772755,-0.011480992973432531,0.006489173008100128,-0.006987087810032983,20,20,19,21,20
2022-07-29,0,3,4,0.0032040975466232726,-0.03636194169314674,7.151136112833692e-05,-0.02458273276725855,0.0040746346818587124,21,19,20,19,21
2022-08-01,0,4,4,-0.00038960929214302994,0.0033199861224875913,0.0035258695558699565,-0.013126734758775915,0.007150987801376143,20,20,20,19,21
2022-08-02,0,4,4,-0.0025317288628556173,0.0038013914076924886,-0.014385265750371596,-0.002689515731839147,0.0038622639991522122,20,20,20,20,20
2022-08-03,0,4,2,-0.02436811251985597,-0.013244971294414825,0.0017948342486521882,0.0011994092244110065,-0.011920857851659259,19,20,21,20,20
2022-08-04,0,2,0,0.008894920680698606,-0.0011141272415592378,0.005975850922058161,-0.01715433714289736,-0.0027480008868928244,21,20,20,19,20
2022-08-05,0,0,1,-0.006104318783481857,0.011117103832615721,-0.0036564719455301877,0.00913109824065152,0.005543199720270238,20,20,20,20,20
2022-08-08,0,1,0,0.0054278761088438435,0.0027104104072809268,0.00226416264990182,0.0026683397826706605,-0.003548386297020284,20,20,20,20,20
2022-08-09,0,0,0,0.004821879879410623,-0.00785225063033704,-0.002040800871271763,-0.000977964720045078,0.0024310865897114787,20,20,20,20,20
2022-08-10,0,0,4,-0.004844651829876336,-0.01276641153525343,-0.0069392476413600995,-0.0015321990928075983,0.0017427686791157738,20,20,20,20,20
2022-08-11,0,4,3,-0.016191539231284347,0.00474849963509217,-0.001688782345145616,0.004905846337694611,-0.0032109607257652167,19,21,20,20,20
2022-08-12,0,3,4,-0.0035220431355041165,0.0012991129075058297,-0.0055126259850477805,-0.028054562262462807,0.007341152259493452,20,20,20,19,21
2022-08-15,0,4,3,0.005372298595477196,-0.00476632827562043,-0.006657458658404611,0.01717491290944571,0.004538647657872561,20,20,19,21,20
2022-08-16,0,3,2,0.0014499790043523066,-0.00020850705010811883,0.0023988214017280894,-0.005822712635296661,-0.003679501804573633,20,20,20,20,20
2022-08-17,0,2,0,0.002712416541118053,-0.004856811601355026,-0.018770817432077726,-0.01066655388820338,-0.00752248417314807,21,20,19,20,20
2022-08-18,0,0,4,-0.003711877220797768,-0.009581321577256462,-0.002513932181404056,-0.017873791277484112,0.0026099681835932615,20,20,20,19,21
2022-08-19,0,4,1,0.003426949438473767,0.009364242503482308,0.005494630117290762,0.002678105936676135,-0.00044269988902323866,20,20,20,20,20
2022-08-22,3,1,1,-0.01354383542204486,0.0036715138560612925,-0.005969869587645331,-0.000982113362767658,-0.010090426984697443,19,21,20,20,20
2022-08-23,3,1,1,-0.06009821882070903,-0.0039037348122287602,-0.03318940263708235,-0.017566660630775395,-0.006728725893565889,18,21,20,20,21
2022-08-24,0,1,2,0.0057762885373131775,-0.018118524161745572,0.007700489365797975,-0.019958116625646807,0.0007258002439441201,21,19,21,19,20
2022-08-25,0,2,0,0.008618734652839603,-0.006270237070472552,-0.012968098160914336,-0.009708571127810376,-0.00505744654798967,21,20,19,20,20
2022-08-26,3,0,1,0.00030716425517963856,0.05689416515775466,-0.020509369734529492,-0.005641478047223155,-0.017837623197857116,20,23,19,19,19
2022-08-29,3,1,4,-0.033574639727098635,-0.03168089915854298,-0.01165865795026534,-0.014967397372203317,-0.011524927956830869,19,20,20,20,21
2022-08-30,3,4,0,0.008484260353427206,-0.012410087532422199,0.005730163542989493,-0.008285800568705926,-0.00891945854613549,21,19,20,20,20
2022-08-31,3,0,4,-0.031114896860345,-0.015660248319339674,-0.018877913892139664,-0.01812408171972892,0.005038807429093809,19,20,20,20,21
2022-09-01,3,4,1,-0.08065649182717549,0.009441315606072599,-0.021381160409638042,-0.009698853233674767,-0.024880943296484728,17,22,20,21,20
2022-09-02,3,1,3,-0.0015035722773834043,0.003170320125267968,-0.016883820407511786,0.009840204989025972,0.0030537235483780053,20,20,19,21,20
2022-09-06,3,3,2,-0.006906156803508687,-0.020830718184863338,0.01040198645441586,-0.0161133214450803,0.0007156754002521635,20,19,21,19,21
2022-09-07,3,2,3,-0.016682191442543137,0.0035078533115257206,-0.03251937159078934,0.014013390549500584,-0.020308973038939592,19,21,19,21,20
2022-09-08,3,3,2,-0.04400729104363151,-0.016130717300706372,0.011079068387586889,-0.0652180298271745,-0.005330957718027756,19,20,22,18,21
2022-09-09,3,2,0,0.06649193196078075,-0.005249540869402948,0.001990582426514418,-0.024800318749586606,-0.0032377369117799516,24,19,20,18,19
2022-09-12,3,0,0,0.029034333611094337,-0.04017780127475997,-0.03037159755369301,0.0008958812168731841,-0.019535004310063477,23,18,19,21,19
2022-09-13,3,0,0,0.01423247273654532,-0.023733135816612443,0.012819410304669102,-0.02136257845599179,0.0020824856862093535,21,19,21,19,20
2022-09-14,3,0,4,-0.030998330338192825,0.01866706077601924,0.008504718115739662,0.017438223904952813,0.018942995987980223,18,20,20,21,21
2022-09-15,3,4,0,0.007217744788206205,-0.003932279169395999,-0.014790344418788126,-0.015521037784403424,0.00045868128421005014,21,20,20,19,20
2022-09-16,3,0,1,-0.032599044059060604,-0.0019426147000065762,-0.019424268509867202,-0.008585765514743063,-0.00475097952320713,19,21,20,20,20
2022-09-19,3,1,2,-0.017667528996419723,0.005696408862684885,0.011551197241912378,-0.016755846322668008,-0.012345434266107893,19,21,21,19,20
2022-09-20,3,2,2,-0.01024589188127595,0.001820155503410028,0.002734008439747256,-0.026859775278601564,-0.0009375923517887302,20,20,21,19,20
2022-09-21,3,2,1,-0.04282445851738724,0.006096322986877461,-0.000817143383967298,-0.009490273011394545,-0.002543488252807114,18,21,21,20,20
2022-09-22,3,1,4,-0.07227598305433897,-0.04056924033544732,-0.016227960335297352,-0.005823210024765061,-0.0009019059378228294,18,19,21,21,21
2022-09-23,3,4,2,-0.0072850305599948,-0.015789135802166947,0.008245639480740903,-0.02090945994629963,-0.0049563984565437315,20,20,21,19,20
2022-09-26,3,2,0,0.011711092312209962,0.003192160798131728,0.0008460157408821387,-0.019838589981965436,-0.025180355620126865,21,21,20,19,19
2022-09-27,3,0,4,-0.019071504136530703,0.0025967435811100796,0.0001654594966534216,-0.004746029910614989,0.004693701514969844,19,20,20,20,21
2022-09-28,3,4,3,-0.017483466111713187,-0.007615084262319198,-0.030001790889966285,0.02362955317170854,-0.006306192330501366,19,20,19,22,20
2022-09-29,3,3,2,-0.038072023163244144,-0.022485670732051235,0.007468491747083942,0.0015405643992213388,0.005329319934885561,18,19,21,21,21
2022-09-30,3,2,3,-0.006528448049766822,-0.012460459293806675,-0.00680127243876463,0.01667382762487423,0.001884919587482149,20,19,20,21,20
2022-10-03,3,3,0,0.0068260885509197605,-0.06280718352543634,0.006794003814306153,-0.0034223294020808556,-0.026185211158130293,21,18,21,21,19
2022-10-04,3,0,2,-0.0036985433886573714,0.0023392754426916377,0.004082463782001826,-0.00014512618989283294,-0.014195980378075299,20,20,21,20,19
2022-10-05,3,2,3,-0.013513388740862609,-0.004035149866699816,-0.020013142658728705,0.009931660970204663,-0.016764590990363475,20,20,19,21,20
2022-10-06,3,3,2,0.0067442585942796935,-0.027594151462533335,0.015335940537507938,-0.021048590334785188,-0.010471057724344252,21,19,21,19,20
2022-10-07,3,2,2,-0.030403111815871766,0.0014807319458545907,0.0034627741141497865,-0.0198174793946819,-0.022877327147534647,19,21,21,19,20
2022-10-10,3,2,2,0.012455952825856249,-0.016525369910926953,0.018739325444811158,-0.03446233412161512,-0.030359654184789486,21,19,22,19,19
2022-10-11,3,2,3,-0.0415201217124285,0.004551413104823031,-0.024172876480039834,0.010421020662653588,-0.005641953755995372,18,21,19,22,20
2022-10-12,3,3,4,-0.007186981976720059,-0.0026455638762044116,0.00014889136983338018,-0.003204978368629077,0.008996315772877324,20,20,20,20,20
2022-10-13,3,4,1,0.012985322412419653,0.014510251772167054,0.012544356859719245,0.0045210641074851,-0.016328502596156216,20,20,21,20,19
2022-10-14,3,1,0,0.015452950548772723,-0.018993363777423233,-0.009680172397573274,-0.007093095564673567,-0.006337251150234617,21,19,20,20,20
2022-10-17,3,0,2,-0.004098474296847386,-0.011715818852991736,0.031188755392312906,-0.006366957727737919,-0.0050497724456132695,20,19,22,19,20
2022-10-18,3,2,3,-0.017064192497277444,-0.027099830225423786,-0.01069131611429458,0.003963849567365482,-0.005798235073533999,20,19,20,21,20
2022-10-19,3,3,3,-0.05521528394467171,-0.018896397505383942,0.01587259148715126,0.018062084647642414,-0.02796913242728131,18,19,22,22,19
2022-10-20,3,3,1,-0.03293941435272398,0.005302342908781531,-0.027382811068949593,0.003940347616894953,-0.01601607697776727,19,21,19,21,20
2022-10-21,3,1,0,0.025805168282579425,0.010158693663299759,-0.03593717527403705,-0.02372147994663851,0.0006289133020110627,22,21,18,19,20
2022-10-24,3,0,1,-0.019000635957289035,-0.004760189892175598,-0.00991091644806257,-0.012817641713667515,-0.01680109946615839,20,20,20,20,20
2022-10-25,3,1,0,0.032817222256443894,-0.0011952803230287855,-0.012692078685892462,0.0018748473477961543,-0.009220138078308094,22,20,19,20,19
2022-10-26,3,0,3,-0.055483469039590845,0.0023920726431458936,0.00386461457670643,0.005780794550590542,-0.0063076598036065955,17,21,21,21,20
2022-10-27,3,3,2,-0.009799691142454452,-0.001221929201915914,0.02128167420572477,-0.01596176570611916,-0.012129163768701212,20,20,21,19,20
2022-10-28,3,2,3,-0.007586507532741318,-0.005356138078486533,-0.01687287028799734,0.010513440786488654,-0.005456973399110186,20,20,19,21,20
2022-10-31,3,3,3,0.0006541548621175848,0.0032313019135016947,-0.0193636718325412,0.009431392713410685,-0.022724369376296478,20,21,19,21,19
2022-11-01,3,3,4,-0.01731177085639472,0.008813655416774837,-0.030582824948926127,0.004028095214497759,0.018860424860767527,19,21,19,20,21
2022-11-02,3,4,1,0.008902113653318512,0.020665773544952203,0.005737096516804178,-0.01872340057502427,-0.00938224688599027,21,21,20,19,19
2022-11-03,3,1,4,-0.013780159474614561,-0.017622325826578956,-0.013169638772422929,0.0012395819190754906,0.009195433589428047,20,19,20,20,21
2022-11-04,3,4,1,-0.004016109710976357,0.015979312057819058,0.0014668064309566842,-0.020867477524225794,-0.016178725471854855,20,21,20,19,20
2022-11-07,3,1,1,0.005300679099092179,0.010607964656860213,-0.012737060789156332,-0.01830165660980538,0.001460939544374278,21,21,19,19,20
2022-11-08,3,1,2,0.00407628444273486,-0.008005881977078874,0.009925824487585042,-0.014059768821967454,0.009344053594984433,20,20,20,19,21
2022-11-09,3,2,3,-0.005614418980083409,-0.0017760808221155531,-0.004266922773814001,0.0008586396994023828,-0.0014732663978850576,20,20,20,20,20
2022-11-10,3,3,0,0.0028556610724515146,-0.03454179800434912,-0.002219111842398141,-0.024685792293088246,-0.019160260695971324,21,19,21,19,20
2022-11-11,3,0,0,0.017061307689947826,-0.02327195104482226,-0.0034634113719224134,-0.014646758696911089,0.00872569377549388,21,19,20,19,21
2022-11-14,3,0,0,0.01589565361429115,-0.006218951845874681,0.013681737931822535,-0.010095299464699555,0.012934420461671047,21,19,20,19,21
2022-11-15,3,0,2,-0.01065363060745058,0.004884396872217846,0.01011110157579501,-0.00879593494470534,-0.0004653344922908198,19,20,21,20,20
2022-11-16,3,2,3,0.015482867190028948,-0.017882410754020407,0.020425606277565952,0.02844215947374267,-0.0035048037734272917,20,19,21,21,19
2022-11-17,3,3,0,0.014438445498270095,-0.022181829820375035,0.0020181611697166696,0.00967346853115917,-0.009614698014950213,21,19,20,20,20
2022-11-18,3,0,2,-0.033967673537709735,-0.02594248857529823,0.00855717808565785,-0.007519409346297687,-0.005525116639364671,19,19,21,21,20
2022-11-21,3,2,1,-0.02244023499919466,0.0036241884569703474,-0.06476275905659795,-0.013152130497535644,-0.018237235817297952,20,21,18,21,20
2022-11-22,3,1,0,0.022864283342212514,0.011746674925989173,0.0005801664385504314,-0.008204051576550792,-0.0028180930405989494,21,20,20,19,20
