date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-10-13,2,0.0,0.0,0.5,-0.0034786123650680624,-0.004162270334639713,0.006691388118975812,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.5,-0.003665580381512873,-0.0019105253548530351,0.003300758563946077,,,33,33,34,0,0
2023-10-17,2,0.0,0.5,0.5,-0.0006924730296343115,-0.004493119917186462,0.004278069578633173,,,33,33,34,0,0
2023-10-18,2,0.0,0.5,0.5,-0.004202721715306708,-0.007541993022354069,0.0031907768728555975,,,33,33,34,0,0
2023-10-19,2,0.0,0.5,0.25,-0.009285966300732902,-0.0015303582720768954,-0.017272969575351,,,33,34,33,0,0
2023-10-20,2,0.0,0.25,0.0,-0.0022254903879384237,-0.01629331896774296,-0.005458250922261855,,,34,32,34,0,0
2023-10-23,2,0.0,0.0,0.0,0.0017196497487711215,-0.00738618482028142,-0.018783155110675097,,,35,33,32,0,0
2023-10-24,2,0.0,0.0,0.0,-0.003975127146191873,-0.010273727870157923,-0.020577533661189844,,,34,34,32,0,0
2023-10-25,2,0.0,0.0,0.25,-0.0090362570227899,0.0011528782292352091,-0.017978246510411387,,,33,35,32,0,0
2023-10-26,2,0.0,0.25,0.25,-0.005102321326115985,0.005394644125623658,-0.008837182648014207,,,33,34,33,0,0
2023-10-27,2,0.0,0.25,0.0,-0.0032364836533358885,-0.008199607308943478,-0.005862932143650971,,,34,33,33,0,0
2023-10-30,2,0.0,0.0,0.5,-0.005116535976747397,0.0035481541103347426,0.00853547653139199,,,32,34,34,0,0
2023-10-31,2,0.0,0.5,0.25,-0.0011243339200123752,0.0011332811031667155,-0.0014190220412186212,,,33,34,33,0,0
2023-11-01,2,0.0,0.25,0.25,0.0026532509877385535,0.00364177926323145,0.001941276152956761,,,33,34,33,0,0
2023-11-02,2,0.0,0.25,0.25,0.002219827702543486,0.0047026461217123325,-0.007047720737379047,,,34,34,32,0,0
2023-11-03,2,0.0,0.25,0.5,0.0038576740298421207,0.00144612111555992,0.007252529463705248,,,33,33,34,0,0
2023-11-06,2,0.0,0.5,0.5,-0.0015488571894857427,-0.002335245776912848,0.0013416365386788908,,,33,33,34,0,0
2023-11-07,2,0.0,0.5,0.5,-0.005742735392590345,-0.012735992034205869,0.008290311233088312,,,33,32,35,0,0
2023-11-08,2,0.0,0.5,0.0,-0.001100097054254821,-0.012756708719297592,-0.016485498684064234,,,34,33,33,0,0
2023-11-09,2,0.0,0.0,0.5,-0.0025835771661927858,-0.012750307636438843,-0.0017769242241616218,,,34,32,34,0,0
2023-11-10,0,1.0,0.5,0.75,,,0.0011327239199589612,0.00850930860063191,-0.005124054594886325,0,0,33,34,33
2023-11-13,0,1.0,0.75,1.0,,,0.0005926162783080343,0.0034739736312502,0.0138672036323748,0,0,33,33,34
2023-11-14,0,1.0,1.0,1.0,,,-0.00915894273312297,0.007631488453177548,0.00726770476112283,0,0,32,34,34
2023-11-15,0,1.0,1.0,0.5,,,0.02239435799863304,-0.00960063509669253,0.01233420117653729,0,0,35,31,34
2023-11-16,0,1.0,0.5,1.0,,,3.21217764148145e-05,-0.005878358132507101,0.005548072791698134,0,0,33,33,34
2023-11-17,0,1.0,1.0,0.75,,,-8.037438705615045e-05,0.012580893183612388,-0.0018633159974218954,0,0,33,34,33
2023-11-20,0,1.0,0.75,0.75,,,0.002390208353211731,0.009839474369056064,-0.016942110597618083,0,0,34,35,31
2023-11-21,0,1.0,0.75,1.0,,,0.0020655415938835332,0.0013312542106942095,0.0025155022523347076,0,0,33,33,34
2023-11-22,0,1.0,1.0,1.0,,,-0.014520094963320133,0.004229840501261076,0.00631402108760059,0,0,32,34,34
2023-11-24,0,1.0,1.0,1.0,,,-0.0007198815526278554,0.0005884736905369491,0.012234574634420545,0,0,33,33,34
2023-11-27,0,1.0,1.0,0.5,,,0.00370446330297714,-0.006480416557869603,-0.01767231805302807,0,0,35,33,32
2023-11-28,0,1.0,0.5,0.75,,,-0.011633359410755514,0.004983960189958471,-0.001132276041106836,0,0,32,34,34
2023-11-29,0,1.0,0.75,1.0,,,-0.0037942789779798133,-0.0032986206384071092,0.008610397665800552,0,0,33,33,34
2023-11-30,0,1.0,1.0,0.5,,,0.0144201338667457,0.005370346687838352,-0.018620005662000557,0,0,35,34,31
2023-12-01,0,1.0,0.5,1.0,,,0.001178815181602885,0.0008799818921485989,0.011864008431446612,0,0,33,33,34
2023-12-04,0,1.0,1.0,1.0,,,0.0004343705699286351,-0.00798274340241037,0.005064241786198916,0,0,34,32,34
2023-12-05,0,1.0,1.0,0.5,,,0.0017417493858310007,-0.0034433069399218146,-0.007923767281375301,0,0,34,33,33
2023-12-06,0,1.0,0.5,1.0,,,-0.022810664144433695,-0.009836007140612595,-0.0024738600131587857,0,0,32,34,34
2023-12-07,0,1.0,1.0,1.0,,,-0.02114160091036515,0.0016326606821492414,0.008296393843034683,0,0,31,34,35
2023-12-08,0,1.0,1.0,0.75,,,0.0007621640959979124,0.006395563777089027,-0.0039090703534603154,0,0,33,34,33
2023-12-11,0,1.0,0.75,0.5,,,0.003196138051814712,0.0026241431980913344,-0.007802290073779309,0,0,34,34,32
2023-12-12,0,1.0,0.5,1.0,,,0.008548344815120137,-0.02043347953597669,0.011434706683031245,0,0,34,31,35
2023-12-13,0,1.0,1.0,0.5,,,-0.0024298534864335766,-0.0034003454985083825,-0.011355651209051089,0,0,34,33,33
2023-12-14,0,1.0,0.5,1.0,,,-0.011047802571833128,-0.0021550881748489655,0.0032970148479884334,0,0,33,33,34
2023-12-15,0,1.0,1.0,1.0,,,0.008305785367633116,-0.013751949325901146,0.009001488875268884,0,0,34,32,34
2023-12-18,0,1.0,1.0,0.75,,,0.004156393862581374,0.012510156356991958,0.0028084529685924444,0,0,33,34,33
2023-12-19,0,1.0,0.75,1.0,,,-0.008718837320257118,0.0035003749870038867,0.005961214409055978,0,0,32,34,34
2023-12-20,0,1.0,1.0,0.75,,,-0.009019176380594294,0.007518108273963744,0.005723751004300712,0,0,32,34,34
2023-12-21,0,1.0,0.75,1.0,,,-0.0018349570049156915,0.0025851249371781856,0.02616035951054397,0,0,32,33,35
2023-12-22,0,1.0,1.0,0.75,,,0.00016600159512077163,0.009033371389383638,-0.0034066413861849397,0,0,33,34,33
2023-12-26,0,1.0,0.75,1.0,,,-0.006466791821165395,0.003877338765404648,0.006843239349155937,0,0,32,34,34
2023-12-27,0,1.0,1.0,1.0,,,-0.02264611410590007,0.005589787050638815,0.008657599259577051,0,0,31,34,35
2023-12-28,0,1.0,1.0,0.5,,,0.01834552999017008,0.005450563157129429,0.004602887094706318,0,0,34,33,33
2023-12-29,0,1.0,0.5,0.75,,,0.00901555877465528,0.01739179101418955,0.013101850325442149,0,0,33,34,33
2024-01-02,0,1.0,0.75,1.0,,,0.000963802343113522,-0.008467377477054616,0.00634846255010538,0,0,34,32,34
2024-01-03,0,1.0,1.0,0.5,,,0.006128572797654212,0.0048687047906241215,-0.0060442676633458165,0,0,34,34,32
2024-01-04,0,1.0,0.5,1.0,,,-0.002502293519658039,0.0016950522704278475,0.003429683577864392,0,0,33,33,34
2024-01-05,0,1.0,1.0,0.5,,,0.006107061004725235,-0.0030630671760826446,-0.00980036642594311,0,0,35,33,32
2024-01-08,0,1.0,0.5,1.0,,,0.0020305976215018976,-0.013831888514890001,0.004317296895171356,0,0,34,32,34
2024-01-09,0,1.0,1.0,1.0,,,0.009251827060923853,0.005960209356004127,0.012111578295275335,0,0,33,33,34
2024-01-10,0,1.0,1.0,1.0,,,0.004898770761753826,0.008696630046771424,0.01795577252398705,0,0,33,33,34
2024-01-11,0,1.0,1.0,0.75,,,0.0011447338290304315,0.00367458439862197,0.0020169525454918433,0,0,33,34,33
2024-01-12,1,0.0,0.75,0.5,-0.00047945294276734336,0.0014810124924400556,0.006464935785686659,-0.01760577948268613,,25,25,26,24,0
2024-01-16,1,0.0,0.5,0.5,-0.002764235676033455,0.0002885709837283004,0.0025550125636532757,,,33,33,34,0,0
2024-01-17,1,0.0,0.5,0.5,-0.006346224809801875,-0.0043836285072645755,-0.0017409282442971958,,,33,33,34,0,0
2024-01-18,1,0.0,0.5,0.25,-0.0020789820407108492,0.0005758135643845872,-0.003241066748206303,,,33,34,33,0,0
2024-01-19,1,0.0,0.25,0.0,0.0037439419246418186,-0.0007897794637948591,-0.013990662323985452,,,34,34,32,0,0
2024-01-22,1,0.0,0.0,0.5,-0.0030680794673770776,0.0006710502329137607,0.0018669024713697353,,,33,33,34,0,0
2024-01-23,1,0.0,0.5,0.5,-0.0006206826655128644,0.0003719589446207005,0.0002770046962775109,,,33,33,34,0,0
2024-01-24,1,0.0,0.5,0.25,-0.005190814439549188,-0.002302186283904115,-0.0057181019656392645,,,33,34,33,0,0
2024-01-25,1,0.0,0.25,0.5,-0.005490643443881514,-0.0019729095868633055,0.002859337772598637,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.5,-0.001385068868766796,-0.0025864285304225054,0.004361972550053232,,,33,33,34,0,0
2024-01-29,1,0.0,0.5,0.5,-0.0010792082186256852,0.00030788174952911166,0.0006071920347091247,,,33,33,34,0,0
2024-01-30,1,0.0,0.5,0.5,-0.001986227946737746,-0.0004482127036612196,0.001729092026032494,,,33,33,34,0,0
2024-01-31,1,0.0,0.5,0.5,-0.0036362688471602636,-0.0012019573712737472,-0.00027678720815367764,,,33,33,34,0,0
2024-02-01,1,0.0,0.5,0.0,-0.0013527286605973569,-0.0021591312988732815,-0.00357480648190112,,,34,33,33,0,0
2024-02-02,1,0.0,0.0,0.25,-0.0026903562758970904,0.0030959872240360537,0.001370648492635127,,,33,34,33,0,0
2024-02-05,1,0.0,0.25,0.0,-0.000772781588349668,-0.003830837686763979,-0.0012101491975946687,,,34,33,33,0,0
2024-02-06,1,0.0,0.0,0.0,-0.0005916444689435923,-0.0035052175701820103,-0.004651026994731867,,,34,33,33,0,0
2024-02-07,1,0.0,0.0,0.0,-0.00115518430377417,-0.0041570433303061705,-0.0066909908367525466,,,34,33,33,0,0
2024-02-08,1,0.0,0.0,0.5,-0.004234507972891862,-0.006896165219151518,0.0037249932706090107,,,33,33,34,0,0
2024-02-09,1,0.0,0.5,0.0,0.0012560103026645088,-0.005149030249210444,-0.0065697826908580805,,,34,33,33,0,0
2024-02-12,1,0.0,0.0,0.5,-0.0033496005305593784,-0.00086283892711999,0.0013237949327227479,,,33,33,34,0,0
2024-02-13,2,0.0,0.5,0.5,-0.0012209684289154225,-0.001794403173676523,0.0061581620830089044,,,33,33,34,0,0
2024-02-14,0,1.0,0.5,0.75,,,-0.004072821938661195,0.008316043018268722,0.006904620525383909,0,0,32,34,34
2024-02-15,0,1.0,0.75,0.75,,,0.0029137192993134984,0.0038027541870260693,0.0015429833839041502,0,0,33,34,33
2024-02-16,1,0.0,0.75,0.75,-0.005207507271465489,-0.005044351282337354,-0.007032057233664508,-0.001089737888732612,,25,25,25,25,0
2024-02-20,1,0.0,0.75,0.25,-0.0058459893591601845,0.0005721563702359325,-0.0009169430299592137,-0.0005097359652541853,,25,25,25,25,0
2024-02-21,1,0.0,0.25,0.5,-0.004862142977070472,-0.00686379773032191,0.00486982429950056,,,33,33,34,0,0
2024-02-22,0,1.0,0.5,0.5,,,0.018161980789430238,0.014783151770366279,0.005035545425736681,0,0,34,34,32
2024-02-23,0,1.0,0.5,1.0,,,-0.0030903540941727087,-0.016131710142170533,0.002159956312217899,0,0,34,32,34
2024-02-26,0,1.0,1.0,1.0,,,0.002299458690932417,0.0032089258924442978,0.006790268872363712,0,0,33,33,34
2024-02-27,0,1.0,1.0,0.75,,,-0.0015744799554522173,0.009852738694186089,0.009306734756652026,0,0,32,34,34
2024-02-28,0,1.0,0.75,1.0,,,-0.003674155371555462,-0.013558759112162866,0.005900468503458708,0,0,33,32,35
2024-02-29,0,1.0,1.0,0.75,,,0.008879846556204291,0.010350384071476622,0.0029741503163617216,0,0,33,34,33
2024-03-01,0,1.0,0.75,1.0,,,-0.0010237245070271546,-0.0070479375843263475,0.020300077955455263,0,0,33,32,35
2024-03-04,0,1.0,1.0,0.75,,,-0.006983565674968256,-0.0019100465062518487,-0.017884886607427666,0,0,34,34,32
2024-03-05,1,0.0,0.75,0.0,0.002648669286082584,-0.005776754681600505,-0.0016714848421284694,0.0013347899066905359,,25,25,25,25,0
2024-03-06,1,0.0,0.0,0.0,-0.0005500056711633434,-0.001301771417847243,-0.002636217952472179,,,34,33,33,0,0
2024-03-07,1,0.0,0.0,0.25,-0.0015270833682820742,-0.0005118716055319991,-0.006310099749776637,,,33,34,33,0,0
2024-03-08,1,0.0,0.25,0.5,-0.002632119268905379,-0.0005280600330952496,9.29334081280312e-05,,,33,33,34,0,0
2024-03-11,1,0.0,0.5,0.5,-3.462914519296769e-05,-0.005609390599501633,0.00041865375255358656,,,33,33,34,0,0
2024-03-12,1,0.0,0.5,0.5,-0.0016158566710515782,-0.006701005749828389,0.0017179368490303386,,,33,33,34,0,0
2024-03-13,1,0.0,0.5,0.25,-0.0035494735407290744,0.0002945395680218409,-0.0003742819435676983,,,33,34,33,0,0
2024-03-14,1,0.0,0.25,0.0,-0.0006577389720724352,-0.003677689665170094,-0.00227635318183452,,,34,33,33,0,0
2024-03-15,1,0.0,0.0,0.5,-0.003994321648800076,-0.00265723628068356,-0.0019838416689143376,,,33,33,34,0,0
2024-03-18,1,0.0,0.5,0.5,-0.004534490972782319,-0.003046524169134269,0.0008062033458925586,,,33,33,34,0,0
2024-03-19,1,0.0,0.5,0.0,0.0011371267541270005,-0.0030533531050779914,-0.00020648176030806992,,,34,33,33,0,0
2024-03-20,1,0.0,0.0,0.5,-0.003437898318851399,-6.743690346249723e-05,0.001638075343359194,,,33,33,34,0,0
2024-03-21,1,0.0,0.5,0.5,-0.003255866024562293,-0.002910809000624348,-0.00164983202125429,,,33,33,34,0,0
2024-03-22,1,0.0,0.5,0.25,-0.003527410856266877,-0.0032852039399524635,-0.006183787075317082,,,33,34,33,0,0
2024-03-25,1,0.0,0.25,0.0,0.001080370801126341,-0.0018081843824226701,-0.007521943637381581,,,34,33,33,0,0
2024-03-26,1,0.0,0.0,0.5,-0.003081780887658432,-0.00413723093450533,-0.0014745874994746215,,,33,33,34,0,0
2024-03-27,1,0.0,0.5,0.5,-0.002856584424576878,-0.004309208641007787,-0.0029201516425422127,,,34,33,33,0,0
2024-03-28,1,0.0,0.5,0.0,-0.0002856473037974835,-0.011142488226793855,-0.0013171523659841822,,,34,32,34,0,0
2024-04-01,1,0.0,0.0,0.0,0.001987733860713334,0.0007103037852516809,-0.004816646660225612,,,34,33,33,0,0
2024-04-02,1,0.0,0.0,0.25,-0.0039386172090746675,0.004038532432840712,0.001502095961195092,,,33,34,33,0,0
2024-04-03,1,0.0,0.25,0.0,-0.0001642415907155784,-0.0035507849825551774,-0.002877831924148195,,,34,33,33,0,0
2024-04-04,2,0.0,0.0,0.5,-0.007296667977602613,-0.011986964103765816,-0.0012570154912122107,,,33,33,34,0,0
2024-04-05,2,0.0,0.5,0.0,-0.004036869580251047,-0.004338904765007842,-0.006957605439986071,,,34,33,33,0,0
2024-04-08,1,0.0,0.0,0.25,-0.0057550762516975626,-0.002497153612884235,-0.005141123241618642,,,33,34,33,0,0
2024-04-09,1,0.0,0.25,0.25,-0.0039158936332282296,-0.0004908865161052285,-0.00017383144830410174,,,33,33,34,0,0
2024-04-10,2,0.0,0.25,0.25,-0.0009184957497661758,0.0002978426786270296,-0.0023063079010644193,,,33,34,33,0,0
2024-04-11,2,0.0,0.25,0.25,0.0007613153538044565,0.0035995896716279553,0.001508158301638716,,,33,34,33,0,0
2024-04-12,2,0.0,0.25,0.25,-0.006566183934687702,0.0006106864105738716,-0.0002203158495067706,,,33,34,33,0,0
2024-04-15,2,0.0,0.25,0.25,0.00011281537563285109,0.0034579285288157575,-0.022745109743342033,,,34,35,31,0,0
2024-04-16,2,0.0,0.25,0.5,-0.008305773478047446,-0.001623058778429606,0.001695276205764751,,,33,33,34,0,0
2024-04-17,2,0.0,0.5,0.0,-0.001983707736891578,-0.004532810265891846,-0.010616692037445476,,,34,33,33,0,0
2024-04-18,2,0.0,0.0,0.0,-0.00218959568163855,-0.011647561825050928,-0.013206150362224374,,,34,33,33,0,0
2024-04-19,2,0.0,0.0,0.25,-0.0036148044446103027,-0.0015168334803887656,-0.04017263004662305,,,35,35,30,0,0
2024-04-22,2,0.0,0.25,0.0,-0.000773733269682123,-0.002904177563978143,-0.00823427581305627,,,34,33,33,0,0
2024-04-23,2,0.0,0.0,0.5,0.00041693310631950444,-0.0028485936414470218,0.007656698782240499,,,33,33,34,0,0
2024-04-24,2,0.0,0.5,0.0,0.0001868147645825019,-0.007052115916145964,-0.008081087681784015,,,34,33,33,0,0
2024-04-25,2,0.0,0.0,0.25,-0.0023604691047944804,0.0011167466002923849,-0.007571320630214478,,,33,34,33,0,0
2024-04-26,2,0.0,0.25,0.0,-0.0005870109452449818,-0.009037853437765501,-0.009960349173414098,,,34,33,33,0,0
2024-04-29,2,0.0,0.0,0.0,0.0020685525308821694,0.0007646701902906825,-0.008823186507514715,,,34,34,32,0,0
2024-04-30,2,0.0,0.0,0.0,0.001527538076431398,-0.010850510914314347,-0.003265327181030815,,,34,33,33,0,0
2024-05-01,2,0.0,0.0,0.25,9.984263199051012e-05,0.0034563881142026286,-0.010394613102863543,,,34,34,32,0,0
2024-05-02,2,0.0,0.25,0.25,-0.0007066141226903298,0.0020112938899259076,-0.005277568761284546,,,33,34,33,0,0
2024-05-03,2,0.0,0.25,0.0,0.000802802727082353,0.00013748810818296664,-0.0031876936293326495,,,34,33,33,0,0
2024-05-06,2,0.0,0.0,0.5,-0.0035047061234764532,-0.00729277863133744,-0.000396736966719433,,,33,33,34,0,0
2024-05-07,2,0.0,0.5,0.5,-0.004848971946488933,-0.020396906125246493,-0.002817225603398359,,,34,32,34,0,0
2024-05-08,1,0.0,0.5,0.5,-0.002907146342397306,-0.0019026480027502294,-0.0013361421672390841,,,33,33,34,0,0
2024-05-09,1,0.0,0.5,0.5,-0.003915031260355121,-0.006425024375177028,-0.0004911450414462713,,,33,33,34,0,0
2024-05-10,1,0.0,0.5,0.0,-0.0031191368720815,-0.004227204108840509,-0.007935398643528584,,,34,33,33,0,0
2024-05-13,1,0.0,0.0,0.5,-0.0027694180454530346,-0.002823383927699418,-0.0013441179934842275,,,33,33,34,0,0
2024-05-14,1,0.0,0.5,0.25,-0.0014651842430560846,0.001103028901245143,-0.0028779563125272043,,,33,34,33,0,0
2024-05-15,1,0.0,0.25,0.5,-0.0019828816485316474,-0.0026741832909743714,0.005892106964761771,,,33,33,34,0,0
2024-05-16,1,0.0,0.5,0.25,-0.0026110874360091105,-4.470105686696014e-05,-0.01968510696774996,,,34,34,32,0,0
2024-05-17,1,0.0,0.25,0.0,0.0019006758695062512,-0.00548918441792271,-0.00016878412494178755,,,34,33,33,0,0
2024-05-20,1,0.0,0.0,0.25,-0.002799502892439501,-0.0010533178476431983,-0.002050623596432639,,,33,34,33,0,0
2024-05-21,1,0.0,0.25,0.5,-0.003429952144119853,-0.00393788609017065,0.00257331859242835,,,33,33,34,0,0
2024-05-22,1,0.0,0.5,0.25,-0.0005345612335402709,0.0008891067431453924,-0.00320242197359244,,,33,34,33,0,0
2024-05-23,1,0.0,0.25,0.25,-0.0027012441426846234,0.006726896831025499,0.001209908001280895,,,33,34,33,0,0
2024-05-24,1,0.0,0.25,0.25,-0.0028756663647187897,0.0014937771529457914,-0.017719920485178006,,,34,34,32,0,0
2024-05-28,1,0.0,0.25,0.5,-0.0024907134785361086,-0.004676455105187456,-0.002177366038607486,,,33,33,34,0,0
2024-05-29,1,0.0,0.5,0.25,-0.0017215063324946208,-0.0009005271829956798,-0.003665721584672794,,,33,34,33,0,0
2024-05-30,1,0.0,0.25,0.5,-0.0023004297935000258,-0.005083322454302281,4.486886487890207e-05,,,33,33,34,0,0
2024-05-31,1,0.0,0.5,0.5,-0.004787090096275342,-0.0019466840440989252,0.0017480650735801583,,,33,33,34,0,0
2024-06-03,1,0.0,0.5,0.5,-0.00200659390369936,-0.0030926429838455164,0.0009519302103055812,,,33,33,34,0,0
2024-06-04,1,0.0,0.5,0.5,-0.0022539440413898455,-0.0037697166760431544,-0.0012309631139903493,,,33,33,34,0,0
2024-06-05,1,0.0,0.5,0.5,-0.002555514365239668,0.0007589713321459874,0.004027834396824834,,,33,33,34,0,0
2024-06-06,1,0.0,0.5,0.0,-0.0029455281709023554,-0.0059057815473613825,-0.004644935636401355,,,34,33,33,0,0
2024-06-07,1,0.0,0.0,0.5,-0.0015842428886100538,-0.0018161180252348546,0.0014903496276495083,,,33,33,34,0,0
2024-06-10,1,0.0,0.5,0.0,-0.0020777349042798315,-0.006486229140100636,-0.01751593425506631,,,34,34,32,0,0
2024-06-11,1,0.0,0.0,0.5,-0.0010552999489500373,-0.004622417252812688,0.00588935010905697,,,33,33,34,0,0
2024-06-12,1,0.0,0.5,0.25,-0.005227596282736333,-0.0016624188026939108,-0.00348532479424051,,,33,34,33,0,0
2024-06-13,1,0.0,0.25,0.5,0.0012326689098166618,-0.004275354975482401,0.0013724075163225919,,,33,33,34,0,0
2024-06-14,1,0.0,0.5,0.5,0.0017232232775928119,-0.009180698115919903,0.005445167043160296,,,34,32,34,0,0
2024-06-17,1,0.0,0.5,0.5,-0.00034229326951954137,-0.003362560990150201,0.0010014173739977177,,,33,33,34,0,0
2024-06-18,1,0.0,0.5,0.5,-0.002576799312392041,-0.002127999260797132,-0.001654828189735143,,,33,33,34,0,0
2024-06-20,1,0.0,0.5,0.25,-0.0015867685326325957,0.0019632939279159156,-0.0018223336157771495,,,33,34,33,0,0
2024-06-21,1,0.0,0.25,0.0,-0.001392546862741733,-0.0019027816374300943,-0.0083150941516047,,,34,33,33,0,0
2024-06-24,1,0.0,0.0,0.25,-0.003534381082848308,0.000582147630443597,-0.0020236159945693777,,,33,34,33,0,0
2024-06-25,1,0.0,0.25,0.0,0.0027136670049223953,-0.004905023995587926,-0.0004493450196179543,,,34,33,33,0,0
2024-06-26,1,0.0,0.0,0.5,-0.0012570390141559704,-0.006678047752552709,0.0029851053955747783,,,33,33,34,0,0
2024-06-27,1,0.0,0.5,0.25,-0.00734145009804989,-8.031081782321214e-05,-0.00952570789692697,,,33,34,33,0,0
2024-06-28,1,0.0,0.25,0.5,-0.003710931472483228,-0.00017897390599240146,0.0017451735319975476,,,33,33,34,0,0
2024-07-01,1,0.0,0.5,0.5,-0.0023118593982782653,-0.006568722234505272,-0.0003560471506997598,,,33,33,34,0,0
2024-07-02,1,0.0,0.5,0.0,-0.0007679553164224258,-0.004060441027169636,-0.0018116348263624677,,,34,33,33,0,0
2024-07-03,1,0.0,0.0,0.5,-0.001631475588711521,0.001611379515721143,0.0029870765688750278,,,33,33,34,0,0
2024-07-05,1,0.0,0.5,0.5,0.002127707802960137,-0.002891175172590194,0.003260487939470714,,,33,33,34,0,0
2024-07-08,1,0.0,0.5,0.25,-0.00325822873322095,0.000824749268113728,-0.0075706633793478475,,,33,34,33,0,0
2024-07-09,1,0.0,0.25,0.5,-0.0012253774410899002,-0.0030709820733385985,0.0015405899856309223,,,33,33,34,0,0
2024-07-10,1,0.0,0.5,0.5,-0.0022329893901847394,-0.0032315351303006203,-0.0002466662827238559,,,33,33,34,0,0
2024-07-11,1,0.0,0.5,0.0,-0.0034477904160092596,-0.0056608443378238366,-0.009580800300129364,,,34,33,33,0,0
2024-07-12,1,0.0,0.0,0.25,-0.006769306430767877,0.0004582951906249739,-0.006376092723822308,,,33,34,33,0,0
2024-07-15,0,1.0,0.25,0.25,,0.004072486423056355,0.0002903467306378582,-0.005353320169152797,-0.0011059811520225315,0,25,25,25,25
2024-07-16,0,1.0,0.25,0.25,,0.00021743710710199615,0.00044771290433160836,0.00012272256796586514,-0.0072829499763846185,0,25,25,25,25
2024-07-17,0,1.0,0.25,0.25,,0.002812745389009013,-0.01235096760987939,0.0017232975940945255,-0.006873791655296918,0,26,24,25,25
2024-07-18,2,0.0,0.25,0.25,-0.0023280206211814653,0.0031665529672471457,-0.021096205000874058,,,34,34,32,0,0
2024-07-19,2,0.0,0.25,0.25,-0.004510810324405679,0.005597386653379006,-0.013583628385771838,,,33,35,32,0,0
2024-07-22,0,1.0,0.25,0.75,,-0.0030069552455475046,-0.0015971323793683848,0.012331870586103398,-0.0018036676573100483,0,24,25,26,25
2024-07-23,0,1.0,0.75,0.5,,,0.009511813338705856,0.008209058187069431,-0.01909453335988036,0,0,35,34,31
2024-07-24,2,0.0,0.5,0.25,-0.00230454455876921,0.0015312388116637387,-0.00011242219048387637,,,33,34,33,0,0
2024-07-25,2,0.0,0.25,0.5,-0.0015936829305743777,0.0003580645813069942,0.0061988728050156525,,,33,33,34,0,0
2024-07-26,2,0.0,0.5,0.5,-0.0021288178270171525,-0.004658456849086784,-0.0023097634263696027,,,34,33,33,0,0
2024-07-29,2,0.0,0.5,0.5,-0.005106026386564173,-0.009712642192701041,-0.0026126958902235,,,33,33,34,0,0
2024-07-30,2,0.0,0.5,0.5,-0.0046994593311123,-0.014940249920483985,-0.004049491190573068,,,34,32,34,0,0
2024-07-31,2,0.0,0.5,0.5,-0.007197065055344047,-0.009805565243642693,0.005070966832785519,,,33,33,34,0,0
