date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2025-03-12,3,1.0,0.5,1.0,,,-0.031615806673334454,-0.02534343493809697,-0.0009764295927875826,0,0,32,32,36
2025-03-13,3,1.0,1.0,0.5,,,0.01117137234321148,-0.0683205056823493,-0.016918243376970926,0,0,38,28,34
2025-03-14,3,1.0,0.5,1.0,,,0.024934568300005407,0.009963684444554905,0.028545462586481517,0,0,34,32,34
2025-03-17,3,1.0,1.0,0.5,,,0.024969349093748996,-0.019643875269502974,0.009278091187120061,0,0,36,30,34
2025-03-18,3,1.0,0.5,0.5,,,-0.0004787378997371052,-0.004051125256635837,-0.01705374571488657,0,0,34,34,32
2025-03-19,3,1.0,0.5,1.0,,,0.01117096655379519,0.020472687194367314,0.03629481219105993,0,0,32,33,35
2025-03-20,3,1.0,1.0,1.0,,,-0.005452035764894341,-0.00042564217889675326,0.02426147038614167,0,0,32,32,36
2025-03-21,2,0.0,1.0,1.0,-0.0037232020987505556,-0.00793442294191554,-0.009525635925700928,,0.004856778251078884,25,25,24,0,26
2025-03-24,2,0.0,1.0,1.0,-0.0019919648289409763,-0.009102766034381827,0.005203923935130029,,0.019983387789355697,25,24,25,0,26
2025-03-25,2,0.0,1.0,0.5,-0.0024686569108132044,-0.01244984706708447,-0.001262698817302172,,-0.02735009755301718,25,25,26,0,24
2025-03-26,2,0.0,0.5,0.0,0.003581880757073021,-2.264644594795476e-05,-0.0034421347865812592,,,34,33,33,0,0
2025-03-27,2,0.0,0.0,0.0,-0.004468996389816938,-0.00769152972910377,-0.0055038890978390915,,,34,33,33,0,0
2025-03-28,2,0.0,0.0,0.5,-0.00469448210820611,-0.009817138367953379,0.0015077385553365062,,,33,33,34,0,0
2025-03-31,2,0.0,0.5,0.0,0.0013756098345053826,-0.001985591467868038,-0.002907642949874444,,,34,33,33,0,0
2025-04-01,2,0.0,0.0,0.25,-0.001256259627366025,0.0019004676207170787,-0.0026362978362548246,,,33,34,33,0,0
2025-04-02,2,0.0,0.25,0.25,-0.0005649816502088807,0.001787560274812597,-0.0004616780884143342,,,33,34,33,0,0
2025-04-03,3,1.0,0.25,0.5,,-0.0004336378370666324,0.0187017108813517,-0.008436261731991057,0.013642129524370114,0,24,26,24,26
2025-04-04,3,1.0,0.5,1.0,,,-0.02695775936624431,-0.024192060036199507,0.009672432595468308,0,0,32,32,36
2025-04-07,3,1.0,1.0,1.0,,,-0.007239840624144397,-0.0021689781397145045,0.015595958028710473,0,0,32,33,35
2025-04-08,3,1.0,1.0,0.75,,,0.008058272527308232,0.01753349555370373,0.0009301250253987991,0,0,33,35,32
2025-04-09,3,1.0,0.75,0.5,,,0.009298551268962256,-0.005274157753735609,-0.022807960844286,0,0,35,34,31
2025-04-10,3,1.0,0.5,0.75,,,-0.0038065557065180807,0.016496080060909697,-0.010624412289355725,0,0,33,35,32
2025-04-11,3,1.0,0.75,0.5,,,0.02583705147436412,-0.04690604906585701,-0.08459388812924683,0,0,41,31,28
2025-04-14,3,1.0,0.5,1.0,,,-0.007125511961352714,0.007200792150440309,0.008729241558315504,0,0,32,34,34
2025-04-15,3,1.0,1.0,0.5,,,-0.0009471409743140747,-0.06174434442128025,-0.009121980670947081,0,0,36,29,35
2025-04-16,3,1.0,0.5,0.5,,,-0.006309679893963357,-0.085727291882722,-0.014577555443924924,0,0,37,27,36
2025-04-17,3,1.0,0.5,0.5,,,-0.014503667391076948,-0.028381081651655142,-0.03758532915032604,0,0,35,33,32
2025-04-21,3,1.0,0.5,1.0,,,-0.018863248690415103,-0.02135422149715244,-0.01363109167843887,0,0,33,33,34
2025-04-22,3,1.0,1.0,0.75,,,0.004473818399068227,0.006297056862946106,-0.03983058606615782,0,0,35,35,30
2025-04-23,3,1.0,0.75,1.0,,,-0.007503760921379354,-0.014579806244748139,-0.007158769318599621,0,0,33,33,34
2025-04-24,3,1.0,1.0,0.5,,,0.0012397726442857661,-0.0038279329351124224,-0.019534703625142112,0,0,34,34,32
2025-04-25,3,1.0,0.5,1.0,,,-0.0038252837417002807,-0.027618890379562472,-0.0012433119413564567,0,0,34,32,34
2025-04-28,3,1.0,1.0,0.5,,,0.011423974894279708,-0.0406355245585127,-0.02453491855707752,0,0,37,30,33
2025-04-29,3,1.0,0.5,0.5,,,0.015459782195122094,-0.029110351795304263,0.002454053939496179,0,0,36,30,34
2025-04-30,3,1.0,0.5,0.75,,,-0.004049259188653436,0.008191950201762789,-0.017939848242312182,0,0,33,35,32
2025-05-01,3,1.0,0.75,0.75,,,0.019062668544993933,0.019019060993824204,-0.020206329624053533,0,0,35,35,30
2025-05-02,3,1.0,0.75,1.0,,,-0.006340406509572253,-0.007914368158562134,0.0010048025655252008,0,0,33,33,34
2025-05-05,3,1.0,1.0,0.75,,,-0.0071924858427806215,0.03302633415660087,-0.03028468100301647,0,0,32,38,30
2025-05-06,3,1.0,0.75,0.5,,,-0.0002462110110826961,-0.002960747174333705,-0.0009796420315979293,0,0,34,33,33
2025-05-07,3,1.0,0.5,1.0,,,-0.006429158983955467,-0.03542564211190094,0.004978475340711981,0,0,34,31,35
2025-05-08,3,1.0,1.0,1.0,,,-0.005704439690917231,0.0016787330086943811,0.016834128017271518,0,0,32,33,35
2025-05-09,3,1.0,1.0,1.0,,,-0.047387414120351884,-0.02195599370471503,0.012352202373551068,0,0,30,33,37
2025-05-12,3,1.0,1.0,0.5,,,0.00872842833247097,-0.029938683859483194,-0.0026926991573270986,0,0,35,31,34
2025-05-13,0,1.0,0.5,0.5,,,0.005015471294968994,0.0019103565068962455,-0.008337993940375571,0,0,34,34,32
2025-05-14,0,1.0,0.5,0.75,,,-0.0003850737954087402,0.013235541378308352,0.008737168243106719,0,0,32,34,34
2025-05-15,0,1.0,0.75,0.5,,,0.022801752252474886,-0.0008229693296145492,0.011480720294583219,0,0,35,32,33
2025-05-16,0,1.0,0.5,0.5,,,0.011984813510270309,0.006635934183226671,0.003960241080393507,0,0,34,33,33
2025-05-19,0,1.0,0.5,1.0,,,0.0044264176030592356,0.005860496929451027,0.011469967156942993,0,0,33,33,34
2025-05-20,0,1.0,1.0,0.75,,,0.007145932196774678,0.01569509774833011,-0.0069894863990642014,0,0,33,35,32
2025-05-21,0,1.0,0.75,1.0,,,0.0018478641428811087,0.005452871588925482,0.01935404876977859,0,0,32,33,35
2025-05-22,0,1.0,1.0,0.5,,,0.014011843187528482,0.0021687977590035077,0.0133797551953136,0,0,34,32,34
2025-05-23,0,1.0,0.5,0.75,,,-0.00388722514132241,0.007642958885410531,0.001550891475560002,0,0,33,34,33
2025-05-27,0,1.0,0.75,1.0,,,0.0028660545152048907,0.0022869488789668915,0.009629765670355157,0,0,33,33,34
2025-05-28,0,1.0,1.0,0.75,,,-0.000789353934865809,0.01912278421280373,-0.0036314167224536483,0,0,33,35,32
2025-05-29,0,1.0,0.75,0.75,,,0.0013423393181985896,0.018765948658656315,0.014043069239724945,0,0,32,34,34
2025-05-30,0,1.0,0.75,1.0,,,0.004885897853163881,0.009909128014045162,0.011285817250768432,0,0,33,33,34
2025-06-02,0,1.0,1.0,1.0,,,0.004543707552530878,-0.007428501672761833,0.008293396018973985,0,0,34,32,34
2025-06-03,0,1.0,1.0,1.0,,,0.007808927605754338,0.004614114736068816,0.01692899863692398,0,0,33,33,34
2025-06-04,0,1.0,1.0,0.5,,,0.011822491566098511,0.011256285195567234,0.0020566698946837044,0,0,34,34,32
2025-06-05,0,1.0,0.5,1.0,,,0.0004192041205134593,0.010391381108928574,0.014849923908267067,0,0,32,34,34
2025-06-06,0,1.0,1.0,1.0,,,0.008780064931614503,0.014137946416844323,0.024805035356753463,0,0,33,33,34
2025-06-09,0,1.0,1.0,0.75,,,-0.004832284827129578,0.01415527160555925,0.002024727517940177,0,0,32,35,33
2025-06-10,0,1.0,0.75,0.5,,,0.015765722421446637,0.01290565880998282,-0.010769894170861449,0,0,35,34,31
2025-06-11,0,1.0,0.5,1.0,,,0.005731724073548226,0.0033422821227873994,0.008546732670275128,0,0,33,33,34
2025-06-12,0,1.0,1.0,0.5,,,0.02279656030101162,-0.004704583674226374,0.007936820498613838,0,0,35,32,33
2025-06-13,0,1.0,0.5,1.0,,,-0.008653309158889247,0.006372785275034031,0.007297902128796702,0,0,32,34,34
2025-06-16,0,1.0,1.0,1.0,,,0.0070884892457072895,0.002588521841688385,0.017555582952334434,0,0,33,33,34
2025-06-17,0,1.0,1.0,0.75,,,0.007096396060323653,0.019152447038656886,-0.00522759902355189,0,0,33,35,32
2025-06-18,0,1.0,0.75,0.5,,,0.017925903384313584,0.013270520743045024,0.011218081159482819,0,0,34,33,33
2025-06-20,0,1.0,0.5,0.75,,,-0.0009152246365010373,0.013183053825095496,0.011115796517755912,0,0,32,34,34
2025-06-23,0,1.0,0.75,1.0,,,0.005934840713359752,0.0074521928036730975,0.011657411284092136,0,0,33,33,34
2025-06-24,0,1.0,1.0,0.75,,,0.0005334277324294587,0.004234105985524506,-0.027217145180328597,0,0,34,35,31
2025-06-25,0,1.0,0.75,0.5,,,0.005116805344817736,-0.0010126030743587396,-0.0016453887135955648,0,0,34,33,33
2025-06-26,0,1.0,0.5,0.5,,,0.009367984843667923,0.0063989036196577895,-0.01803926087764174,0,0,35,34,31
2025-06-27,0,1.0,0.5,0.75,,,0.0071715142016526385,0.01280071966242072,0.008054990468500674,0,0,33,34,33
2025-06-30,0,1.0,0.75,0.5,,,0.008859592930636371,0.004983152917670608,0.00820159554538735,0,0,34,33,33
2025-07-01,0,1.0,0.5,0.5,,,0.011995280881438551,0.004092237444164602,0.011982781744663076,0,0,33,33,34
2025-07-02,0,1.0,0.5,0.5,,,0.016549463402530815,0.010574599753000477,0.0015501833891985036,0,0,34,34,32
2025-07-03,0,1.0,0.5,1.0,,,-0.005468203793100942,0.005941324464654785,0.012525576205006278,0,0,32,34,34
2025-07-07,0,1.0,1.0,0.75,,,0.004303723373210738,0.019638001317506315,0.010165231809583888,0,0,33,34,33
2025-07-08,0,1.0,0.75,1.0,,,0.002495957834683298,0.003171335104394219,0.006661980790782974,0,0,33,33,34
2025-07-09,0,1.0,1.0,0.75,,,0.0074957887972522475,0.007499896625226871,-0.008394223742614695,0,0,34,34,32
2025-07-10,0,1.0,0.75,1.0,,,0.011067531244868386,-0.0010107594328829213,0.01594192052683951,0,0,34,32,34
2025-07-11,1,0.0,1.0,0.25,-0.00022695804195904218,0.004695453448285352,0.0033397533993834343,,0.00340211987014502,25,25,25,0,25
2025-07-14,1,0.0,0.25,0.5,0.0029077196293806782,0.0002754367091358721,0.00540174673546556,,,33,33,34,0,0
2025-07-15,1,0.0,0.5,0.25,0.0011011459954274954,0.0039295056153367475,0.002816646655948153,,,33,34,33,0,0
2025-07-16,1,0.0,0.25,0.25,0.0005577989153075834,0.003136269230208901,-7.650535698356009e-05,,,33,34,33,0,0
2025-07-17,1,0.0,0.25,0.25,-0.00036130410426027317,0.00035547413093677465,-0.00042177775704360394,,,33,34,33,0,0
2025-07-18,1,0.0,0.25,0.5,-0.0003894463609410332,-0.000890218504259459,0.0001570062165241775,,,33,33,34,0,0
2025-07-21,1,0.0,0.5,0.25,-0.0057868500202298894,-0.004090715925887815,-0.0058266186300905826,,,33,34,33,0,0
2025-07-22,1,0.0,0.25,0.5,-0.0030361082228467884,-0.001318124265012797,0.0002923584554963589,,,33,33,34,0,0
2025-07-23,1,0.0,0.5,0.0,0.0006687449829939942,0.0005997874260305765,-0.027106111858430208,,,35,34,31,0,0
2025-07-24,1,0.0,0.0,0.0,1.9724830000773595e-05,-0.0029953877785531477,-0.0014170222314233997,,,34,33,33,0,0
2025-07-25,1,0.0,0.0,0.5,0.002304794017115627,0.001579406763224453,0.0071074558144437125,,,33,33,34,0,0
2025-07-28,1,0.0,0.5,0.25,-0.0010926747039620224,0.000895933691268445,-0.00011676461043523214,,,33,34,33,0,0
2025-07-29,1,0.0,0.25,0.25,-0.0007942587388240406,0.001813156335854554,-0.0022837655041767478,,,33,34,33,0,0
2025-07-30,1,0.0,0.25,0.5,-6.70606758775684e-05,-8.212524970147803e-05,0.0020523658263362967,,,33,33,34,0,0
2025-07-31,1,0.0,0.5,0.25,-0.0005448837275816569,0.0011253236886624796,-0.003092017148686171,,,33,34,33,0,0
2025-08-01,2,0.0,0.25,0.5,0.0009064007468755882,0.0015413739833085975,0.0064842252905111825,,,33,33,34,0,0
2025-08-04,1,0.0,0.5,0.0,-8.456254588317586e-05,-0.0014730531353640448,-0.0019886117909597325,,,34,33,33,0,0
2025-08-05,1,0.0,0.0,0.0,0.0008086135302330611,0.0007363970653213599,3.390787377670842e-05,,,34,33,33,0,0
2025-08-06,1,0.0,0.0,0.0,0.0027132535120498067,-0.0030186671532064537,0.0032075342318452927,,,33,33,34,0,0
2025-08-07,1,0.0,0.0,0.5,-0.00014804291438732273,0.001568701848476893,0.009277530139469711,,,33,33,34,0,0
2025-08-08,1,0.0,0.5,0.0,0.0020508465666165022,-0.0019141705775598122,-0.0003809910804549854,,,34,33,33,0,0
2025-08-11,1,0.0,0.0,0.25,-0.004309506334692171,0.002029470438346068,0.0006901531780263003,,,33,34,33,0,0
2025-08-12,1,0.0,0.25,0.5,0.0012830365474151863,0.001912566338257265,0.005776140006148976,,,33,33,34,0,0
2025-08-13,1,0.0,0.5,0.5,-0.0016149615282252101,-0.0060415175062806465,-0.0004997837043278832,,,33,33,34,0,0
2025-08-14,1,0.0,0.5,0.25,-0.0010566842431864304,0.00334323160605387,0.000779409603562658,,,33,34,33,0,0
2025-08-15,1,0.0,0.25,0.25,0.003023036658444027,0.004830059458836335,0.0023906610367177006,,,33,34,33,0,0
2025-08-18,1,0.0,0.25,0.25,0.0001648805036196045,0.0014117691289960974,-0.0004807232617027483,,,33,34,33,0,0
2025-08-19,1,0.0,0.25,0.25,0.0013441359467503658,0.004399899092527896,0.004269372688503189,,,33,34,33,0,0
2025-08-20,1,0.0,0.25,0.0,0.001831982704459503,0.0004917258165606039,-0.002453772828297599,,,34,33,33,0,0
2025-08-21,1,0.0,0.0,0.25,-0.0018646991457532403,0.0019811401868109306,0.0007337165920769603,,,33,34,33,0,0
2025-08-22,1,0.0,0.25,0.5,0.0016804602961299994,-0.008781348394729892,0.005859072558369258,,,34,32,34,0,0
2025-08-25,1,0.0,0.5,0.0,0.00036824819541528964,-0.0007664577974040299,-0.0020808669111415014,,,34,33,33,0,0
2025-08-26,1,0.0,0.0,0.25,-0.0013068717008235368,0.0005198990205227028,-0.0022312282587022446,,,33,34,33,0,0
2025-08-27,1,0.0,0.25,0.25,0.0004342806463279758,0.0022309770696521155,0.0010744283783357701,,,33,34,33,0,0
2025-08-28,1,0.0,0.25,0.25,0.001458092105997121,0.0013428401752088785,-0.002901512311841769,,,34,33,33,0,0
2025-08-29,1,0.0,0.25,0.25,-0.0044233353598135796,0.001588841060468268,0.0004699833569653971,,,33,34,33,0,0
2025-09-02,1,0.0,0.25,0.5,-0.004482356055289862,0.0003876817145504664,0.0029896844772253793,,,33,33,34,0,0
2025-09-03,1,0.0,0.5,0.5,1.2645622328318187e-07,0.0013606081421472412,0.0037495801098714763,,,33,33,34,0,0
2025-09-04,1,0.0,0.5,0.0,0.001287291903982629,-0.002951807802402829,-0.0018884430163030037,,,34,33,33,0,0
2025-09-05,1,0.0,0.0,0.25,-0.0009223274205911112,0.0007263683873070239,-0.0015225132595557238,,,33,34,33,0,0
2025-09-08,1,0.0,0.25,0.25,0.0018447724633755707,0.0035005683944272854,-0.0015053286495651714,,,33,34,33,0,0
2025-09-09,1,0.0,0.25,0.25,-0.0013421149992830085,0.0022772151486436867,0.0011476545172159362,,,33,34,33,0,0
2025-09-10,1,0.0,0.25,0.25,0.0018348915784712164,0.003512768249947561,-0.0005201762281873658,,,33,34,33,0,0
2025-09-11,1,0.0,0.25,0.0,0.0006804852987620293,-0.00034253223228461726,-0.0021579142976659253,,,34,33,33,0,0
2025-09-12,1,0.0,0.0,0.5,-0.00023442478392827205,0.0024819965132541776,0.003996517678811779,,,33,33,34,0,0
2025-09-15,1,0.0,0.5,0.0,0.0010255605077645687,-0.0017696735529740013,-0.003596233862034322,,,34,33,33,0,0
2025-09-16,1,0.0,0.0,0.0,0.0005665876636052912,-0.002912769344363612,-0.0029274003927324235,,,34,33,33,0,0
2025-09-17,1,0.0,0.0,0.5,0.0003430145389211293,-0.004734773994056824,0.001957363873919272,,,33,33,34,0,0
2025-09-18,1,0.0,0.5,0.25,1.4355889175191217e-05,0.001317832001913399,-0.0010981963442007856,,,33,34,33,0,0
2025-09-19,1,0.0,0.25,0.25,-0.0014843208937429485,0.00064937341638563,-0.004065643136039741,,,33,34,33,0,0
2025-09-22,1,0.0,0.25,0.5,0.0025507813075436796,0.0024557411704144243,0.007129284025165146,,,33,33,34,0,0
2025-09-23,1,0.0,0.5,0.25,1.7437018821444653e-06,0.0014356644989976441,-0.0014004826249038858,,,33,34,33,0,0
2025-09-24,1,0.0,0.25,0.25,-0.0005821747626470217,0.003621256943349691,-0.0012774110858085504,,,33,34,33,0,0
2025-09-25,1,0.0,0.25,0.25,-0.0007471700350687657,0.002317732632678015,-0.0005272992264263494,,,33,34,33,0,0
2025-09-26,1,0.0,0.25,0.25,0.0023060772113716373,0.0020782677350736968,-0.006690377504378295,,,34,34,32,0,0
2025-09-29,1,0.0,0.25,0.5,0.001132412265312824,-0.003253472946871988,0.0020485554096939256,,,33,33,34,0,0
2025-09-30,1,0.0,0.5,0.25,-0.0002673510170898765,0.0010791296715494958,-0.00012220834966029478,,,33,34,33,0,0
2025-10-01,1,0.0,0.25,0.25,0.0003754627722838395,0.0009309994526971869,0.0014279163906119195,,,33,33,34,0,0
2025-10-02,1,0.0,0.25,0.5,-0.002249966744734413,-0.00038810299580950347,0.0012317717845826228,,,33,33,34,0,0
2025-10-03,1,0.0,0.5,0.0,0.0004906951051177397,-0.001092414161354772,-0.0018235750265062011,,,34,33,33,0,0
2025-10-06,1,0.0,0.0,0.5,-0.00023174968288683893,-0.0001667452716487392,0.0060450042910678735,,,33,33,34,0,0
2025-10-07,1,0.0,0.5,0.25,-0.001839746887287472,-0.0002965630169048136,-0.002247736140653189,,,33,34,33,0,0
2025-10-08,1,0.0,0.25,0.5,-0.00023176786343172227,0.0024947609155524975,0.004138084988711436,,,33,33,34,0,0
2025-10-09,1,0.0,0.5,0.5,-0.0005692021065920334,-0.0011819249772955381,0.0020897459919215367,,,33,33,34,0,0
2025-10-10,2,0.0,0.5,0.25,-0.0011272632769696786,0.00500383231897459,-0.0037818166057839928,,,33,34,33,0,0
2025-10-13,2,0.0,0.25,0.5,0.004397622319778208,7.64195451690298e-05,0.005112627348958713,,,33,33,34,0,0
2025-10-14,2,0.0,0.5,0.5,-0.009084135299813929,0.003204786716041114,0.014142557736269957,,,32,33,35,0,0
2025-10-15,2,0.0,0.5,0.5,-0.001147044868270972,-7.756349780685005e-05,0.006428035792191384,,,33,33,34,0,0
2025-10-16,2,0.0,0.5,0.5,-0.0025164825198450715,-0.0046044854190466986,-0.0024204963542403604,,,34,33,33,0,0
2025-10-17,2,0.0,0.5,0.25,-0.0004762946658389883,0.003605445772075478,0.002118019316210249,,,33,34,33,0,0
2025-10-20,2,0.0,0.25,0.0,0.0009138458076965082,-0.004095321059007753,-0.001635298674846872,,,34,33,33,0,0
2025-10-21,2,0.0,0.0,0.5,-0.0008625946664589998,0.0010522148468500845,0.004435984286820171,,,33,33,34,0,0
2025-10-22,2,0.0,0.5,0.0,-0.0021488540783367698,-0.00530799266503751,-0.006850557245868445,,,34,33,33,0,0
2025-10-23,2,0.0,0.0,0.0,2.3332715326874885e-05,-0.0031531559198061283,-0.013244570697612494,,,34,34,32,0,0
2025-10-24,0,1.0,0.0,0.75,-0.006521386171370468,,0.009869978198268124,0.023138820011767893,0.00980676436433898,24,0,25,26,25
2025-10-27,0,1.0,0.75,0.5,,,0.018806001683225784,0.00852124802747747,0.00026728812692944397,0,0,35,33,32
2025-10-28,0,1.0,0.5,1.0,,,0.009449734424307396,0.005937532801788393,0.017610623574254237,0,0,33,33,34
2025-10-29,0,1.0,1.0,0.5,,,0.006879746893430307,0.0004855732820850408,0.0001364061253108175,0,0,34,33,33
2025-10-30,0,1.0,0.5,0.5,,,0.008866143001599899,0.00745577080568345,-0.0035132807153639466,0,0,34,34,32
2025-10-31,0,1.0,0.5,1.0,,,0.007996831149575803,0.005606447922147828,0.01911506313416843,0,0,33,33,34
2025-11-03,0,1.0,1.0,1.0,,,0.006791523978359976,-0.0025701420917153776,0.015333075071923026,0,0,33,32,35
2025-11-04,2,0.0,1.0,0.5,-0.0017389788791226392,-0.008580601513609199,0.009035452581015364,,-0.007565081245495895,25,24,26,0,25
2025-11-05,2,0.0,0.5,0.25,-0.0023428700596519574,0.003230052152348272,-0.0029034898055071545,,,33,34,33,0,0
2025-11-06,2,0.0,0.25,0.25,-0.00577997984571,-9.733423287520583e-05,-0.015244151336443393,,,34,34,32,0,0
2025-11-07,2,0.0,0.25,0.25,-0.005240875247696879,-0.0015454524524464413,-0.0015052158237656038,,,33,33,34,0,0
2025-11-10,2,0.0,0.25,0.5,-0.0024222767215635274,-0.019468522885975423,0.00183269187544959,,,34,32,34,0,0
2025-11-11,2,0.0,0.5,0.0,0.0012408930730154037,-0.005007555993211579,6.069828820859117e-05,,,34,33,33,0,0
2025-11-12,2,0.0,0.0,0.25,-0.0033063133037420016,0.0027514342662903783,0.0020342018934159318,,,33,34,33,0,0
2025-11-13,2,0.0,0.25,0.5,0.0007034819622109328,-0.0013610907258083645,0.010344350064248968,,,33,33,34,0,0
2025-11-14,2,0.0,0.5,0.0,0.0013388285461452456,-0.002868469863592561,0.0003149442454041759,,,34,33,33,0,0
2025-11-17,2,0.0,0.0,0.5,-0.0021368415000928647,0.0006979573391834139,0.003912785222717498,,,33,33,34,0,0
2025-11-18,2,0.0,0.5,0.5,-0.004031422779197925,-0.0024349918485522797,6.301725918124608e-05,,,33,33,34,0,0
2025-11-19,2,0.0,0.5,0.5,-0.004394895631670369,-0.0039063131590504905,0.003780500724950408,,,33,33,34,0,0
2025-11-20,2,0.0,0.5,0.0,-0.0005863829077558956,-0.0016467430476964926,-0.01198468493074556,,,34,34,32,0,0
2025-11-21,2,0.0,0.0,0.5,0.0024607769338507177,-0.00288502075770019,0.007072835335526344,,,33,33,34,0,0
2025-11-24,2,0.0,0.5,0.25,-0.00592632656173028,0.0003125422650912907,-0.013006340808674932,,,33,34,33,0,0
2025-11-25,2,0.0,0.25,0.5,-0.007565551814925464,0.002223802408384646,0.004633828567640572,,,32,34,34,0,0
2025-11-26,2,0.0,0.5,0.25,-0.0039720885031993124,-0.001623575359999176,-0.009958716913578263,,,33,34,33,0,0
2025-11-28,2,0.0,0.25,0.5,-0.002009295272977465,-0.0075839777819361074,0.005422526409060777,,,33,33,34,0,0
2025-12-01,2,0.0,0.5,0.5,0.0007156324571645047,-0.0010238595215815054,0.0029475619956166738,,,33,33,34,0,0
2025-12-02,2,0.0,0.5,0.0,0.001483859787904299,-0.00018266244267408816,-0.004142374542586353,,,34,33,33,0,0
2025-12-03,0,1.0,0.0,0.75,-0.001174207208075647,,0.0029243880897964368,0.01624695948650389,0.014843475069122855,24,0,25,26,25
2025-12-04,0,1.0,0.75,1.0,,,0.010401183547171275,0.005895287408157837,0.012034031016116518,0,0,33,33,34
2025-12-05,0,1.0,1.0,0.5,,,0.014165394511695106,-0.0012711697693832224,0.0017085946288998082,0,0,34,33,33
2025-12-08,0,1.0,0.5,1.0,,,0.008291674456694513,0.012744958761308763,0.020134742851687436,0,0,33,33,34
2025-12-09,0,1.0,1.0,0.5,,,0.011150057327408147,0.0014258303401429543,0.003580830300905239,0,0,34,33,33
2025-12-10,0,1.0,0.5,0.5,,,0.0070574944333584395,0.003408292067582264,0.0018428801084701986,0,0,34,33,33
2025-12-11,0,1.0,0.5,0.5,,,0.008567603719427367,0.008638435086547162,0.0020138833515603136,0,0,34,33,33
2025-12-12,2,0.0,0.5,0.5,-0.003733409125936811,-0.013457041238201892,0.008070832550274687,,,33,32,35,0,0
2025-12-15,2,0.0,0.5,0.25,-2.134628249940634e-05,0.0027339822161520496,-0.006323089958148384,,,33,34,33,0,0
2025-12-16,2,0.0,0.25,0.0,0.0013590840680749476,-0.0013992481351359875,-0.005467736091151656,,,34,33,33,0,0
2025-12-17,2,0.0,0.0,0.5,-0.0006360995680515198,0.002586574934337283,0.010238151127761429,,,33,33,34,0,0
2025-12-18,2,0.0,0.5,0.5,0.0008627700224799629,-0.006286908324155571,0.0033391592108710003,,,33,33,34,0,0
2025-12-19,0,1.0,0.5,0.75,,,-0.0035495725348528647,0.003367805994667479,-0.008592178040130393,0,0,33,34,33
2025-12-22,0,1.0,0.75,0.5,,,0.01734847287736714,0.007621209238085602,-0.016528983422207058,0,0,35,34,31
2025-12-23,1,0.0,0.5,0.0,0.0002777763985438876,-0.0033396988133328966,-0.0021431042193375198,,,34,33,33,0,0
2025-12-24,1,0.0,0.0,0.0,0.0005316573911506917,-0.0013279127069588694,0.0003268042081878457,,,34,33,33,0,0
