date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-02-14,0,1.0,1.0,0.75,,,0.010118187724842843,0.013445620115051979,0.01242185564532826,0,0,33,34,33
2023-02-15,0,1.0,0.75,0.5,,,0.010346500973796044,-0.032321086108374884,0.003855229667814332,0,0,35,30,35
2023-02-16,0,1.0,0.5,0.5,,,0.02127249101587041,0.00755208219526448,0.0002983209177045553,0,0,35,33,32
2023-02-17,0,1.0,0.5,0.5,,,0.01718526969908299,0.012909570596217841,0.001895058810165664,0,0,34,34,32
2023-02-21,2,0.0,0.5,0.5,-0.0031489390699784253,-0.0029001181943063684,-0.0033798597201953997,,,33,34,33,0,0
2023-02-22,2,0.0,0.5,0.5,-0.005903749057484878,-0.005201588091947601,0.0005418582017365474,,,33,33,34,0,0
2023-02-23,2,0.0,0.5,0.5,0.00017734280387368727,-0.006766899581927072,0.003862997564327887,,,33,33,34,0,0
2023-02-24,2,0.0,0.5,0.5,-0.0027819584888939303,-0.0038626211687258394,-0.0027032683607622248,,,34,33,33,0,0
2023-02-27,2,0.0,0.5,0.5,-0.0014953599213967366,0.0008708665659864265,0.008731111721541543,,,33,33,34,0,0
2023-02-28,2,0.0,0.5,0.5,0.00025004488792337604,0.0021345672872566863,0.001781917771226127,,,33,34,33,0,0
2023-03-01,2,0.0,0.5,0.0,-0.0030431842552488568,-0.0032834461624851423,-0.008688843340201997,,,34,33,33,0,0
2023-03-02,2,0.0,0.0,0.0,-0.0012870480289354216,-0.007723524861403373,-0.00261703643316415,,,34,33,33,0,0
2023-03-03,2,0.0,0.0,0.0,-0.003116616306207347,-0.008652922503960145,-0.016119487153086944,,,34,33,33,0,0
2023-03-06,2,0.0,0.0,0.25,0.0003068331403401355,0.0024142886260293418,-0.00858785416775611,,,34,34,32,0,0
2023-03-07,2,0.0,0.25,0.0,-0.0023694056379052774,-0.008362959586615544,-0.011892142979500985,,,34,33,33,0,0
2023-03-08,2,0.0,0.0,0.25,-0.006864754749315436,0.0031642568296042606,-0.0006734838182663808,,,33,34,33,0,0
2023-03-09,2,0.0,0.25,0.5,-0.005146505415789886,-0.0014279802952550612,0.0016553945835753832,,,33,33,34,0,0
2023-03-10,2,0.0,0.5,0.5,-0.003949486052778958,0.0003437384262285941,0.003341725366940291,,,33,33,34,0,0
2023-03-13,2,0.0,0.5,0.0,-0.00043769525908305464,-0.012030528260321718,-0.007410251969864914,,,34,33,33,0,0
2023-03-14,2,0.0,0.0,0.5,-0.005377736129574742,-0.0015098621887752062,0.003632507554416669,,,33,33,34,0,0
2023-03-15,2,0.0,0.5,0.25,0.0012257468145023074,0.002740660843322617,-0.017817279723546294,,,34,34,32,0,0
2023-03-16,2,0.0,0.25,0.0,0.0008589991380658604,-0.005388137072222214,-0.01459691228354872,,,34,34,32,0,0
2023-03-17,3,1.0,0.0,1.0,-0.01740170065694407,,-0.026583823500145543,-0.013458888179663769,-0.006592059951895787,25,0,24,25,26
2023-03-20,3,1.0,1.0,0.5,,,0.005672011662121474,-0.026251645806085813,-0.005578710311055759,0,0,35,31,34
2023-03-21,3,1.0,0.5,0.5,,,-0.0012942741865301685,-0.012491226530684595,-0.002698955810177428,0,0,34,32,34
2023-03-22,3,1.0,0.5,0.75,,,-0.030243047906805053,0.01053855297103063,-0.007701222991600747,0,0,31,36,33
2023-03-23,3,1.0,0.75,0.75,,,0.0112128159491123,0.0314471642469004,0.03091123218694966,0,0,32,34,34
2023-03-24,3,1.0,0.75,0.75,,,-0.025644660513438576,0.0003433860429733508,-0.00047185614593146775,0,0,31,35,34
2023-03-27,3,1.0,0.75,1.0,,,-0.0069047165802150956,-0.034769261206498744,0.005384672812734386,0,0,34,31,35
2023-03-28,3,1.0,1.0,1.0,,,-0.006335753678617845,0.0004455478894258335,0.009651407063301472,0,0,33,33,34
2023-03-29,0,1.0,1.0,0.5,,,0.004125785653018651,0.0009870596295559987,-0.018337144196945047,0,0,34,34,32
2023-03-30,0,1.0,0.5,0.75,,,0.000926344827485694,0.011695680850517916,0.004398573882635459,0,0,33,34,33
2023-03-31,0,1.0,0.75,1.0,,,0.006915735031654621,0.0037321395051529947,0.02242346834299333,0,0,33,32,35
2023-04-03,0,1.0,1.0,0.5,,,0.005355775328171705,-0.01777217661781731,0.0035058744579375923,0,0,34,32,34
2023-04-04,0,1.0,0.5,0.75,,,0.011369707166286276,0.012873329957278162,-0.0026299019721443147,0,0,34,34,32
2023-04-05,0,1.0,0.75,0.75,,,0.017711015959660056,0.02080908065818354,0.008135173718803403,0,0,34,34,32
2023-04-06,0,1.0,0.75,0.5,,,0.013503053830625712,0.00010203621982562679,0.009020355093666813,0,0,34,32,34
2023-04-10,0,1.0,0.5,1.0,,,0.0164606906148871,0.008408184162719271,0.021756557541997828,0,0,34,32,34
2023-04-11,0,1.0,1.0,1.0,,,0.0034391952042104636,0.0014413211166067184,0.012009263993090739,0,0,33,33,34
2023-04-12,0,1.0,1.0,1.0,,,0.006614182613972658,-0.00034335178249235703,0.0214182134724895,0,0,33,32,35
2023-04-13,0,1.0,1.0,1.0,,,0.009224448477915067,0.005176584879317425,0.01353865800938146,0,0,33,33,34
2023-04-14,0,1.0,1.0,1.0,,,0.0012894316259333635,0.0035259391678660683,0.011609835260644788,0,0,33,33,34
2023-04-17,0,1.0,1.0,1.0,,,0.010334689236084717,0.0033733912603018702,0.013144439288902635,0,0,33,33,34
2023-04-18,0,1.0,1.0,1.0,,,0.01115578395077197,0.0035141224166775186,0.01609312590977431,0,0,33,33,34
2023-04-19,0,1.0,1.0,0.75,,,-0.0006571174476762669,0.02167231969056877,-0.010767581137069345,0,0,33,36,31
2023-04-20,0,1.0,0.75,1.0,,,0.004324324866960429,0.0035249899414394616,0.013573482459533924,0,0,33,33,34
2023-04-21,0,1.0,1.0,0.75,,,-0.027920701281050612,0.011277117524177838,0.007979603081117904,0,0,30,35,35
2023-04-24,0,1.0,0.75,1.0,,,0.007760462955539053,0.009420810217249064,0.014698777190540174,0,0,33,33,34
2023-04-25,2,0.0,1.0,1.0,0.0011924206309611443,-0.005908992548839619,0.0015742742915239264,,0.007516195849883054,25,24,25,0,26
2023-04-26,2,0.0,1.0,1.0,-0.006045270308966527,-0.012443175024230424,-0.012851704719150392,,0.006213882901736614,25,25,24,0,26
2023-04-27,0,1.0,1.0,0.5,,,0.0028997877667626473,-0.0003722876432374129,-0.005623276043706548,0,0,34,33,33
2023-04-28,0,1.0,0.5,1.0,,,0.0101196775145922,0.009548893958850358,0.01268822015773205,0,0,33,33,34
2023-05-01,0,1.0,1.0,1.0,,,0.004641716432237569,0.016229084930403637,0.021358700246244457,0,0,32,34,34
2023-05-02,2,0.0,1.0,1.0,-0.007319097219265495,0.011662280371294718,0.001288761557741442,,0.013758621238877862,24,25,25,0,26
2023-05-03,2,0.0,1.0,0.25,-0.0007341679126315395,0.0009226153242051793,-0.006715180224576758,,-0.006589619027801771,25,25,25,0,25
2023-05-04,2,0.0,0.25,0.25,-0.0012489861035932133,0.001234477800675814,-0.019091763596555855,,,34,34,32,0,0
2023-05-05,0,1.0,0.25,0.25,,0.010685587084946255,0.005614303647614328,0.004860945084528293,0.00968606511619279,0,25,25,25,25
2023-05-08,0,1.0,0.25,0.5,,0.0008869626947045801,0.010164265246887669,0.004790083360570542,0.009299648593649863,0,25,25,25,25
2023-05-09,0,1.0,0.5,0.75,,,0.0021847634194668334,0.0030339538892216614,-0.0020806940327542886,0,0,33,34,33
2023-05-10,0,1.0,0.75,0.75,,,0.008100709721495819,0.020459958169987587,0.011346963148565573,0,0,33,34,33
2023-05-11,0,1.0,0.75,0.5,,,0.004411384481824226,-0.004430634415468974,-0.007623077409422504,0,0,34,33,33
2023-05-12,0,1.0,0.5,1.0,,,0.001395781625634268,0.008446596881204443,0.01642001602812197,0,0,33,33,34
2023-05-15,0,1.0,1.0,0.75,,,0.009891706928397154,0.012430847161612768,-0.010505996789215733,0,0,34,34,32
2023-05-16,0,1.0,0.75,0.75,,,0.002236462669749325,0.002829372210740816,-0.006147342656129031,0,0,33,34,33
2023-05-17,0,1.0,0.75,1.0,,,0.007145837309937679,0.0001696159501614161,0.007781353226675408,0,0,33,33,34
2023-05-18,0,1.0,1.0,0.5,,,0.014294702057973115,0.001896494294862471,0.008558987943158097,0,0,34,33,33
2023-05-19,0,1.0,0.5,0.75,,,0.006649987824423694,0.01520692597293809,0.0075794323652976815,0,0,33,34,33
2023-05-22,0,1.0,0.75,1.0,,,-0.009592689299372101,0.0013952947742173773,0.015679261012657493,0,0,32,33,35
2023-05-23,0,1.0,1.0,0.5,,,0.016366991094292432,0.009264719918758272,0.0008600451560200161,0,0,34,34,32
2023-05-24,0,1.0,0.5,0.75,,,0.008814656193014322,0.01902509242461063,0.006165164335504426,0,0,33,34,33
2023-05-25,0,1.0,0.75,1.0,,,0.0066674828127095105,0.008290698520424033,0.01396297103781389,0,0,33,33,34
2023-05-26,0,1.0,1.0,0.5,,,0.012562603841484023,0.0015433773597437435,0.010864905911854536,0,0,34,32,34
2023-05-30,0,1.0,0.5,0.5,,,0.013792852600285132,-0.0063595769465847295,0.006819747875964489,0,0,34,32,34
2023-05-31,0,1.0,0.5,1.0,,,0.009826163622210685,0.012253068091625059,0.013809372428683743,0,0,33,33,34
2023-06-01,0,1.0,1.0,0.5,,,0.009623901951756797,0.001111439481048244,0.007892695103050199,0,0,34,33,33
2023-06-02,0,1.0,0.5,0.5,,,0.007200287803849523,0.006734576694454544,0.003938195486624136,0,0,34,33,33
2023-06-05,0,1.0,0.5,0.75,,,0.008482918321292053,0.013471527616179068,0.007009590251828987,0,0,33,34,33
2023-06-06,0,1.0,0.75,0.5,,,0.010158392219300514,-0.00133875027882216,0.007974836935586612,0,0,34,32,34
2023-06-07,0,1.0,0.5,0.75,,,0.01014821924587131,0.013820574641269996,-0.009828988828767215,0,0,34,34,32
2023-06-08,0,1.0,0.75,0.5,,,0.008953105791018908,0.005047481158617649,0.0052824599905468995,0,0,34,33,33
2023-06-09,0,1.0,0.5,0.75,,,0.005121942465619675,0.008028078721683377,-0.0034153015033129793,0,0,34,34,32
2023-06-12,0,1.0,0.75,0.75,,,0.0036983806889793447,0.02388443337977873,0.01147541947007262,0,0,32,35,33
2023-06-13,0,1.0,0.75,0.5,,,0.01101704284104797,-0.0033617319339283407,0.009624627100965635,0,0,34,32,34
2023-06-14,0,1.0,0.5,1.0,,,-0.001365996993790267,0.000251395676777948,0.00835360132163175,0,0,33,33,34
2023-06-15,0,1.0,1.0,0.75,,,0.003259426237955125,0.012278482679990096,-0.006546083384627118,0,0,33,35,32
2023-06-16,0,1.0,0.75,0.75,,,0.008750482233068417,0.018900151241228555,0.0008133467770532951,0,0,33,35,32
2023-06-20,0,1.0,0.75,0.5,,,0.011109274385545992,0.007383023306604262,-0.007696924862710711,0,0,34,34,32
2023-06-21,0,1.0,0.5,0.5,,,0.007909723006545553,0.003290273033648562,0.002889053585257673,0,0,34,33,33
2023-06-22,0,1.0,0.5,1.0,,,0.004139555488152922,0.01744260681120734,0.023075345184504454,0,0,32,34,34
2023-06-23,0,1.0,1.0,0.5,,,0.012531558949573241,0.0063601205258445705,0.00917468728323047,0,0,34,33,33
2023-06-26,0,1.0,0.5,0.75,,,0.005756651152366115,0.01159461383038114,0.004099466652068316,0,0,33,34,33
2023-06-27,0,1.0,0.75,1.0,,,0.001900227499485597,0.00695353553989341,0.01612479783436515,0,0,33,33,34
2023-06-28,0,1.0,1.0,0.75,,,0.00710234811928656,0.01341998530375936,0.009665681125602827,0,0,33,34,33
2023-06-29,0,1.0,0.75,0.5,,,0.009683608098889594,-0.016068452142063698,0.004910382774726838,0,0,35,31,34
2023-06-30,0,1.0,0.5,1.0,,,0.004202853190901352,-0.009497353196453184,0.0073967536711399,0,0,34,32,34
2023-07-03,0,1.0,1.0,1.0,,,0.007007728213890938,-0.006836397400178838,0.01828453658045343,0,0,33,32,35
2023-07-05,1,0.0,1.0,1.0,-0.0014203309486261208,0.0010273645351653407,-0.005410870658865898,,0.0013257805471985967,25,25,25,0,25
2023-07-06,1,0.0,1.0,0.25,-0.0006818096324626956,0.0007377834463909134,-0.004570632667126503,,-0.016326173871769042,25,26,25,0,24
2023-07-07,1,0.0,0.25,0.0,0.000890747070692705,-0.00026889707778493364,3.289665604731451e-05,,,34,33,33,0,0
2023-07-10,1,0.0,0.0,0.0,0.0012656263137847013,-0.004048119251268497,-8.685004282423345e-05,,,34,33,33,0,0
2023-07-11,1,0.0,0.0,0.0,0.0014216135215442973,-0.005117379002355149,-0.0005346867289884701,,,34,33,33,0,0
2023-07-12,1,0.0,0.0,0.5,0.000669949326235243,-0.004588974215601883,0.0025886163395853444,,,33,33,34,0,0
2023-07-13,0,1.0,0.5,0.5,,,0.0242339820772151,0.0033075319983196733,0.004644800128987809,0,0,35,32,33
2023-07-14,0,1.0,0.5,0.5,,,0.013978234220571529,0.006224463537603448,0.0070060516357597505,0,0,34,33,33
2023-07-17,0,1.0,0.5,0.75,,,0.005887377999983835,0.013852791678689901,0.00957534620693372,0,0,33,34,33
2023-07-18,0,1.0,0.75,1.0,,,0.010531626126713921,0.006082238346664231,0.012350419430896641,0,0,33,33,34
2023-07-19,0,1.0,1.0,0.75,,,0.001022563751023723,0.009249089931803036,0.0025635017006473315,0,0,33,34,33
2023-07-20,0,1.0,0.75,1.0,,,0.005958613642822709,0.00974923089024154,0.016767709959549532,0,0,33,33,34
2023-07-21,1,0.0,1.0,0.5,0.004151567252524144,0.0015464594192991304,0.008041380967445382,,0.004551155665374313,25,25,25,0,25
2023-07-24,1,0.0,0.5,0.25,0.0005812829054528829,0.0010895916762782257,2.8148985659708118e-05,,,33,34,33,0,0
2023-07-25,1,0.0,0.25,0.25,0.0005256386890702384,0.00104170600031907,0.000454663740520685,,,33,34,33,0,0
2023-07-26,1,0.0,0.25,0.25,-0.0046911677393670775,0.0005704169487444092,-0.00454774753065263,,,33,34,33,0,0
2023-07-27,1,0.0,0.25,0.5,-0.00015782662240862937,0.0012292318503319519,0.0020736236450637924,,,33,33,34,0,0
2023-07-28,1,0.0,0.5,0.5,-4.1324886156477224e-05,0.0005923682861141578,0.001166865376984655,,,33,33,34,0,0
2023-07-31,1,0.0,0.5,0.5,-1.5216305582373021e-05,-0.0009146749689695296,0.003814899119491584,,,33,33,34,0,0
2023-08-01,1,0.0,0.5,0.5,0.001257081315792183,-0.0012496090328112837,0.0018038128281501892,,,33,33,34,0,0
2023-08-02,1,0.0,0.5,0.25,0.00020894771768500015,0.0032046020510972696,0.0022019152761755764,,,33,34,33,0,0
2023-08-03,1,0.0,0.25,0.5,0.0002385963564575378,0.001707759781631788,0.002277777257604023,,,33,33,34,0,0
2023-08-04,1,0.0,0.5,0.5,-0.00019646859922105905,-0.002316530745522413,0.004724872400647242,,,33,33,34,0,0
2023-08-07,1,0.0,0.5,0.5,-0.00011324592055663357,0.0012558082071232701,0.0019464087705189953,,,33,33,34,0,0
2023-08-08,1,0.0,0.5,0.25,-0.0037561975496885713,-0.0008427594328864107,-0.0029897713367243776,,,33,34,33,0,0
2023-08-09,1,0.0,0.25,0.5,-0.001134982897953946,8.644722219507204e-05,0.0006944801448269518,,,33,33,34,0,0
2023-08-10,1,0.0,0.5,0.25,0.0015706707414998534,0.001593403483274244,-0.0013109085766764084,,,34,33,33,0,0
2023-08-11,1,0.0,0.25,0.5,-0.0011016425098059656,0.0009207665098352569,0.0029428763898356122,,,33,33,34,0,0
2023-08-14,1,0.0,0.5,0.25,0.00041189483527553905,0.0017560128511700326,-0.003918832496050691,,,33,34,33,0,0
2023-08-15,2,0.0,0.25,0.5,-0.002825917544426684,-0.003473343954360649,0.0001830851686163205,,,33,33,34,0,0
2023-08-16,2,0.0,0.5,0.25,-0.0022348002929624775,0.0005699710974760416,-0.0048472462537113865,,,33,34,33,0,0
2023-08-17,2,0.0,0.25,0.0,0.0009348696340928266,-0.0005532100241340021,-0.018519981970631736,,,34,34,32,0,0
2023-08-18,2,0.0,0.0,0.25,-0.0018115259837829258,-5.6926074669887356e-05,-0.003784316998384711,,,33,34,33,0,0
2023-08-21,2,0.0,0.25,0.0,0.0025454087066304385,-0.002528117587123348,-0.008885640852867705,,,34,33,33,0,0
2023-08-22,2,0.0,0.0,0.5,-0.0012070456053609718,-0.0036566486872560244,-0.0005763924077883608,,,33,33,34,0,0
2023-08-23,2,0.0,0.5,0.0,-0.00035884164104649653,-0.013307514552938722,-0.012975478650463869,,,34,33,33,0,0
2023-08-24,2,0.0,0.0,0.25,-0.0028676805450298026,0.00017772722034733462,-0.0016442415069435098,,,33,34,33,0,0
2023-08-25,2,0.0,0.25,0.25,-0.0038298033277879675,0.00020351096948044347,-0.020495236430411852,,,34,34,32,0,0
2023-08-28,2,0.0,0.25,0.5,0.0016035631949990806,-0.0036489361390363998,0.0030099142456696906,,,33,33,34,0,0
2023-08-29,2,0.0,0.5,0.5,0.00043549306303884347,-0.004469525392711492,0.004259541569842484,,,33,33,34,0,0
2023-08-30,1,0.0,0.5,0.5,0.0008980082072262926,-0.00033403298192980185,0.002177769533879352,,,33,33,34,0,0
2023-08-31,1,0.0,0.5,0.25,-0.00026833221629822323,-0.00019885326414423744,-0.0007790162915142926,,,33,34,33,0,0
2023-09-01,1,0.0,0.25,0.25,0.001060065163035677,0.0013080076639637398,0.0009066074775603336,,,33,34,33,0,0
2023-09-05,1,0.0,0.25,0.5,-0.0008412570399818234,0.0009732562086301918,0.0027527221022169155,,,33,33,34,0,0
2023-09-06,1,0.0,0.5,0.5,0.0009496643997812513,0.0016905014387274605,0.0021698089303678245,,,33,33,34,0,0
2023-09-07,1,0.0,0.5,0.25,0.0003297492306372362,0.0015908833805950609,-0.0032747537243919193,,,33,34,33,0,0
2023-09-08,1,0.0,0.25,0.0,0.0020728570502164577,0.0007986459364072175,-0.007681691918657685,,,34,34,32,0,0
2023-09-11,1,0.0,0.0,0.25,-0.00016316016653752604,0.002575441320483033,-0.005675385403821034,,,33,34,33,0,0
2023-09-12,1,0.0,0.25,0.5,-0.0001955157102702701,0.0019356662648845845,0.003460528238823494,,,33,33,34,0,0
2023-09-13,1,0.0,0.5,0.0,0.0035615800989273914,-0.0005463296987712315,-0.00048702241923270805,,,34,33,33,0,0
2023-09-14,1,0.0,0.0,0.25,-0.0006360115499081868,0.001067820297245156,0.0007309450087998276,,,33,34,33,0,0
2023-09-15,1,0.0,0.25,0.25,-7.410222245615411e-05,0.002195691762698948,0.0018210607322708217,,,33,34,33,0,0
2023-09-18,1,0.0,0.25,0.5,0.0003179569317632381,0.00021960625455657605,0.0007542061691584877,,,33,33,34,0,0
2023-09-19,1,0.0,0.5,0.5,-0.007277369193075947,-0.0021823215752421006,3.806833548180985e-05,,,33,33,34,0,0
2023-09-20,2,0.0,0.5,0.25,-0.006276537886538627,-0.0037289042592338405,-0.010200522288463526,,,33,34,33,0,0
2023-09-21,2,0.0,0.25,0.0,-0.0017122425231160944,-0.005079247203454896,-0.014483478264404942,,,34,34,32,0,0
2023-09-22,2,0.0,0.0,0.5,-0.005757608552591528,0.0011975273620228888,0.0034488395239182543,,,33,33,34,0,0
2023-09-25,2,0.0,0.5,0.25,-0.0022865663935726865,0.0031830308475279674,0.0008330739976015664,,,33,34,33,0,0
2023-09-26,2,0.0,0.25,0.25,-0.0026463704487448897,0.00285977427835393,-0.0005681662890549632,,,33,34,33,0,0
2023-09-27,2,0.0,0.25,0.5,-0.002672332365219385,-0.008458951419620796,0.003896341066931565,,,33,33,34,0,0
2023-09-28,2,0.0,0.5,0.25,-0.004553948946773315,0.0021977568351545175,-0.00758938185698346,,,33,34,33,0,0
2023-09-29,2,0.0,0.25,0.25,-0.002438527095112007,0.001696217315164581,-0.0022925962592995675,,,33,34,33,0,0
2023-10-02,2,0.0,0.25,0.5,-0.0009589141738396716,-0.0018065884309613406,-0.0004849671441127277,,,33,33,34,0,0
2023-10-03,2,0.0,0.5,0.0,0.0019666076322593638,-0.0002148822472331976,0.001048936784425639,,,34,33,33,0,0
2023-10-04,2,0.0,0.0,0.5,-0.0008914898208001428,-0.003371422012586762,0.006882396164159814,,,33,33,34,0,0
2023-10-05,2,0.0,0.5,0.5,-0.0073767482176509145,-0.0009890326879268712,0.0014321295314474194,,,33,33,34,0,0
2023-10-06,2,0.0,0.5,0.0,0.0007860770134401057,-0.003106246563256347,-0.00010369767374673094,,,34,33,33,0,0
2023-10-09,2,0.0,0.0,0.5,-3.769479876150033e-05,-0.00048628173729355913,0.013659961063540841,,,33,33,34,0,0
2023-10-10,2,0.0,0.5,0.5,0.00026929588478145884,-0.002534694995647479,0.006170760562912874,,,33,33,34,0,0
2023-10-11,2,0.0,0.5,0.5,-0.0019661031049434253,-0.005577161532808749,0.008249690390965287,,,33,33,34,0,0
2023-10-12,2,0.0,0.5,0.0,-0.0004326634849903712,-0.011575211945846741,-0.017804030517421514,,,35,33,32,0,0
2023-10-13,2,0.0,0.0,0.5,-0.0022427298436181833,-0.000862941616132927,0.0016436729174356332,,,33,33,34,0,0
2023-10-16,2,0.0,0.5,0.5,-0.008944501487788165,-0.010977109437167738,-0.0008029911486239666,,,33,33,34,0,0
2023-10-17,2,0.0,0.5,0.0,0.0017806524316944206,-0.001978756100579375,-0.009525362239399508,,,34,33,33,0,0
2023-10-18,2,0.0,0.0,0.0,-0.002268362688944081,-0.002707752113151671,-0.00556301026800248,,,34,33,33,0,0
2023-10-19,2,0.0,0.0,0.25,0.002319671075643558,0.0048471488122778855,0.002183362689799885,,,33,34,33,0,0
2023-10-20,2,0.0,0.25,0.5,-0.002754031231052055,-0.004006300367314052,0.00028186472891411824,,,33,33,34,0,0
2023-10-23,2,0.0,0.5,0.5,0.0015853554006229795,-0.00489747159787864,0.0015768372584875133,,,33,33,34,0,0
2023-10-24,2,0.0,0.5,0.0,0.0010833826547719991,-0.005999760761732469,-0.0045410770025074544,,,34,33,33,0,0
2023-10-25,2,0.0,0.0,0.25,0.0005229628127602509,0.0043787405224576265,-0.0011733549767641946,,,33,34,33,0,0
2023-10-26,2,0.0,0.25,0.25,-0.004882607961495743,0.002106801731803467,-6.324392241470991e-05,,,33,34,33,0,0
2023-10-27,2,0.0,0.25,0.0,-0.0034056163370369866,-0.011258295145475949,-0.009593974572135762,,,34,33,33,0,0
2023-10-30,2,0.0,0.0,0.0,0.00023993480819610666,-0.006170245768431038,-0.010779946763762916,,,34,33,33,0,0
2023-10-31,2,0.0,0.0,0.5,-0.004406390456983568,-0.005571729092441543,-0.0009716224633416785,,,33,33,34,0,0
2023-11-01,2,0.0,0.5,0.0,-0.00014978782912607606,-0.006935793129566083,-0.0031290652839387144,,,34,33,33,0,0
2023-11-02,2,0.0,0.0,0.0,0.00034794696336059824,0.0008049147586607972,-0.007143507996522968,,,33,34,33,0,0
2023-11-03,2,0.0,0.0,0.25,-0.003760277277292646,0.006039449550417007,-0.014662880347005797,,,33,35,32,0,0
2023-11-06,2,0.0,0.25,0.5,0.0024313949766537313,-0.004007937123543598,0.006178156693790874,,,33,33,34,0,0
2023-11-07,2,0.0,0.5,0.5,0.004738459487419335,-0.006306269743329177,0.009747664519932078,,,34,32,34,0,0
2023-11-08,2,0.0,0.5,0.0,0.0021353336228499145,-0.004360343702033317,-0.013624288286311325,,,34,34,32,0,0
2023-11-09,2,0.0,0.0,0.0,0.002225969398425579,-0.005642491426078287,-0.01888192526786078,,,34,34,32,0,0
2023-11-10,0,1.0,0.0,1.0,0.00033533337045699407,,-0.006937538448745267,-0.00678698820372402,0.008972715714941046,25,0,24,25,26
2023-11-13,0,1.0,1.0,0.75,,,0.007526841274638797,0.02760350720871838,0.013866509382792663,0,0,32,35,33
2023-11-14,0,1.0,0.75,0.75,,,0.012701900648869755,0.015209548527292971,0.007984613859484454,0,0,33,34,33
2023-11-15,0,1.0,0.75,0.5,,,0.011109363703664481,0.002301590957658885,0.0087125867766371,0,0,34,33,33
2023-11-16,0,1.0,0.5,0.5,,,0.006786205567204848,0.006123881403223414,-0.002864124119587128,0,0,34,34,32
2023-11-17,0,1.0,0.5,0.75,,,0.005138074947961315,0.013303480740172919,0.004417749912943731,0,0,33,34,33
2023-11-20,0,1.0,0.75,0.5,,,0.01457268556631972,-0.00935599647501616,0.002344591715072157,0,0,35,32,33
2023-11-21,0,1.0,0.5,1.0,,,0.011953987279113901,0.010529148923439143,0.020804325865163446,0,0,33,33,34
2023-11-22,0,1.0,1.0,0.75,,,0.0019758763234982084,0.016059006530919618,0.005867064850739084,0,0,33,34,33
2023-11-24,0,1.0,0.75,0.75,,,0.007992447987891341,0.012936475797250838,-0.00016342930021417962,0,0,34,34,32
2023-11-27,0,1.0,0.75,0.75,,,0.0038275373954516473,0.004116647492574395,0.004533553403013221,0,0,33,33,34
2023-11-28,0,1.0,0.75,0.75,,,5.374112423161309e-06,0.007732500021531095,-0.0001797385769951853,0,0,33,34,33
2023-11-29,0,1.0,0.75,1.0,,,0.008028661168098175,0.011421226597986672,0.013693712344237349,0,0,33,33,34
2023-11-30,0,1.0,1.0,0.5,,,0.010405105531416867,-0.00506124128515883,0.0068448986115720485,0,0,34,32,34
2023-12-01,0,1.0,0.5,0.5,,,0.012627855386011591,-0.0005096397634669048,0.01107709093596901,0,0,34,32,34
