date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2023-09-05,1,0.0,0.5,0.0,-0.0002919419790039511,-0.0027940183167423542,-0.0021032686490788347,,,34,33,33,0,0
2023-09-06,1,0.0,0.0,0.5,-0.0015422355480876455,-0.0020327258973071574,-0.0002226791533137607,,,33,33,34,0,0
2023-09-07,1,0.0,0.5,0.0,0.0038851800717178983,-0.002048524693493618,0.0002528687121271091,,,34,33,33,0,0
2023-09-08,1,0.0,0.0,0.0,-0.00025956041859672585,-0.0033410227515548083,-0.011534013226046197,,,34,33,33,0,0
2023-09-11,1,0.0,0.0,0.0,0.00044893984851203074,-0.0027582527799688535,-0.005043417442064602,,,34,33,33,0,0
2023-09-12,1,0.0,0.0,0.25,-0.0026560858640545643,0.0042398676056188455,0.0010124008375124959,,,33,34,33,0,0
2023-09-13,1,0.0,0.25,0.25,-0.005964681481426229,-0.0025982530099362615,-0.008376706652103603,,,33,34,33,0,0
2023-09-14,1,0.0,0.25,0.5,-0.001828613909381115,-0.00409005620796058,-0.0009940201646917422,,,33,33,34,0,0
2023-09-15,1,0.0,0.5,0.5,-0.002072707002410736,-0.0003821242338496837,0.0008557148024455286,,,33,33,34,0,0
2023-09-18,1,0.0,0.5,0.25,-0.001583769758736048,0.0019479928846035809,-0.000285440477003591,,,33,34,33,0,0
2023-09-19,1,0.0,0.25,0.25,-0.0031339332254344595,-0.000960904048365598,-0.010025581923948437,,,33,34,33,0,0
2023-09-20,2,0.0,0.25,0.25,-0.005010296944797063,-0.0028912565681615326,-0.010526952867621148,,,33,34,33,0,0
2023-09-21,2,0.0,0.25,0.5,-0.012445157822785496,-0.008680195764922717,0.0040119642602311646,,,32,33,35,0,0
2023-09-22,2,0.0,0.5,0.5,-0.002834352762410929,-0.003598673490421812,0.0051731472520297255,,,33,33,34,0,0
2023-09-25,2,0.0,0.5,0.0,-0.0033797140540878156,-0.010881366130556323,-0.013282863596364537,,,34,33,33,0,0
2023-09-26,2,0.0,0.0,0.5,-0.013763729521915817,-0.004823562481714791,-0.003122416457211061,,,32,34,34,0,0
2023-09-27,2,0.0,0.5,0.0,0.0009307870880356095,-0.013999734951263434,-0.022326280511985427,,,35,33,32,0,0
2023-09-28,2,0.0,0.0,0.5,-0.005362598762390198,-0.014094594342762575,-0.0036222201679080015,,,34,32,34,0,0
2023-09-29,2,0.0,0.5,0.5,-0.002564997990062469,-0.004899244401073464,-0.0009664612387514575,,,33,33,34,0,0
2023-10-02,2,0.0,0.5,0.5,-0.0134607661522166,-0.004793611423509192,-0.0007742652534244005,,,32,34,34,0,0
2023-10-03,2,0.0,0.5,0.5,-0.00953546803950536,-0.0016241942186957202,0.003517085802266771,,,33,33,34,0,0
2023-10-04,2,0.0,0.5,0.5,-0.003763379310761116,-0.018961013761438005,-0.0027758351924835794,,,34,32,34,0,0
2023-10-05,2,0.0,0.5,0.25,0.0015483345813015507,0.00158606855102446,-0.01236885231429986,,,34,34,32,0,0
2023-10-06,2,0.0,0.25,0.25,-0.004765833712254474,-0.00204789202686989,-0.0033136515965350543,,,33,34,33,0,0
2023-10-09,2,0.0,0.25,0.0,0.0012112075864632653,-0.0026316688839788127,-0.002559412423172052,,,34,33,33,0,0
2023-10-10,2,0.0,0.0,0.5,-0.0021906921733903517,-0.002542296316116051,0.007753154254242409,,,33,33,34,0,0
2023-10-11,2,0.0,0.5,0.25,-0.0021405314889842006,0.002825516989338103,-0.004956125459964639,,,33,34,33,0,0
2023-10-12,2,0.0,0.25,0.5,-0.008037531226859728,-0.001483261021906209,0.0004268482462535751,,,33,33,34,0,0
2023-10-13,2,0.0,0.5,0.0,0.001146501381732236,-0.002799010266305452,-0.00595644818399753,,,34,33,33,0,0
2023-10-16,2,0.0,0.0,0.0,-0.005703080894972843,-0.006677645298586494,-0.010617975205943065,,,34,33,33,0,0
2023-10-17,2,0.0,0.0,0.25,-0.004604716519559082,0.0008167384461920581,0.0003377717391789659,,,33,34,33,0,0
2023-10-18,2,0.0,0.25,0.0,-0.002704202830941122,-0.01219000235346526,-0.017644559786973043,,,34,33,33,0,0
2023-10-19,2,0.0,0.0,0.5,-0.006857948972965186,-0.006481767888904608,0.0024301458950187404,,,33,33,34,0,0
2023-10-20,2,0.0,0.5,0.5,-0.0018371537606248123,-0.005113761047178331,-0.0027742604100177938,,,34,33,33,0,0
2023-10-23,2,0.0,0.5,0.25,-0.0029209135015022705,0.0011728919552255143,-0.00929073978361672,,,33,34,33,0,0
2023-10-24,2,0.0,0.25,0.5,-0.004719714643548628,-0.007715665979004627,0.00197432259838572,,,33,33,34,0,0
2023-10-25,2,0.0,0.5,0.5,-0.0022799800744651494,-0.003069733136397898,0.0006132143023541386,,,33,33,34,0,0
2023-10-26,2,0.0,0.5,0.5,-0.0029698433359604073,-0.006167535938108946,-0.00187852606869234,,,33,33,34,0,0
2023-10-27,2,0.0,0.5,0.5,-0.002863964515013493,-0.0027600937057585197,0.006478662190943469,,,33,33,34,0,0
2023-10-30,2,0.0,0.5,0.25,-0.010023364627108794,-0.003957416227693322,-0.008098544467971541,,,33,34,33,0,0
2023-10-31,2,0.0,0.25,0.25,-0.0015241530780823673,0.005290254399221613,-0.0027089433191000898,,,33,34,33,0,0
2023-11-01,2,0.0,0.25,0.5,-0.0015356164457302004,-0.007428972675034486,-0.0004502753625390228,,,33,33,34,0,0
2023-11-02,2,0.0,0.5,0.5,-0.002857448554615708,-7.577212044745873e-05,0.0059433157133606,,,33,33,34,0,0
2023-11-03,2,0.0,0.5,0.0,-0.0016606208972592424,-0.0018646389349683342,-0.0038092511723941762,,,34,33,33,0,0
2023-11-06,2,0.0,0.0,0.0,0.00386991114799071,-0.0016956762608124605,0.0014122502335120433,,,34,33,33,0,0
2023-11-07,2,0.0,0.0,0.5,-0.000600129914233969,-0.0017179477575892561,0.0026103156162220484,,,33,33,34,0,0
2023-11-08,2,0.0,0.5,0.25,-0.00015214324392256198,0.0005708070777222939,-0.0060497648631905035,,,33,34,33,0,0
2023-11-09,2,0.0,0.25,0.0,-0.0031096266494170344,-0.01038608118354682,-0.00557467426184173,,,34,33,33,0,0
2023-11-10,0,1.0,0.0,0.75,0.006670333216875626,,-0.00040018796282140776,0.014591144913281107,-0.008004994490906194,25,0,25,26,24
2023-11-13,0,1.0,0.75,0.75,,,-0.005032798064545197,0.009656240387719655,-0.0032494992440799775,0,0,33,34,33
2023-11-14,0,1.0,0.75,0.75,,,0.0007878540694770485,0.012768555175745294,0.0016263378179756174,0,0,33,34,33
2023-11-15,0,1.0,0.75,0.75,,,0.005976486065283476,0.005094048960265703,-0.003229036740260279,0,0,34,34,32
2023-11-16,0,1.0,0.75,1.0,,,-0.011159291659218475,0.0038554761469167913,0.008367152576903318,0,0,32,34,34
2023-11-17,0,1.0,1.0,0.5,,,-0.0030464851483065114,-0.0031623578962462584,-0.00705820224035296,0,0,34,33,33
2023-11-20,0,1.0,0.5,0.75,,,-0.005852757820575141,0.0033839844600473553,-0.002037487039652997,0,0,33,34,33
2023-11-21,0,1.0,0.75,1.0,,,-0.002498673358095519,-0.010310613649375407,-0.0008705925303361664,0,0,33,33,34
2023-11-22,0,1.0,1.0,0.75,,,-0.00423117540620553,0.008197063665646879,-0.004188494525616446,0,0,33,34,33
2023-11-24,0,1.0,0.75,1.0,,,-0.002650878316904446,-0.006578213361190965,0.0039011788159533,0,0,33,33,34
2023-11-27,0,1.0,1.0,0.75,,,-0.028423754205798835,-0.0010405882147732296,-0.014503882850900554,0,0,32,35,33
2023-11-28,0,1.0,0.75,0.5,,,-0.0010590364319792692,-0.005219809086215431,-0.003961871933383335,0,0,34,33,33
2023-11-29,0,1.0,0.5,1.0,,,-0.006885317345131532,-0.007136384195149007,-0.0014376540311120478,0,0,33,33,34
2023-11-30,0,1.0,1.0,1.0,,,-0.0017986510773385462,0.0020995865679308977,0.012828635021347826,0,0,33,33,34
2023-12-01,0,1.0,1.0,0.5,,,-0.0001721878856620224,-0.013254843339200906,-0.006583463111887543,0,0,34,33,33
2023-12-04,0,1.0,0.5,0.75,,,0.0037951043623384558,0.008593907936316451,0.007499149092469121,0,0,33,34,33
2023-12-05,0,1.0,0.75,0.75,,,-0.0014113566537767848,0.008497894374657282,-0.002346109182855825,0,0,33,34,33
2023-12-06,0,1.0,0.75,1.0,,,-0.009346362367690306,0.004561031363245599,0.024198174002347646,0,0,31,33,36
2023-12-07,0,1.0,1.0,0.75,,,-0.007172573106155088,0.009899833989743173,-0.005706329896198081,0,0,32,35,33
2023-12-08,0,1.0,0.75,1.0,,,-0.00845955220508026,0.00011506817581434303,0.0025770792229117454,0,0,32,34,34
2023-12-11,0,1.0,1.0,0.5,,,0.005203142018666211,-0.0032240268873686057,-0.006231348020865465,0,0,34,33,33
2023-12-12,0,1.0,0.5,0.75,,,-0.003304081171667935,0.0016942810783472147,-0.00283297634071379,0,0,33,34,33
2023-12-13,0,1.0,0.75,0.75,,,-0.007997695482870118,0.006419887715872629,-0.0012215036613923542,0,0,33,34,33
2023-12-14,0,1.0,0.75,0.5,,,0.00497285088961487,-0.004636285689623666,0.004676517295184146,0,0,34,32,34
2023-12-15,0,1.0,0.5,0.75,,,0.007584590045541857,0.009957198650872183,0.004637543739518492,0,0,33,34,33
2023-12-18,0,1.0,0.75,0.75,,,0.00227717900981111,0.0024614565373976397,-0.006565133627045425,0,0,34,34,32
2023-12-19,0,1.0,0.75,1.0,,,0.0029461880417279303,0.0072730445865131655,0.009731088192574846,0,0,33,33,34
2023-12-20,0,1.0,1.0,0.5,,,0.006092095651080778,0.0033653252430829637,-0.013827651822196434,0,0,34,34,32
2023-12-21,0,1.0,0.5,0.5,,,0.005021136612393813,0.0011081905313627327,-0.001287138052344926,0,0,34,33,33
2023-12-22,0,1.0,0.5,0.5,,,0.006341550399079502,0.0005461796054331859,-0.0029418765661703766,0,0,34,33,33
2023-12-26,0,1.0,0.5,0.5,,,0.00410157517506799,-0.017789123135143282,-0.0006149285455489095,0,0,34,32,34
2023-12-27,0,1.0,0.5,0.75,,,-0.012815091026552162,0.016522965772802333,0.006901141193395775,0,0,31,35,34
2023-12-28,0,1.0,0.75,1.0,,,0.008457944920995705,0.007345208454950529,0.013232310161053694,0,0,33,33,34
2023-12-29,0,1.0,1.0,0.75,,,-0.0026628466703383464,-0.0007559593913173673,-0.010992864110759665,0,0,33,34,33
2024-01-02,0,1.0,0.75,0.5,,,0.006732629883255176,-0.018354332980191075,-0.011819765299605212,0,0,35,32,33
2024-01-03,0,1.0,0.5,0.75,,,-0.007946817351620287,0.010510108857874874,-0.003165781812332017,0,0,32,35,33
2024-01-04,0,1.0,0.75,1.0,,,-0.005820002968260983,-0.0007973777062278268,0.0026569950169857202,0,0,33,33,34
2024-01-05,0,1.0,1.0,0.5,,,0.008300145292027024,0.0021783526100448707,-0.005418097016920673,0,0,34,33,33
2024-01-08,0,1.0,0.5,0.5,,,0.01384029278753371,-0.002954348788881543,-0.023993045504887775,0,0,36,33,31
2024-01-09,0,1.0,0.5,0.5,,,0.0022820690578340165,0.002473674089517872,-0.00042096539199940747,0,0,34,33,33
2024-01-10,0,1.0,0.5,0.5,,,0.010399261327884528,-0.0020583682087344135,-0.007613841995172735,0,0,35,33,32
2024-01-11,0,1.0,0.5,0.75,,,-0.0029169843377160457,0.009708225635278987,-0.008189767667207071,0,0,33,35,32
2024-01-12,1,0.0,0.75,0.0,1.5545988230996412e-05,-0.00796324880845733,-0.0017816068977076526,-0.005511695252372733,,25,25,25,25,0
2024-01-16,1,0.0,0.0,0.25,-0.0024314498165266445,0.00020981668938650243,-0.00074029589630752,,,33,34,33,0,0
2024-01-17,1,0.0,0.25,0.0,6.188630264603994e-06,-0.0033432444201317896,-0.007314061690257338,,,34,33,33,0,0
2024-01-18,1,0.0,0.0,0.0,-0.0022159153976541936,-0.004671242227535554,-0.0035726555850510997,,,34,33,33,0,0
2024-01-19,1,0.0,0.0,0.5,-0.0019934993397701948,-0.006807337836231338,0.0014677762476621177,,,33,33,34,0,0
2024-01-22,1,0.0,0.5,0.5,-0.00030278221481378615,-0.005052021441975938,0.0011783455420067424,,,33,33,34,0,0
2024-01-23,1,0.0,0.5,0.0,0.0024954081206214744,-0.0008953356596984403,-0.0019740089147917434,,,34,33,33,0,0
2024-01-24,1,0.0,0.0,0.5,-0.0006602105872117222,0.0009209873996359249,0.006242248440842753,,,33,33,34,0,0
2024-01-25,1,0.0,0.5,0.5,-0.0003370245226291523,-0.002006314276838656,0.003685397082479679,,,33,33,34,0,0
2024-01-26,1,0.0,0.5,0.5,-0.0063110155802742676,-0.0039877786985476095,0.0051445385403698935,,,33,33,34,0,0
2024-01-29,1,0.0,0.5,0.25,-0.0009428705317285837,0.0010167217459026833,-0.002309439931285145,,,33,34,33,0,0
2024-01-30,1,0.0,0.25,0.0,3.423057801596285e-05,-0.0013339758358910353,-0.003907733224040677,,,34,33,33,0,0
2024-01-31,1,0.0,0.0,0.5,-0.0005434433909337443,-0.0006881555143190295,0.0019141474389108408,,,33,33,34,0,0
2024-02-01,1,0.0,0.5,0.0,-0.00030574731190311974,-0.002378795310502514,-0.008234032326904825,,,34,33,33,0,0
2024-02-02,1,0.0,0.0,0.0,-0.0005916298019649048,-0.0009725175504155525,-0.0026949796447013935,,,33,34,33,0,0
2024-02-05,1,0.0,0.0,0.0,-0.002308355976504779,-0.011979251161578023,-0.002017877888828833,,,34,32,34,0,0
2024-02-06,1,0.0,0.0,0.0,-0.0011870006861964418,-0.003786850394305585,-0.005648125742131909,,,34,33,33,0,0
2024-02-07,1,0.0,0.0,0.25,-0.005558396371878182,-0.0015850408377053738,-0.016610127508321162,,,34,34,32,0,0
2024-02-08,1,0.0,0.25,0.0,-0.0004596172348493393,-0.002735063329819453,-0.001774371700009429,,,34,33,33,0,0
2024-02-09,1,0.0,0.0,0.25,-0.0020489415524461447,0.0002824424971334162,-0.00048325667011546355,,,33,34,33,0,0
2024-02-12,1,0.0,0.25,0.5,-0.0002504241718962092,-0.00029257797012293324,0.0022362716076825447,,,33,33,34,0,0
2024-02-13,2,0.0,0.5,0.5,-0.0017966472123380683,-0.012002742818191902,-0.0015820315419081093,,,34,32,34,0,0
2024-02-14,0,1.0,0.5,0.5,,,0.00878166797078991,-0.0015159133484292863,-2.2590901034514567e-05,0,0,34,33,33
2024-02-15,0,1.0,0.5,0.5,,,0.01245178632787908,-0.0042935237918123575,0.00848467831197012,0,0,34,32,34
2024-02-16,1,0.0,0.5,0.5,-0.004898408558403324,-0.0030134195024489998,4.790351588376027e-05,,,33,33,34,0,0
2024-02-20,1,0.0,0.5,0.5,-0.004667258451121712,-0.002487284854227506,-0.0012903550020646204,,,33,33,34,0,0
2024-02-21,1,0.0,0.5,0.25,-0.002562873721859584,-0.0023486420871809133,-0.005319533788352612,,,33,34,33,0,0
2024-02-22,0,1.0,0.25,1.0,,0.0037441753779278338,0.003187402196644894,-0.0027521809789282864,0.006563560628980749,0,25,25,25,25
2024-02-23,0,1.0,1.0,0.75,,,0.003959833939589099,0.004402647890153849,-0.01506006985660417,0,0,34,34,32
2024-02-26,0,1.0,0.75,0.5,,,0.003690134951666276,-0.0072579350241269245,0.0033999413509818266,0,0,34,32,34
2024-02-27,0,1.0,0.5,0.5,,,0.004455296869093587,0.003518631096751063,-0.004989329383171264,0,0,34,34,32
2024-02-28,0,1.0,0.5,0.5,,,0.011680750065306462,-0.0006462775435657051,-0.008105813061847308,0,0,35,33,32
2024-02-29,0,1.0,0.5,1.0,,,0.004310511267992239,-0.004935685314171748,0.009172536469954735,0,0,34,32,34
2024-03-01,0,1.0,1.0,0.5,,,0.012152467184959114,0.006074536660501071,-0.002217553076877002,0,0,34,34,32
2024-03-04,0,1.0,0.5,1.0,,,0.007951919651113195,0.010999501391596608,0.01155460026135791,0,0,33,33,34
2024-03-05,1,0.0,1.0,0.0,-0.003296719533524636,-0.008968516617483055,-0.018425518236637014,,-0.007983920905782121,26,25,24,0,25
2024-03-06,1,0.0,0.0,0.25,-0.0015270833682820742,-0.0005118716055319991,-0.006310099749776637,,,33,34,33,0,0
2024-03-07,1,0.0,0.25,0.25,-0.002632119268905379,-0.0005280600330952496,9.29334081280312e-05,,,33,33,34,0,0
2024-03-08,1,0.0,0.25,0.5,0.00022840762867374845,-0.005520622832186418,0.0008369793002496102,,,33,33,34,0,0
2024-03-11,1,0.0,0.5,0.5,-0.0016158566710515782,-0.006701005749828389,0.0017179368490303386,,,33,33,34,0,0
2024-03-12,1,0.0,0.5,0.5,-0.0035494735407290744,0.0002945395680218409,-0.0003742819435676983,,,33,34,33,0,0
2024-03-13,1,0.0,0.5,0.0,-0.0007204796750110219,-0.003727689665170063,-0.002226353181834511,,,34,33,33,0,0
2024-03-14,1,0.0,0.0,0.5,-0.003994321648800076,-0.00265723628068356,-0.0019838416689143376,,,33,33,34,0,0
2024-03-15,1,0.0,0.5,0.5,-0.004534490972782319,-0.003046524169134269,0.0008062033458925586,,,33,33,34,0,0
2024-03-18,1,0.0,0.5,0.0,0.0011371267541270005,-0.0030533531050779914,-0.00020648176030806992,,,34,33,33,0,0
2024-03-19,1,0.0,0.0,0.5,-0.003437898318851399,-6.743690346249723e-05,0.001638075343359194,,,33,33,34,0,0
2024-03-20,1,0.0,0.5,0.5,-0.003255866024562293,-0.002910809000624348,-0.00164983202125429,,,33,33,34,0,0
2024-03-21,1,0.0,0.5,0.25,-0.003527410856266877,-0.0032852039399524635,-0.006183787075317082,,,33,34,33,0,0
2024-03-22,1,0.0,0.25,0.0,0.001080370801126341,-0.0018081843824226701,-0.007521943637381581,,,34,33,33,0,0
2024-03-25,1,0.0,0.0,0.5,-0.003081780887658432,-0.00413723093450533,-0.0014745874994746215,,,33,33,34,0,0
2024-03-26,1,0.0,0.5,0.5,-0.002856584424576878,-0.004309208641007787,-0.0029201516425422127,,,34,33,33,0,0
2024-03-27,1,0.0,0.5,0.0,-0.0002856473037974835,-0.011142488226793855,-0.0013171523659841822,,,34,32,34,0,0
2024-03-28,1,0.0,0.0,0.0,0.001987733860713334,0.0007103037852516809,-0.004816646660225612,,,34,33,33,0,0
2024-04-01,1,0.0,0.0,0.25,-0.0039386172090746675,0.004038532432840712,0.001502095961195092,,,33,34,33,0,0
2024-04-02,1,0.0,0.25,0.0,-0.0001642415907155784,-0.0035507849825551774,-0.002877831924148195,,,34,33,33,0,0
2024-04-03,1,0.0,0.0,0.25,0.0003484677779882385,0.0028668834463983117,-0.002177585762205266,,,33,34,33,0,0
2024-04-04,2,0.0,0.25,0.5,-0.003953166858883414,-0.018901202311208485,0.0011750640772012202,,,34,32,34,0,0
2024-04-05,2,0.0,0.5,0.5,-0.0033201956169855358,-0.0021419145546964597,0.004422969743310312,,,33,33,34,0,0
2024-04-08,1,0.0,0.5,0.5,-0.003990980918716788,-0.0005408865161052191,-0.0001238314483041098,,,33,33,34,0,0
2024-04-09,1,0.0,0.5,0.0,-0.0002091408108669821,-0.001004360061517018,-0.0033080645967717734,,,34,33,33,0,0
2024-04-10,2,0.0,0.0,0.5,-0.0059902909021471995,-0.009560226956586789,0.0025041825769532297,,,33,33,34,0,0
2024-04-11,2,0.0,0.5,0.0,-0.0005076033873540198,-0.0037726532316708855,-0.004693059924642559,,,34,33,33,0,0
2024-04-12,2,0.0,0.0,0.25,-0.003936799754159924,0.002791660731623956,-9.55212610051919e-05,,,33,34,33,0,0
2024-04-15,2,0.0,0.25,0.5,-0.0036718907509034537,0.0010875968082929084,0.007032737878131688,,,33,33,34,0,0
2024-04-16,2,0.0,0.5,0.0,0.0006206997221695538,-0.0033489960854132333,-0.0030583567384674095,,,34,33,33,0,0
2024-04-17,2,0.0,0.0,0.0,0.001334101241640299,-0.0006978881472680893,-0.013063783505416173,,,34,34,32,0,0
2024-04-18,2,0.0,0.0,0.5,-0.004771855465618262,-0.012270888154181585,0.0005642473648261778,,,33,33,34,0,0
2024-04-19,2,0.0,0.5,0.5,-0.0064351531518810545,-0.0020430975216278366,0.0023625052568467687,,,33,33,34,0,0
2024-04-22,2,0.0,0.5,0.0,0.00040922159396375993,-0.01408198700448244,-0.010295510495957798,,,34,33,33,0,0
2024-04-23,2,0.0,0.0,0.25,-0.003001938525459562,0.003943367585598165,-0.008719876214679805,,,33,34,33,0,0
2024-04-24,2,0.0,0.25,0.25,0.0006102883851388825,0.0011402416716626382,-0.001531260447158912,,,33,34,33,0,0
2024-04-25,2,0.0,0.25,0.25,-0.003668872152819164,0.003041450062709773,0.0012820075055702898,,,33,34,33,0,0
2024-04-26,2,0.0,0.25,0.25,-0.005186930089293634,0.0025684356705261355,-0.013362654197036795,,,33,35,32,0,0
2024-04-29,2,0.0,0.25,0.5,0.0005961431256303073,-0.005911077483352393,0.003114007895692931,,,33,33,34,0,0
2024-04-30,2,0.0,0.5,0.25,-0.0013130741121228594,-0.000798252023046748,-0.004604475372134639,,,33,34,33,0,0
2024-05-01,2,0.0,0.25,0.5,-6.321056813518645e-05,-0.0018472393794397937,0.006082576747353377,,,33,33,34,0,0
2024-05-02,2,0.0,0.5,0.5,-0.008048871972658668,-5.655189130442122e-05,0.0029208082641300134,,,33,33,34,0,0
2024-05-03,2,0.0,0.5,0.0,-0.0006381069498638597,-0.000977235582243578,-0.008182344766424146,,,34,33,33,0,0
2024-05-06,2,0.0,0.0,0.5,-0.0034171632843230924,-0.003337906666589314,0.00673575361790993,,,33,33,34,0,0
2024-05-07,2,0.0,0.5,0.25,-0.0016418084249085409,0.001557584880849205,-0.01574587139761318,,,34,34,32,0,0
2024-05-08,1,0.0,0.25,0.5,-0.002525575794888104,-0.007971060045631532,-0.0017328933598412565,,,33,33,34,0,0
2024-05-09,1,0.0,0.5,0.0,-7.786175276872044e-05,-0.0003414247416437485,-0.00969105204998002,,,34,34,32,0,0
2024-05-10,1,0.0,0.0,0.25,-0.0019199030218148157,0.0002494134077645481,-0.006444922754610186,,,33,34,33,0,0
2024-05-13,1,0.0,0.25,0.5,-0.0015209974884225733,-0.006238443291448434,0.0017141979648248422,,,33,33,34,0,0
2024-05-14,1,0.0,0.5,0.5,-0.0013900738281573868,-0.009023825139770202,0.002051703818590551,,,33,33,34,0,0
2024-05-15,1,0.0,0.5,0.0,-0.0021452983091887886,-0.004202061164932228,-0.004420846165006639,,,34,33,33,0,0
2024-05-16,1,0.0,0.0,0.0,-0.0014271908458165477,-0.0016169106696863375,-0.0032754701083625697,,,34,33,33,0,0
2024-05-17,1,0.0,0.0,0.5,-0.002881574255511935,-0.0022780407739503316,0.008040508227525636,,,33,33,34,0,0
2024-05-20,1,0.0,0.5,0.0,0.00040989319255897293,-0.0022017006957813267,-0.007773004474516794,,,34,33,33,0,0
2024-05-21,1,0.0,0.0,0.5,-0.0028243323909644563,-0.0032608861723861285,-0.0002634804940345315,,,33,33,34,0,0
2024-05-22,1,0.0,0.5,0.25,-0.003936687886582199,0.0009909433223182376,-0.00791096950016358,,,33,34,33,0,0
2024-05-23,1,0.0,0.25,0.0,0.0004441871077975922,-0.002724539152646782,-0.00351209860630767,,,34,33,33,0,0
2024-05-24,1,0.0,0.0,0.25,0.0005876958395559016,0.0019793997652256504,-0.003864863294188095,,,33,34,33,0,0
2024-05-28,1,0.0,0.25,0.5,0.0015346729318358357,-0.002379906281000635,0.007062642136978329,,,33,33,34,0,0
2024-05-29,1,0.0,0.5,0.25,-0.002931476915226501,-5.216336883351578e-05,-0.00903228142157424,,,33,34,33,0,0
2024-05-30,1,0.0,0.25,0.5,0.00010514675454570737,-0.0038265951249755055,0.0013869648735994693,,,33,33,34,0,0
2024-05-31,1,0.0,0.5,0.25,-0.002830678366383242,3.979599177485847e-05,-0.005519686942204728,,,33,34,33,0,0
2024-06-03,1,0.0,0.25,0.25,-0.0032575408309342985,-0.0002881975959425888,-0.009040917193867078,,,33,34,33,0,0
2024-06-04,1,0.0,0.25,0.25,-0.006163442899613286,0.003506897923073155,0.0036235295157645143,,,32,34,34,0,0
2024-06-05,1,0.0,0.25,0.25,-0.0020607250821335172,-0.0015617604466749418,-0.00696047406207206,,,33,34,33,0,0
2024-06-06,1,0.0,0.25,0.0,-0.0020894910705336407,-0.00733323095731137,-0.020290517150286423,,,34,34,32,0,0
2024-06-07,1,0.0,0.0,0.5,-0.0004913276842181668,-0.0012694525423206802,0.0016119359349984971,,,33,33,34,0,0
2024-06-10,1,0.0,0.5,0.5,-0.0011400552870274815,-0.0012951642572790983,-0.0018609895495545932,,,34,33,33,0,0
2024-06-11,1,0.0,0.5,0.5,-0.0009769593757635582,-0.004157742485032246,0.0021778138663940253,,,33,33,34,0,0
2024-06-12,1,0.0,0.5,0.0,-0.001266084994976755,-0.0031946624033571762,-0.0026405445855403184,,,34,33,33,0,0
2024-06-13,1,0.0,0.0,0.25,-0.0016517820263795165,0.0003987252772243154,-0.0026876337334155657,,,33,34,33,0,0
2024-06-14,1,0.0,0.25,0.25,-0.0008099520696219316,0.00011097290197607266,-0.01075786820948973,,,34,34,32,0,0
2024-06-17,1,0.0,0.25,0.0,0.00150425074634559,-0.008878359466872723,-4.320641577381743e-05,,,34,32,34,0,0
2024-06-18,1,0.0,0.0,0.25,-0.0034101001240232098,-0.0003073673608189818,-0.006522589357462526,,,33,34,33,0,0
