date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2024-03-14,1,0.0,0.0,0.0,-0.002557649689307013,-0.009643928473015657,-0.009914171788390843,,,34,33,33,0,0
2024-03-15,1,0.0,0.0,0.5,-0.017594430099413732,-0.00793445803106245,-0.004560432013068277,,,32,34,34,0,0
2024-03-18,1,0.0,0.5,0.0,-0.0025523380423846938,-0.004567599192682074,-0.01016202444031822,,,34,33,33,0,0
2024-03-19,1,0.0,0.0,0.25,-0.006183895347592658,-0.0017555314514776349,-0.01718600372679032,,,34,34,32,0,0
2024-03-20,1,0.0,0.25,0.25,-0.011906902473563895,-0.0030728258480095735,-0.008910319752002306,,,33,34,33,0,0
2024-03-21,1,0.0,0.25,0.25,-0.005677357686280648,-0.004201866776174514,-0.019775802880502787,,,34,34,32,0,0
2024-03-22,1,0.0,0.25,0.25,-0.011454509554660063,-0.007440895538250425,-0.011272363081585569,,,33,34,33,0,0
2024-03-25,1,0.0,0.25,0.25,-0.008588246625627089,-0.0013224075812667347,-0.005676456256906577,,,33,34,33,0,0
2024-03-26,1,0.0,0.25,0.5,-0.006059553607944694,-0.009185257644153037,0.0011167457931691956,,,33,33,34,0,0
2024-03-27,1,0.0,0.5,0.0,-0.005526865023483269,-0.008909963040799189,-0.006649789072484913,,,34,33,33,0,0
2024-03-28,1,0.0,0.0,0.5,-0.007758803682842622,-0.008104535282708639,-0.0016571718736998978,,,33,33,34,0,0
2024-04-01,1,0.0,0.5,0.25,-0.016238250091004228,-0.0008682134389294953,-0.012209147621642024,,,33,34,33,0,0
2024-04-02,1,0.0,0.25,0.25,-0.0101741955822532,-0.005388963242102298,-0.019133638758299893,,,34,34,32,0,0
2024-04-03,1,0.0,0.25,0.5,-0.006523757885216297,-0.005517968017048823,0.00227792758587994,,,33,33,34,0,0
2024-04-04,2,0.0,0.5,0.5,-0.0013147185327810286,-0.01096605973002784,-0.0015146234275529725,,,34,32,34,0,0
2024-04-05,2,0.0,0.5,0.5,-0.010130804435672108,-0.010062373352536638,0.0027193984799326392,,,33,33,34,0,0
2024-04-08,1,0.0,0.5,0.0,-0.007993537941377976,-0.009412599580462694,-0.008934641340118944,,,34,33,33,0,0
2024-04-09,1,0.0,0.0,0.0,-0.0058372106505302146,-0.019823363709090443,-0.008459219849020868,,,34,32,34,0,0
2024-04-10,2,0.0,0.0,0.5,-0.009851211766569359,-0.00816232739136865,-0.0038287072787735995,,,33,33,34,0,0
2024-04-11,2,0.0,0.5,0.25,-0.01742005086044758,-0.01449008545288056,-0.01889242325943456,,,33,34,33,0,0
2024-04-12,2,0.0,0.25,0.25,-0.004800392387253014,-0.00036069228919551483,-0.00018678018669188637,,,33,33,34,0,0
2024-04-15,2,0.0,0.25,0.25,-0.0010996891551658973,0.0023597237393279714,-0.002201643624093594,,,33,34,33,0,0
2024-04-16,2,0.0,0.25,0.5,-0.009286600694246512,-0.010843233834492368,0.008823062981621305,,,33,32,35,0,0
2024-04-17,2,0.0,0.5,0.0,-0.0030098915537417298,-0.028179975152212232,-0.008741170276610543,,,35,31,34,0,0
2024-04-18,2,0.0,0.0,0.0,-0.005126826954898387,-0.006487478596617082,-0.012275992938934048,,,34,33,33,0,0
2024-04-19,2,0.0,0.0,0.25,-0.009535242747716393,0.0019803915959785527,-0.017280822509020306,,,33,35,32,0,0
2024-04-22,2,0.0,0.25,0.5,-0.009823046191766036,-0.02673038267777758,0.011455466952363762,,,33,31,36,0,0
2024-04-23,2,0.0,0.5,0.25,-0.004854731034757632,0.0018813269638780275,-0.06407170453700282,,,35,36,29,0,0
2024-04-24,2,0.0,0.25,0.25,-0.005545742369655074,-0.002441683153735826,-0.026693623170427738,,,34,34,32,0,0
2024-04-25,2,0.0,0.25,0.5,-0.005955542793286335,-0.031854249543474204,-0.00030333150504070414,,,34,31,35,0,0
2024-04-26,2,0.0,0.5,0.5,-0.007523359174359495,-0.019482301726040076,0.006686604759947725,,,33,32,35,0,0
2024-04-29,2,0.0,0.5,0.0,-0.002827864192844005,-0.003240233767622328,-0.050260200812095625,,,35,35,30,0,0
2024-04-30,2,0.0,0.0,0.0,-0.0027171537263576987,-0.0024160806367059195,-0.00694791088979769,,,33,34,33,0,0
2024-05-01,2,0.0,0.0,0.5,-0.006475610165931585,-0.004029604863304555,0.006742644765811964,,,33,33,34,0,0
2024-05-02,2,0.0,0.5,0.25,-0.012721277299710875,-0.0009560557077324515,-0.006334978025917634,,,33,34,33,0,0
2024-05-03,2,0.0,0.25,0.0,-0.003105810052708206,-0.008982627279526612,-0.008205259498693749,,,34,33,33,0,0
2024-05-06,2,0.0,0.0,0.25,-0.0033236009326614987,-0.002233976697686476,-0.016041497673160182,,,34,34,32,0,0
2024-05-07,2,0.0,0.25,0.0,-0.00031558133949110965,-0.0044469931294778345,-0.034037573003544035,,,35,34,31,0,0
2024-05-08,1,0.0,0.0,0.25,-0.007860256728272045,0.0003478289835099435,-0.005739380578014578,,,33,34,33,0,0
2024-05-09,1,0.0,0.25,0.0,-0.002498237955174959,-0.011681794912073705,-0.024234948366299656,,,35,33,32,0,0
2024-05-10,1,0.0,0.0,0.25,-0.00905033313913707,-0.0012974539286889992,-0.01755102046100435,,,34,34,32,0,0
2024-05-13,1,0.0,0.25,0.0,-0.0039356029564509695,-0.010730628795089318,-0.013340201303524982,,,34,33,33,0,0
2024-05-14,1,0.0,0.0,0.5,-0.003203169811343706,-0.006991747387365999,0.0012956288422620984,,,33,33,34,0,0
2024-05-15,1,0.0,0.5,0.25,-0.013052509328631957,-0.004398712763655839,-0.012671978021015814,,,33,34,33,0,0
2024-05-16,1,0.0,0.25,0.25,-0.007147224987938293,-0.007374960248394705,-0.008553168317841288,,,34,33,33,0,0
2024-05-17,1,0.0,0.25,0.0,-0.00527318877157191,-0.005871514703983746,-0.010359514544462248,,,34,33,33,0,0
2024-05-20,1,0.0,0.0,0.0,-0.0022920696368450453,-0.008257823864848326,-0.01693993758480284,,,34,34,32,0,0
2024-05-21,1,0.0,0.0,0.25,-0.009751682500555619,-0.005789144326701443,-0.007301562407681184,,,33,34,33,0,0
2024-05-22,1,0.0,0.25,0.5,-0.008792335407710261,-0.003994234030353906,-0.00045541079100316917,,,33,33,34,0,0
2024-05-23,1,0.0,0.5,0.5,-0.010092048008948556,-0.01461670073092643,0.0029644462686475776,,,33,32,35,0,0
2024-05-24,1,0.0,0.5,0.5,-0.0020149067055400052,-0.008592619841318453,0.0012394533268076644,,,33,33,34,0,0
2024-05-28,1,0.0,0.5,0.25,-0.007315730551953886,-0.005237772574462518,-0.006203614231788706,,,33,34,33,0,0
2024-05-29,1,0.0,0.25,0.0,-0.003536226283005823,-0.011153846181546995,-0.019691544585072135,,,34,34,32,0,0
2024-05-30,1,0.0,0.0,0.25,-0.019769192420112824,-0.0014232267951523965,-0.011048435988038913,,,33,34,33,0,0
2024-05-31,1,0.0,0.25,0.25,-0.010174769951189372,-0.0065717544822207485,-0.006770132857707898,,,33,34,33,0,0
2024-06-03,1,0.0,0.25,0.0,-0.009314737466565373,-0.011117018999802148,-0.026395735899100763,,,34,34,32,0,0
2024-06-04,1,0.0,0.0,0.0,-0.0077680699739943624,-0.017058747264688524,-0.0108170873336183,,,34,33,33,0,0
2024-06-05,1,0.0,0.0,0.0,-0.0034496934223888403,-0.005450394114969323,-0.0046222114030610665,,,34,33,33,0,0
2024-06-06,1,0.0,0.0,0.5,-0.0052151622255457025,-0.01297103042384831,-0.0011241073010863616,,,33,33,34,0,0
2024-06-07,1,0.0,0.5,0.5,-0.0067279656929873964,-0.0052785582182970445,0.0034327862900703876,,,33,33,34,0,0
2024-06-10,1,0.0,0.5,0.0,-0.00643255868614697,-0.016027340365083947,-0.014067837317071593,,,34,33,33,0,0
2024-06-11,1,0.0,0.0,0.5,-0.006883923011453176,-0.001911969744501853,-4.248555267652795e-05,,,33,33,34,0,0
2024-06-12,1,0.0,0.5,0.0,-0.0033459202734355277,-0.0137938816568925,-0.005572866005886933,,,34,32,34,0,0
2024-06-13,1,0.0,0.0,0.5,-0.007869044911248475,-0.017597014684812996,-0.004003232987069992,,,34,32,34,0,0
2024-06-14,1,0.0,0.5,0.25,-0.005648641202116857,0.004267077441086958,-0.0028873233732207206,,,33,34,33,0,0
2024-06-17,1,0.0,0.25,0.25,-0.005990618933905721,-0.005034448208910823,-0.02774088615313169,,,34,34,32,0,0
2024-06-18,1,0.0,0.25,0.0,-0.0012155552212875825,-0.005820264025047108,-0.00810555780753586,,,34,33,33,0,0
2024-06-20,1,0.0,0.0,0.5,-0.011477531352762749,-0.008724926386797244,-0.004944147684347318,,,33,33,34,0,0
2024-06-21,1,0.0,0.5,0.25,-0.008055281872927174,-0.00804961437983874,-0.03047032514334894,,,34,34,32,0,0
2024-06-24,1,0.0,0.25,0.0,-0.00583454353045881,-0.015735260866670587,-0.020790200961035395,,,34,33,33,0,0
2024-06-25,1,0.0,0.0,0.0,-0.0039712514535929925,-0.005331094307189788,-0.01077666973279793,,,34,33,33,0,0
2024-06-26,1,0.0,0.0,0.0,-0.005699762142432997,-0.01098598243235325,-0.006117504032577383,,,34,33,33,0,0
2024-06-27,1,0.0,0.0,0.5,-0.00246945071306499,-0.007682435108437184,-0.0017928692591134686,,,33,33,34,0,0
2024-06-28,1,0.0,0.5,0.5,-0.009671727310685805,-0.020571713039133327,-0.007476551573943391,,,34,32,34,0,0
2024-07-01,1,0.0,0.5,0.5,-0.005084630051936629,-0.009276687505450916,-0.0007763302635176216,,,33,33,34,0,0
2024-07-02,1,0.0,0.5,0.0,-0.0059062801985774755,-0.009622549884386159,-0.013253484290887546,,,34,33,33,0,0
2024-07-03,1,0.0,0.0,0.0,-0.00149997205804616,-0.009050465608413305,-0.015346011738911727,,,34,33,33,0,0
2024-07-05,1,0.0,0.0,0.5,-0.004478803399961321,-0.013904302236099206,-6.076778624945359e-05,,,34,32,34,0,0
2024-07-08,1,0.0,0.5,0.0,-0.004270240123316705,-0.00622078856586938,-0.023711014295437,,,34,34,32,0,0
2024-07-09,1,0.0,0.0,0.5,-0.010780304144342372,-0.007922678572539995,-0.005751897660740891,,,33,33,34,0,0
2024-07-10,1,0.0,0.5,0.0,-0.004035416478298498,-0.004552873372488677,-0.004613966385478507,,,34,33,33,0,0
2024-07-11,1,0.0,0.0,0.0,-0.005219095170263275,-0.006121010652205293,-0.014864684931790644,,,34,34,32,0,0
2024-07-12,1,0.0,0.0,0.0,-0.006556954391932961,-0.007980286495216449,-0.007659142861136626,,,34,33,33,0,0
2024-07-15,0,1.0,0.0,0.0,-0.0013694605726353613,,-0.016983408406837163,-0.008413326611896466,-0.007651524035381707,26,0,24,25,25
2024-07-16,0,1.0,0.0,0.75,-0.005665059906660767,,-0.007546939531256938,0.01233286880673868,0.0061029733106924685,24,0,25,26,25
2024-07-17,0,1.0,0.75,0.75,,,-0.005154102146818698,-0.0010554752936863037,-0.006999167223793329,0,0,33,34,33
2024-07-18,2,0.0,0.75,0.25,-0.015573278584405053,0.0007865467506240532,-0.03836297572143902,-0.0046952847118460405,,25,26,23,26,0
2024-07-19,2,0.0,0.25,0.25,-0.010123733301962937,-0.004992683590565896,-0.006232639938427021,,,33,34,33,0,0
2024-07-22,0,1.0,0.25,0.25,,0.00590813580722072,-0.0038262755041062213,-0.009901735536540189,-0.010345514047398923,0,26,25,24,25
2024-07-23,0,1.0,0.25,1.0,,-0.0010177971040114192,-0.010304274567154867,-0.02138134791130981,0.0019383250751948762,0,25,25,24,26
2024-07-24,2,0.0,1.0,0.0,0.002763128124636656,-0.001817094616887031,-0.005409974821498211,,-0.01422153029594278,26,25,25,0,24
2024-07-25,2,0.0,0.0,0.0,-0.002888858690910185,-0.0031710146727045915,-0.0063870045644823376,,,34,33,33,0,0
2024-07-26,2,0.0,0.0,0.25,-0.0104661562569037,0.0007779024599279765,-0.013686296393978848,,,33,34,33,0,0
2024-07-29,2,0.0,0.25,0.0,-0.00036150334662304293,-0.0053548905828592576,-0.00320165752720177,,,34,33,33,0,0
2024-07-30,2,0.0,0.0,0.5,-0.0024607310371904767,-0.007194439604414378,-0.0009332605825638491,,,33,33,34,0,0
2024-07-31,2,0.0,0.5,0.25,-0.0029535317107035565,-0.0024633651979686704,-0.007599350209184254,,,33,34,33,0,0
2024-08-01,2,0.0,0.25,0.25,-0.007266986453747739,-0.0026083420207689413,-0.004914567673567613,,,33,34,33,0,0
2024-08-02,2,0.0,0.25,0.5,-0.004439625769117472,-0.006699535493649086,-0.003948700357638338,,,33,33,34,0,0
2024-08-05,3,1.0,0.5,0.5,,,0.021087485642690154,0.008808740961230882,-0.042560884995963534,0,0,36,35,29
2024-08-06,3,1.0,0.5,0.5,,,-0.0009365214988432913,-0.0013023178796641758,-0.02331811114469756,0,0,34,34,32
2024-08-07,3,1.0,0.5,0.5,,,0.00011195584631507888,-0.0056924841964677625,-0.052265320617834087,0,0,36,35,29
2024-08-08,2,0.0,0.5,0.5,-0.008427580629232167,-0.007271327810645371,-0.006045589090298283,,,33,33,34,0,0
2024-08-09,2,0.0,0.5,0.5,-0.008712067338148555,-0.017169742715737298,0.007066037699213229,,,33,32,35,0,0
2024-08-12,2,0.0,0.5,0.5,-0.007356144763796623,-0.019084827495632842,-0.0016910600575121496,,,34,32,34,0,0
2024-08-13,2,0.0,0.5,0.25,-0.004747799151807163,-0.0041401756406836245,-0.007806148027143566,,,33,34,33,0,0
2024-08-14,2,0.0,0.25,0.25,-0.0044649646814596804,0.001946951829148765,0.0018142155055583685,,,33,34,33,0,0
2024-08-15,2,0.0,0.25,0.0,-0.0004507242417858234,-0.0014951103250843163,-0.0034093608522000555,,,34,33,33,0,0
2024-08-16,2,0.0,0.0,0.0,-0.0007746988493315095,-0.002677661526663625,-0.011062526715942971,,,34,33,33,0,0
2024-08-19,2,0.0,0.0,0.25,-0.007694200074801207,-0.002084906316097625,-0.007416136886720205,,,33,34,33,0,0
2024-08-20,2,0.0,0.25,0.25,-0.006192794404622689,-0.0038291438930173117,-0.005315676360347279,,,33,34,33,0,0
2024-08-21,2,0.0,0.25,0.25,-0.02057502177995314,-0.00497670158514935,-0.004794765920740631,,,32,34,34,0,0
2024-08-22,2,0.0,0.25,0.0,-0.006395668681629319,-0.011192065689426905,-0.0318307015231729,,,35,34,31,0,0
2024-08-23,0,1.0,0.0,0.5,-0.008988458692164202,,0.005292892419055561,-0.006663440838880445,-0.012965530860822104,25,0,26,25,24
2024-08-26,0,1.0,0.5,1.0,,,-0.020144079684909368,-0.04841011665136014,-0.018384182740418368,0,0,34,31,35
2024-08-27,0,1.0,1.0,0.5,,,0.008090847375601654,-0.0063177662435269935,-0.03869209318947076,0,0,36,34,30
2024-08-28,2,0.0,0.5,0.0,-0.006246465174661021,-0.012833983957973456,-0.01080267520300165,,,34,33,33,0,0
2024-08-29,0,1.0,0.0,1.0,-0.004517484055444077,,-0.018752825763460195,-0.0025084861916798997,0.0032390015224403896,25,0,24,25,26
2024-08-30,0,1.0,1.0,0.75,,,0.012855360019527869,0.014824829097076168,-0.002020870368974904,0,0,34,34,32
2024-09-03,2,0.0,0.75,0.5,-0.0032331444424428483,-0.004467619899417182,0.0062976402298134115,0.0010611096877807375,,25,25,25,25,0
2024-09-04,2,0.0,0.5,0.0,-0.003951086830568315,-0.011265268274310354,-0.007509264350755067,,,34,33,33,0,0
2024-09-05,2,0.0,0.0,0.5,-0.007233487929564638,-0.0009634542985849663,-0.00018139696644395021,,,33,33,34,0,0
2024-09-06,2,0.0,0.5,0.0,-0.0034542025044206025,-0.009287186491074243,-0.005752688444155616,,,34,33,33,0,0
2024-09-09,2,0.0,0.0,0.5,-0.008820264370585406,-0.006289004336191313,0.0013221159853573279,,,33,33,34,0,0
2024-09-10,2,0.0,0.5,0.5,-0.014358710872524664,-0.017289612740418257,-7.155142069514993e-05,,,33,32,35,0,0
2024-09-11,2,0.0,0.5,0.5,-0.005882785010772949,-0.004571727293567252,-0.0009321060205321407,,,33,33,34,0,0
2024-09-12,0,1.0,0.5,0.5,,,-0.003906782215696603,-0.003808975869662096,-0.017006774841505284,0,0,34,34,32
2024-09-13,0,1.0,0.5,1.0,,,-0.006480958448799965,-0.0089531366396799,0.004229769506886013,0,0,33,33,34
2024-09-16,0,1.0,1.0,1.0,,,0.006957982781139679,0.007676280273186419,0.014980884301709593,0,0,33,33,34
2024-09-17,0,1.0,1.0,0.5,,,0.010605888581966963,-0.013437709908449369,0.002405431854192107,0,0,34,32,34
2024-09-18,0,1.0,0.5,1.0,,,-0.012269957351191626,-0.015814968117033278,-0.0029146626296092646,0,0,33,33,34
2024-09-19,0,1.0,1.0,1.0,,,0.006924228439471958,-0.004164067738086015,0.008017086866397896,0,0,34,32,34
2024-09-20,0,1.0,1.0,0.75,,,0.003631386043534575,0.0047793832157135676,-0.007645387880768938,0,0,34,34,32
2024-09-23,0,1.0,0.75,0.5,,,0.012381538300930065,0.010371007439441882,-0.009862455194425907,0,0,34,34,32
2024-09-24,0,1.0,0.5,1.0,,,-0.02092896762613804,-0.004999229736429471,0.022906848500688127,0,0,31,33,36
2024-09-25,0,1.0,1.0,0.75,,,0.004251142747132425,0.016372847337692654,-0.0036254890657356547,0,0,33,35,32
2024-09-26,0,1.0,0.75,1.0,,,-0.014852174272436125,-0.010995809309204624,-0.0034441273593188272,0,0,33,33,34
2024-09-27,0,1.0,1.0,0.5,,,-0.0022347910909267105,-0.00867532984301502,-0.029582835208603466,0,0,34,34,32
2024-09-30,0,1.0,0.5,0.75,,,-0.00781095716373295,0.011162888612514011,-0.01240193260771453,0,0,33,35,32
2024-10-01,0,1.0,0.75,0.5,,,0.010438828640703906,0.0056708182945552675,-0.016664038248544084,0,0,35,34,31
2024-10-02,0,1.0,0.5,0.75,,,0.005523526290659349,0.024288945530792007,-0.011885055275943015,0,0,33,36,31
2024-10-03,0,1.0,0.75,0.75,,,0.0035247402839789525,0.00497985034760542,-0.010807738180171944,0,0,34,34,32
2024-10-04,0,1.0,0.75,0.75,,,0.005838412071365491,0.008425064930700894,0.0007115386416982641,0,0,33,34,33
2024-10-07,0,1.0,0.75,1.0,,,-0.01113862788908572,-0.006940376111406721,0.004932629813355455,0,0,32,33,35
2024-10-08,0,1.0,1.0,0.5,,,-0.006117258005260064,-0.010109999500344493,-0.03391567886992113,0,0,35,34,31
2024-10-09,0,1.0,0.5,1.0,,,0.00274449638319494,-0.022902543879965934,0.008058050376628814,0,0,34,31,35
2024-10-10,0,1.0,1.0,0.75,,,-0.005586816891308596,0.0034587918126782456,-0.018698236793783886,0,0,34,34,32
2024-10-11,0,1.0,0.75,0.5,,,0.003237351130941115,-0.010405760243292612,0.0024866465557048852,0,0,34,32,34
2024-10-14,0,1.0,0.5,1.0,,,0.0028284271846216675,-0.0021132112757786376,0.004383211292809033,0,0,33,33,34
2024-10-15,0,1.0,1.0,0.5,,,0.0029996166910619825,-0.017291547563553833,-0.006380491058356386,0,0,35,32,33
2024-10-16,0,1.0,0.5,0.75,,,-0.0021901224172763,0.00620458518397675,-2.0397193879458225e-05,0,0,33,34,33
2024-10-17,0,1.0,0.75,1.0,,,-0.00208509547766418,0.005063396214913159,0.015036543755475607,0,0,33,33,34
2024-10-18,0,1.0,1.0,0.75,,,-0.002471485231544639,-0.0003359395867798518,-0.0026897979525931496,0,0,33,34,33
2024-10-21,0,1.0,0.75,1.0,,,0.010811445045432308,0.007662760734266375,0.011747573589270931,0,0,33,33,34
2024-10-22,0,1.0,1.0,0.5,,,0.007632399166836564,-0.005507842454308279,-0.0075018950022996585,0,0,34,33,33
2024-10-23,2,0.0,0.5,0.0,-0.0012738918998248527,-0.008129376692676995,-0.0031661943581157573,,,34,33,33,0,0
2024-10-24,1,0.0,0.0,0.5,-0.006228047892344467,-0.008613571626442737,-0.003150436332773256,,,33,33,34,0,0
2024-10-25,1,0.0,0.5,0.5,-0.014695239566233576,-0.007389369092323488,-0.0046994912300477795,,,33,33,34,0,0
2024-10-28,1,0.0,0.5,0.0,-0.0039927934904585806,-0.005060132832243373,-0.006413014914064091,,,34,33,33,0,0
2024-10-29,1,0.0,0.0,0.0,-0.002955891396596462,-0.009498356633328582,-0.007364690367479457,,,34,33,33,0,0
2024-10-30,1,0.0,0.0,0.25,-0.012398380564687006,-0.004297230220526387,-0.018000496861732676,,,33,34,33,0,0
2024-10-31,2,0.0,0.25,0.0,0.0014110377178957127,-0.004904900130112645,-0.023273010321075215,,,35,34,31,0,0
2024-11-01,2,0.0,0.0,0.0,-0.004983763492662232,-0.018255505855416788,-0.008851446612693544,,,34,32,34,0,0
2024-11-04,2,0.0,0.0,0.0,-0.003821166427592543,-0.012428455783366418,-0.016449705480590993,,,34,33,33,0,0
2024-11-05,2,0.0,0.0,0.5,-0.009399514108568556,-0.013079355239555092,-0.0070255024388751345,,,33,33,34,0,0
2024-11-06,0,1.0,0.5,0.75,,,0.008120224109825493,0.008987653228044316,-0.0015521799729641024,0,0,34,34,32
2024-11-07,0,1.0,0.75,0.75,,,0.0004835270173402053,0.003242056038142247,-0.01658889541787317,0,0,34,34,32
2024-11-08,0,1.0,0.75,0.5,,,0.007465200084909594,-0.001872605406325903,-0.002412481869091865,0,0,34,33,33
2024-11-11,0,1.0,0.5,0.5,,,0.0006847445472573766,-0.0028075690715255084,-0.0011066280027262987,0,0,34,33,33
2024-11-12,0,1.0,0.5,0.75,,,0.00545933216459625,0.014449940119053957,-0.0025657861956371463,0,0,33,35,32
2024-11-13,0,1.0,0.75,1.0,,,0.0042206621077338444,0.0023920327357847917,0.014579704496490592,0,0,33,33,34
2024-11-14,0,1.0,1.0,0.5,,,-0.0018305316158663625,-0.006400897388483764,-0.016761934964186476,0,0,34,34,32
2024-11-15,2,0.0,0.5,0.0,0.0012288509493084843,-0.003939074719686539,0.0003445209053648209,,,34,33,33,0,0
2024-11-18,0,1.0,0.0,1.0,-0.0007861937321993156,,-0.019959586579857667,-0.0029178458448582134,0.007842791189176471,25,0,24,25,26
2024-11-19,0,1.0,1.0,0.5,,,0.0037414498648004908,-0.0039263862998405894,-0.0008955449274167312,0,0,34,33,33
2024-11-20,0,1.0,0.5,1.0,,,0.005022591215161599,-0.004074312829880222,0.013176697968840093,0,0,33,32,35
2024-11-21,0,1.0,1.0,0.75,,,-0.0011580368845268694,0.0009428018531614396,-0.07060295270356128,0,0,36,36,28
2024-11-22,0,1.0,0.75,1.0,,,0.0011340099754490968,0.0050894844549602605,0.015069198720736669,0,0,33,33,34
2024-11-25,0,1.0,1.0,0.5,,,-0.0061974148511277334,-0.01449167906861899,-0.012416217498926832,0,0,34,33,33
2024-11-26,0,1.0,0.5,1.0,,,-0.012547151592627159,-0.027431725199334497,-0.007459172575187831,0,0,34,32,34
2024-11-27,0,1.0,1.0,0.5,,,-0.0009310860212351028,-0.005947297872846812,-0.0018097626463818284,0,0,34,33,33
2024-11-29,0,1.0,0.5,1.0,,,-0.009578273965772967,-0.02065380534604257,0.0002549925176830397,0,0,33,32,35
2024-12-02,0,1.0,1.0,1.0,,,0.00048664324916647384,-0.010179260241221663,0.013878001209254953,0,0,33,32,35
2024-12-03,0,1.0,1.0,0.75,,,-0.007346292896130446,-0.005012184256357213,-0.07045779815136097,0,0,36,36,28
2024-12-04,0,1.0,0.75,1.0,,,-0.014741669170325235,0.0028272628651657213,0.0060801012224599126,0,0,32,34,34
2024-12-05,1,0.0,1.0,0.5,-0.01255887170040516,-0.023946151132315987,0.005065918998798695,,-0.009598718596507207,25,24,26,0,25
2024-12-06,1,0.0,0.5,0.0,-0.003710464543369052,-0.011244763261090094,-0.040703021847729,,,35,34,31,0,0
2024-12-09,1,0.0,0.0,0.0,-0.005671437228041369,-0.010069240738627014,-0.009593075433454619,,,34,33,33,0,0
2024-12-10,1,0.0,0.0,0.0,-0.005442117034447244,-0.005634313254113457,-0.017218246170989226,,,34,34,32,0,0
2024-12-11,1,0.0,0.0,0.5,-0.004728755039183451,-0.006816432424106035,0.0007623001550524056,,,33,33,34,0,0
2024-12-12,1,0.0,0.5,0.0,-0.004629734675964056,-0.005316448132055895,-0.017163960820079927,,,34,34,32,0,0
2024-12-13,1,0.0,0.0,0.0,-0.006913978662656466,-0.014780163148135402,-0.009597571188476216,,,34,33,33,0,0
2024-12-16,1,0.0,0.0,0.25,-0.007238082193730227,-0.003741317221705985,-0.0048854820765629305,,,33,34,33,0,0
2024-12-17,1,0.0,0.25,0.5,-0.004747371497454231,-0.007473027548230261,-0.0029227546078864014,,,33,33,34,0,0
2024-12-18,2,0.0,0.5,0.5,-0.013439157869100079,-0.007654444498950056,-0.0023964324760227212,,,33,33,34,0,0
2024-12-19,2,0.0,0.5,0.0,-0.005476136889370456,-0.005828461041172922,-0.009851499019201808,,,34,33,33,0,0
2024-12-20,2,0.0,0.0,0.0,-0.0031586563302625483,-0.01002906631578301,-0.004069351798955422,,,34,33,33,0,0
2024-12-23,2,0.0,0.0,0.5,-0.00405670543294877,-0.003246082851676613,-0.002629033599364011,,,33,33,34,0,0
2024-12-24,0,1.0,0.5,1.0,,,0.007098934669077547,-0.0038556556914676778,0.01059935953462815,0,0,34,32,34
2024-12-26,0,1.0,1.0,0.5,,,0.008113328981856153,0.007022837051986362,-0.010877962403759597,0,0,34,34,32
2024-12-27,2,0.0,0.5,0.25,-0.006734821013460859,-0.004306193473361741,-0.041948766326211265,,,35,35,30,0,0
2024-12-30,2,0.0,0.25,0.0,-0.0045338894977448784,-0.01442994375044101,-0.013765827481283719,,,34,33,33,0,0
