date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2024-06-26,1,0,3,-0.012326255873264904,-0.01701103961770752,0.0006070324429769491,0.002622728130510732,-0.010091518956885853,20,20,20,20,20
2024-06-27,1,3,2,-0.00522887007211411,-0.02964602841095489,0.002187455806827805,-0.013312004809316828,-0.01397564656215757,20,19,21,20,20
2024-06-28,1,2,2,-0.019655573088441902,-0.004722105101026655,0.00034385904236175,-0.009499472478713343,-0.00725531194464812,19,20,21,20,20
2024-07-01,1,2,2,-0.012898599968960889,-0.025783019316448764,-0.004683887499790573,-0.01779141032010762,-0.009365088926382801,20,19,21,20,20
2024-07-02,1,2,2,-0.014568271161843793,-0.012160859282660504,-0.004041155400023504,-0.008382064680316626,-0.014858306580083408,20,20,20,20,20
2024-07-03,1,2,3,-0.00312265994397674,-0.0048742873987347845,-0.0190673098929914,0.003378133427225486,-0.015302660284024185,20,20,19,21,20
2024-07-05,1,3,4,-0.011779306670675314,-0.011648215253633845,-0.021536072426312208,-0.019503727902182796,-0.007621105827699019,20,20,20,20,20
2024-07-08,1,4,0,-0.0008558085288169884,-0.0028426765668252384,-0.011777653121970998,-0.020838141804292172,-0.00289751166971087,20,20,20,20,20
2024-07-09,1,0,2,-0.02682840934330846,0.0011688252428485612,0.007120040651313833,-0.004143326515823151,-0.010494433942988131,19,20,21,20,20
2024-07-10,1,2,0,-0.006147970261986475,-0.01956108102729014,-0.02705516202690742,-0.01171500076271503,-0.014644460162200565,21,20,19,20,20
2024-07-11,1,0,2,-0.02789781507751855,-0.010460804755733409,-0.006602124567868636,-0.017076881021749018,-0.007529872352534309,19,20,21,20,20
2024-07-12,1,2,3,-0.041884809289389174,-0.035412357719891416,0.0005538391740443794,0.006027028040261337,-0.0015751130955122873,19,19,21,21,20
2024-07-15,0,3,1,-0.0013798421861976734,0.003597183979533065,-0.013319480436868555,-0.035240375993784635,-0.02235960738252252,21,21,20,19,19
2024-07-16,0,1,0,-0.010017139840499133,-0.030559746947822885,-0.01900958255946512,-0.015753707898701556,-0.019086258587681797,21,19,20,20,20
2024-07-17,0,0,1,-0.024881829124692313,0.0003880579197938478,-0.01666991621073448,-0.049209854085643615,-0.02087460915280401,20,21,20,19,20
2024-07-18,2,1,2,-0.0068846060914599504,-0.0019605613686461223,-0.00046922763692317253,-0.00541657538983416,-0.011120238541813845,20,20,20,20,20
2024-07-19,2,2,2,-0.045563315210205665,0.0036155368895626986,0.021349922647346274,-0.05048768323852057,-0.01421817766208091,18,21,22,18,21
2024-07-22,0,2,1,-0.015082487971828717,-0.0008332935859904205,-0.011168204167344976,-0.006602126713488627,-0.0135554368654453,20,20,20,20,20
2024-07-23,0,1,4,-0.011208257914390897,0.002752038830710104,-0.001140669282938319,-0.007067201137817064,0.0044873112791666975,20,20,20,20,20
2024-07-24,2,4,4,-0.0395056242822676,-0.0322213946339116,-0.036227488787523895,-0.013384031920983787,-0.0077221339167046835,19,20,19,21,21
2024-07-25,2,4,1,-0.15633463291761537,0.016432964030529473,-0.022163452281321397,-0.01684954138682761,-0.005934178838387976,15,23,20,21,21
2024-07-26,2,1,4,-0.005290242612717179,-0.007374861420003091,-0.015322201157357584,-0.009993198709239625,-0.002250237829836399,20,20,20,20,20
2024-07-29,2,4,2,0.006640990312343889,0.00744272345051635,0.011040027486832872,-0.00858943683601636,-0.0015157031488526088,20,20,21,19,20
2024-07-30,2,2,0,0.009415862144950252,-0.01005319225211794,-0.0004959371647963509,-0.02050534146261031,-0.006223473100832675,21,20,20,19,20
2024-07-31,2,0,1,-0.0019961751516893813,0.003660681400968661,-0.030785987036779105,-0.019148935145775273,-0.007623022733201823,20,21,19,20,20
2024-08-01,2,1,0,0.009412334170632645,-0.017864443783101605,-0.0061321049789711864,-0.013533909140768635,0.008397202965164167,21,19,20,19,21
2024-08-02,2,0,3,-0.025784042919320408,-0.004818006913555037,-0.0441181323926047,0.0012123229351538312,-0.014768538352737037,19,21,19,21,20
2024-08-05,3,3,2,-0.03406110996064057,-0.023012449204045975,0.0028318120653412103,-0.060691062971684445,-0.027951456221480785,20,20,22,18,20
2024-08-06,3,2,2,-0.034534569142800564,-0.008729820031104207,0.01606929087450323,-0.010470695738703862,-0.0027425763501717697,19,20,21,20,20
2024-08-07,3,2,2,-0.03773384183158884,-0.019585436028953043,0.009736850837850398,0.004298220764216968,-0.02772117966939119,19,20,21,21,19
2024-08-08,2,2,4,-0.001333953555758269,-0.009573404147641943,0.002777192426368749,0.0006779008474926981,0.0037811620414127645,20,20,20,20,20
2024-08-09,2,4,4,-0.02092845242002723,-0.02077647269206554,-0.026591860158026292,-0.013261369677996616,-0.008456869172131589,20,20,20,20,20
2024-08-12,2,4,2,-0.0073642927876774785,-0.059753644983834425,0.0018945876203948584,-0.011176582580839456,-0.006009860476146628,21,18,21,20,20
2024-08-13,2,2,4,-0.009146584057344007,-0.011993939940139739,-0.032503183700001,-0.09004646927976505,0.011309003296848813,21,20,20,17,22
2024-08-14,2,4,4,-0.0020138555145171114,-0.029362368892895962,-0.03131028124838444,-0.03876571628515167,0.006141407998967755,21,19,19,19,22
2024-08-15,2,4,1,-0.02425983119340273,0.003610684798564547,-0.025006283668087423,-0.0073006856010551496,-0.016296848781710317,20,21,19,20,20
2024-08-16,2,1,2,-0.06628025782126032,-0.011561418601205112,-0.006581668219468605,-0.016768093882572936,-0.009837049609045568,18,20,21,20,21
2024-08-19,2,2,3,-0.013695426235543758,-0.012647815881632992,-0.02359523403329567,-0.011609308021038808,-0.0325463585253576,20,21,20,20,19
2024-08-20,2,3,1,-0.01446174883163199,-0.004545391710219585,-0.00890644223627636,-0.025326421963274795,-0.009489309783020834,20,21,20,19,20
2024-08-21,2,1,4,-0.012308940233717463,-0.0064919091647984125,-0.01432140719676776,-0.020770970119032922,0.007093936433588481,20,20,20,19,21
2024-08-22,2,4,4,-0.0482654511654496,-0.00923604495281866,-0.005974058043077793,-0.00022612555006314727,0.00022506969504477043,18,20,20,21,21
2024-08-23,0,4,1,-0.03377267954563168,0.004725300770122433,-0.015758448118256545,-0.006864463804745045,-0.02170478267907508,19,21,20,20,20
2024-08-26,0,1,2,-0.030548908892358506,-0.015387601838721158,-0.000607513750191918,-0.018401159302520707,-0.02371806404827425,19,20,21,20,20
2024-08-27,0,2,1,-0.004114981958592509,0.00418204195544478,-0.0028509143049111276,0.00017406517126899394,-0.0017329195127738762,20,20,20,20,20
2024-08-28,2,1,2,-0.028228661336858855,-0.010246449425536552,0.004757390158759196,-0.018956073617574534,0.0005634368499899835,19,20,21,19,21
2024-08-29,0,2,0,0.003271304309631794,-0.006691811695595034,-0.023361148012829725,-0.021092378060373833,-0.013877242335344403,21,20,19,20,20
2024-08-30,0,0,0,-0.0036078549015071495,-0.015571352805272031,-0.010213335370699362,-0.018296035213147724,-0.010286256227388707,20,20,20,20,20
2024-09-03,2,0,4,-0.027240702485717107,0.002411068819980173,0.005495133342239384,-0.0020940474712174196,0.00898354112100965,19,20,20,20,21
2024-09-04,2,4,3,-0.019654540397217264,-0.02397081910782569,-0.0061223138481404735,0.01684688791923779,-0.011722960628475642,19,19,20,22,20
2024-09-05,2,3,2,-0.032932710421625835,0.008768848415189223,0.00905189581123568,-0.02038565028037331,-0.0013197951049456849,19,21,21,19,20
2024-09-06,2,2,2,-0.005467940129670318,-0.004666853935059967,-0.004960552234138091,-0.01820407020604073,-0.009666226346668165,20,20,20,20,20
2024-09-09,2,2,4,-0.017287008649650007,-0.021370971613311775,-0.0350174860566997,-0.006489175743401807,0.0014891365749183452,20,20,19,20,21
2024-09-10,2,4,2,-0.025689084016680575,-0.0230675442822852,-0.007867842384637955,-0.03852295126577679,-0.018043036798364914,20,20,21,19,20
2024-09-11,2,2,3,-0.006782800139283557,-0.014322153364739002,-0.022219721296948755,0.025128849698803028,-0.026446457369163307,20,20,19,22,19
2024-09-12,0,3,4,-0.011224662535941593,-0.023669680712996483,-0.00643259001418855,-0.007172818597204968,-0.004257962941756064,20,19,20,21,20
2024-09-13,0,4,1,-0.013737025051850125,0.005498759602880208,0.003921118744643407,-0.005286587969003301,-0.014888895307330178,20,21,20,20,19
2024-09-16,0,1,2,-0.01510415508692484,-0.007858818727426373,-0.005709965510984705,-0.03908677325445301,-0.025230858535783808,20,21,20,19,20
2024-09-17,0,2,0,-0.003224242212824039,-0.04013589008392121,-0.03019197267666441,-0.013931793703593912,-0.020969832919246277,21,19,20,20,20
2024-09-18,0,0,3,-0.011093206450014043,-0.008641470033457664,-0.04299691032997478,-0.004770748225131273,-0.007874575459192614,20,20,19,21,20
2024-09-19,0,3,3,-0.01193221134924816,-0.005899553948098128,-0.006462159610182322,0.0043285680681139985,-0.020112149297942628,20,20,20,21,19
2024-09-20,0,3,1,-0.045726560468856446,0.006611099376471166,0.0005213244640039448,-0.017246558352208424,0.00353788770609731,18,21,21,19,21
2024-09-23,0,1,1,-0.00719006132522222,-0.0013802152644607974,-0.01210410820851238,-0.008167387876034726,-0.012606901878514635,20,20,20,20,20
2024-09-24,0,1,2,-0.03352727870863151,-0.010721362418096951,0.005786199263679919,-0.03100231930865608,-0.019761243833604558,19,21,21,19,20
2024-09-25,0,2,2,-0.03897626294071329,-0.06077779832277224,-0.0008154617976670103,-0.013694423254593323,-0.00888925119173369,19,18,21,21,21
2024-09-26,0,2,3,-0.01733063051260332,-0.016997037540160756,-0.016314485427404896,-0.008836912416342595,-0.010796095207657447,20,20,20,20,20
2024-09-27,0,3,3,-0.020350209907675894,-0.0037722362236362744,0.0010330223803752898,0.01016209705056073,-0.02002655567571754,20,20,20,21,19
2024-09-30,0,3,1,-0.02755172183716219,-0.004871185978943864,-0.030680403409023345,-0.04277462258694515,-0.015415987037144857,20,21,20,19,20
2024-10-01,0,1,3,-0.012806936103486405,-0.019650995299599357,-0.01923763873344259,-0.007638116461574187,-0.012865809415363649,20,20,20,20,20
2024-10-02,0,3,1,-0.04662500776658901,-0.0051429187600432425,-0.006926632352799303,-0.028377441477845683,-0.014361415006096393,19,21,21,19,20
2024-10-03,0,1,3,-0.03078201567925258,-0.023150947540192476,-0.015858191995865644,0.00859977321573362,-0.02462492999009904,19,20,20,21,20
2024-10-04,0,3,0,-0.001549866578733713,-0.005581073509852974,-0.01020994043465782,-0.026265719943629137,-0.016969882955350173,21,20,20,19,20
2024-10-07,0,0,4,-0.018495796899525425,-0.03391422128800268,-0.010533067781006647,-0.03026633876452346,-0.006272506617411638,20,19,21,19,21
2024-10-08,0,4,4,-0.02530166348414754,0.0014792899438556834,0.001217665638232669,-0.00307683926558121,0.006197558069283423,19,21,20,20,20
2024-10-09,0,4,0,0.025998979312976876,-0.014503927105622682,-0.02878184603817426,-0.007149889352102971,0.008583131452765406,22,19,19,20,20
2024-10-10,0,0,0,0.0011001797059214228,-0.015010262327843865,-0.02107423807372659,-0.006858277450388972,-0.016349953165345727,21,20,19,20,20
2024-10-11,0,0,0,0.0018994804555112002,-0.021724432150580415,-0.009965045513849167,-0.010946686545674194,-0.008214589157078761,21,19,20,20,20
2024-10-14,0,0,0,0.0005200707267966967,-0.0005133434576463286,-0.007807946671176939,-0.0005226091013213853,-0.014824845214068062,20,20,20,20,20
2024-10-15,0,0,2,-0.010836448870280334,0.0008797668531213314,0.006894914761245677,-0.0035698915459502012,-0.02069149584903158,20,20,21,20,19
2024-10-16,0,2,2,-0.009906120218477386,-0.01030833399301052,-0.008552106316454783,-0.026811650174756303,-0.028759739171926396,20,20,21,19,20
2024-10-17,0,2,1,-0.01697998478211396,-0.002574884990179397,-0.005194297829602347,-0.04292510383197198,-0.016737473392627673,20,21,21,18,20
2024-10-18,0,1,3,-0.006932337722419304,-0.005055419241691137,-0.03984737106609396,-0.0015040737717536318,-0.0022550878058174547,20,20,18,21,21
2024-10-21,0,3,0,0.003235540368617793,-0.0001628958907406969,-0.0072811481919825265,-0.028561994682637204,-0.013401236458586947,21,20,20,19,20
2024-10-22,0,0,4,-0.06031607681551189,-0.016850990508354896,-0.020703213043012807,-0.015066307382341442,-0.012491459222254813,18,21,20,20,21
2024-10-23,2,4,0,0.0015687262270454596,-0.034822832984736596,-0.01488667022006645,-0.02935735336772135,-0.004888299640168129,21,19,20,19,21
2024-10-24,1,0,4,-0.02163705075667441,-0.024403430558750987,-0.010617159759560481,-0.021239798096338545,-0.006734267415491891,20,20,20,20,20
2024-10-25,1,4,3,-0.0210386711672663,3.9755241062667394e-05,-0.014071044657862583,0.02378968825771972,-0.0018918093464019444,19,20,19,22,20
2024-10-28,1,3,0,0.00037626961295466834,-0.011248071705423966,-0.004534065418645492,-0.02154282398038086,-0.023862575064056937,21,20,20,19,20
2024-10-29,1,0,2,-0.04632003098740805,-0.005325303827806543,-0.0038798140073039683,-0.011897720374036082,-0.012764746538395783,18,21,21,20,20
2024-10-30,1,2,1,-0.03249470640633273,-0.00014201992165139475,-0.031518869185759885,-0.00814239885750135,-0.017648178387685943,19,21,19,21,20
2024-10-31,2,1,4,0.000921779115198281,-0.026146652304810492,-0.015124453188128804,-0.034414498425238006,0.0013579336909743782,21,19,20,19,21
2024-11-01,2,4,0,-0.007553983848245902,-0.012859194561308592,-0.03172047029147667,-0.01411742960076597,-0.012123381229824242,21,20,19,20,20
2024-11-04,2,0,1,-0.00447682271216679,0.010509810714285004,-0.018742178634875848,-0.012654334308830223,-0.0019068773712205174,20,21,20,19,20
2024-11-05,2,1,3,-0.008872625695015662,-0.0314438400882245,-0.003091020374993511,0.008646674040420447,-0.030002606937025996,20,19,21,21,19
2024-11-06,0,3,2,-0.021548476271967442,-0.0056870661509706546,0.0006485794151578855,-0.01397991890334412,-0.0059708391143894635,19,20,21,20,20
2024-11-07,0,2,4,-0.006769049886609635,-0.024058478979390636,-0.03341734653914231,-0.019551275304138444,0.010878040491490519,20,19,19,20,22
2024-11-08,0,4,4,0.0019060093752365475,-0.02178349773121396,-0.032121580594011434,0.012388455894494353,0.01162892465078498,20,19,19,21,21
2024-11-11,0,4,0,0.0011480435512192706,-0.028520387696423025,-0.0087415849596805,-0.03429651955962855,-0.020030232221599352,21,19,21,19,20
2024-11-12,0,0,4,-0.042877231656571466,-0.02933990342983195,-0.017294325198182893,-0.02497133267224462,-0.004405446035722828,19,20,20,20,21
2024-11-13,0,4,0,-0.00843335908005573,-0.013104028686515615,-0.044440357831981206,-0.04409457562492035,-0.035646457879796735,21,21,19,19,20
2024-11-14,0,0,0,0.007285025775827773,-0.022874078519379018,-0.003534242117989752,-0.025707577164411993,-0.01181195708139057,21,19,21,19,20
2024-11-15,2,0,1,0.000465305766564656,0.009331176843286921,-0.00011131961716374458,-0.012595528176306919,-0.029801761971403582,20,21,20,20,19
2024-11-18,0,1,2,-0.012811535509636146,-0.017108411728532585,0.0013548034544766043,-0.01174489525437343,-0.01503721507215891,20,20,20,20,20
2024-11-19,0,2,3,-0.012964725559240196,-0.023019359314988927,-0.02628582081655291,0.0022801600400946887,-0.004601050728179381,20,19,19,21,21
2024-11-20,0,3,1,0.00020204150800928606,0.0040677787240184435,-0.027396516280812223,-0.022846237045838574,-0.00045695992801912596,20,21,19,20,20
2024-11-21,0,1,1,-0.018280642604322765,0.005255390118844782,-0.04067921710619338,0.0028690477560895556,-0.013694031106685964,20,21,18,21,20
2024-11-22,0,1,3,0.003523958893517386,-0.004136223219186415,-0.017812507681151855,0.0041108204480303934,-0.025499197867526788,21,20,19,21,19
2024-11-25,0,3,0,-0.00875753235575788,-0.011686801876029548,-0.009801551774029981,-0.010799596796515735,-0.0094624204531527,20,20,20,20,20
2024-11-26,0,0,2,-0.01745877182121155,-0.02064625628651265,0.0010073463283678133,-0.01534196257036581,-0.014547505316193365,20,19,21,20,20
2024-11-27,0,2,0,0.012041503768645313,-0.0019145463114490073,-0.0076812924332017845,-0.006810141542835825,-0.0023802709352260545,21,20,19,20,20
2024-11-29,0,0,2,-0.03702191470933513,-0.027709367506971627,-0.010158975134703667,-0.025877845287495226,-0.012919943735585592,19,20,21,20,20
2024-12-02,0,2,0,-0.008420447463402791,-0.032448574546021736,-0.018743666575799428,-0.01882281112425081,-0.026792362145705025,21,19,20,20,20
2024-12-03,0,0,4,-0.006724159055078957,-0.011278293560089754,0.0003642665442236355,-0.0030366970279704195,0.0030010162230249236,20,20,20,20,20
2024-12-04,0,4,3,-0.00753545155100196,-0.012998276974706666,-0.018361141868649046,-0.0038411270848828045,-0.01708465214968566,20,20,20,20,20
2024-12-05,1,3,2,-0.012510115602776128,-0.026641195710435783,-0.001983647838076544,-0.0345409249023074,-0.02835268332957755,20,20,21,19,20
2024-12-06,1,2,0,0.002911527900035247,-0.005091483732478861,-0.018855013659204833,-0.0050198132317678555,-0.004462632155962504,21,20,19,20,20
2024-12-09,1,0,4,-0.017407835188825497,-0.019764134117319258,-0.022178789519126586,-0.046512563261433486,-0.012423131390752296,20,20,20,19,21
2024-12-10,1,4,3,-0.017311210440903564,-0.042916631241014316,-0.009875771627083665,0.001100100422079522,-0.0005715201125873472,20,18,20,21,21
2024-12-11,1,3,3,-0.0027382617751347447,-0.02254536343175775,-0.02254379524554262,0.0057972397367594885,-0.01626656562592949,21,19,19,21,20
2024-12-12,1,3,1,-0.02024801828355626,0.0038246732887463543,-0.005864967690737033,-0.027158978528551835,-0.0061916149250822805,19,21,20,20,20
2024-12-13,1,1,0,-0.007412843156876423,-0.016665211857154628,-0.025757681497371586,-0.009226202580234375,-0.014992527132491482,21,20,19,20,20
2024-12-16,1,0,4,-0.012580780075973557,-0.011760391239229898,-0.02358843897124883,-0.01346971859135892,-0.0026431047504020724,20,20,19,20,21
2024-12-17,1,4,4,-0.02243544041973051,-0.005557104680924847,-0.012722634555711373,-0.027946756673716003,-0.003660650598981257,20,20,20,19,21
2024-12-18,2,4,4,-0.02061177225131403,-0.02042256639272373,-0.01065262878860217,-0.021036684097379937,0.017062796715494363,19,19,20,20,22
2024-12-19,2,4,2,0.00015448271981810118,-0.005940263432655529,0.008135563196343171,-0.0076970914932251765,0.004265211196642875,20,20,20,20,20
2024-12-20,2,2,2,-0.0029289239399283825,-0.01935118529254003,0.01262996479379289,0.0020863021963144894,0.0017918942975970078,20,19,21,20,20
2024-12-23,2,2,2,0.002177456250607681,-0.019880572117402937,0.0021514178529541857,-0.0026923139970157282,-0.010414732936045768,20,20,20,20,20
2024-12-24,0,2,3,-0.022691965327552133,-0.008754603537818957,-0.007937326528979246,-0.00401948371319765,-0.006467902417734083,19,20,20,21,20
2024-12-26,0,3,4,-0.006707975743880916,-0.01849343479021586,-0.02900867628152041,-0.004744374786633754,0.0013050357866841874,20,20,19,20,21
2024-12-27,2,4,1,-0.011294770541223518,0.012220119029239902,-0.022004262485293285,-0.018855476016366984,-0.01103265013202509,20,21,19,20,20
2024-12-30,2,1,4,-0.017845214105910143,-0.009687664281723383,-0.003872709861549861,-0.009706089272083754,0.00176595457220364,19,20,20,20,21
